geo,year,rice_milled_equivalent_stock_variation_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,5
10,2015,-20
10,2016,-235
10,2017,211
100,2014,0
100,2015,-333
100,2016,-159
100,2017,-539
101,2014,967
101,2015,1
101,2016,409
101,2017,-720
102,2014,23
102,2015,158
102,2016,-391
102,2017,97
103,2014,-151
103,2015,-76
103,2016,-122
103,2017,-152
104,2014,3
104,2015,4
104,2016,2
104,2017,4
105,2014,-2
105,2015,-12
105,2016,0
105,2017,-2
106,2014,-1
106,2015,12
106,2016,118
106,2017,-1
107,2014,607
107,2015,1063
107,2016,777
107,2017,879
108,2014,76
108,2015,77
108,2016,84
108,2017,93
109,2014,-7
109,2015,0
109,2016,0
109,2017,0
11,2014,1
11,2015,3
11,2016,7
11,2017,3
110,2014,-256
110,2015,-521
110,2016,-387
110,2017,-634
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2014,4
113,2015,2
113,2016,-12
113,2017,-3
114,2014,160
114,2015,-164
114,2016,97
114,2017,-15
115,2014,-292
115,2015,-51
115,2016,-5256
115,2017,9
116,2014,-590
116,2015,-355
116,2016,-737
116,2017,-795
117,2014,-695
117,2015,-625
117,2016,-833
117,2017,-833
118,2014,10
118,2015,10
118,2016,-10
118,2017,-10
119,2014,-1
119,2015,0
119,2016,0
119,2017,0
12,2014,-2
12,2015,0
12,2016,0
12,2017,0
120,2014,248
120,2015,65
120,2016,-198
120,2017,-220
121,2014,-20
121,2015,-20
121,2016,-40
121,2017,-13
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,-18
123,2015,2
123,2016,-38
123,2017,85
126,2014,2
126,2015,0
126,2016,1
126,2017,2
128,2014,9
128,2015,12
128,2016,12
128,2017,10
129,2014,98
129,2015,-48
129,2016,-50
129,2017,-198
130,2014,-2
130,2015,-1
130,2016,5
130,2017,-7
131,2014,-215
131,2015,307
131,2016,-180
131,2017,-184
132,2014,-4
132,2015,-4
132,2016,0
132,2017,-4
133,2014,-125
133,2015,-23
133,2016,80
133,2017,132
134,2014,0
134,2015,0
134,2016,1
134,2017,1
136,2014,8
136,2015,-47
136,2016,-76
136,2017,-60
137,2014,-4
137,2015,-15
137,2016,-15
137,2017,-9
138,2014,-5
138,2015,0
138,2016,0
14,2014,0
14,2015,-1
14,2016,-1
14,2017,-1
141,2014,3
141,2015,-5
141,2016,-1
141,2017,4
143,2014,-1
143,2015,0
143,2016,0
143,2017,0
144,2014,-165
144,2015,238
144,2016,-136
144,2017,9
146,2014,-1
146,2015,-2
146,2016,0
146,2017,0
147,2014,3
147,2015,5
147,2016,6
147,2017,10
149,2014,514
149,2015,399
