geo,year,triticale_export_quantity_sce1
10,2014,52
10,2015,12
10,2016,229
10,2017,269
10,2018,12
104,2014,2
104,2017,10
104,2018,3
106,2014,640
106,2015,841
106,2016,262
106,2017,756
106,2018,436
11,2014,4006
11,2015,6469
11,2016,5134
11,2017,5735
11,2018,4504
119,2014,989
119,2015,13871
119,2016,4844
119,2017,7104
119,2018,6107
126,2014,98778
126,2015,205860
126,2016,97770
126,2017,60786
126,2018,24207
133,2016,114
133,2017,14
138,2016,0
147,2014,2
147,2015,8
147,2016,31
147,2017,0
150,2014,2226
150,2015,1495
150,2016,3229
150,2017,1270
150,2018,1840
154,2018,263
156,2014,1
156,2016,1
156,2017,1
156,2018,1
167,2014,17544
167,2015,24663
167,2016,16387
167,2017,18987
167,2018,12199
173,2014,446344
173,2015,599391
173,2016,457030
173,2017,383315
173,2018,401989
174,2014,2145
174,2015,2252
174,2016,3590
174,2017,2393
174,2018,53
183,2014,22856
183,2015,9121
183,2016,15571
183,2017,6237
183,2018,12303
185,2014,4017
185,2015,69
185,2016,25
185,2017,5916
185,2018,11401
198,2014,650
198,2015,488
198,2016,818
198,2017,1412
198,2018,773
199,2014,2565
199,2015,2645
199,2016,2796
199,2017,2408
199,2018,2204
202,2014,0
202,2016,0
202,2017,51
202,2018,1
203,2014,4884
203,2015,4525
203,2016,2981
203,2017,12503
203,2018,11237
210,2014,130
210,2015,2563
210,2016,450
210,2017,834
210,2018,716
211,2014,0
211,2015,0
211,2016,2
211,2017,5
211,2018,0
214,2015,10
223,2014,237
223,2015,190
223,2016,235
223,2017,276
223,2018,502
225,2018,0
229,2014,11
229,2016,18
229,2017,2
229,2018,3
231,2014,46
231,2015,23
231,2016,69
231,2017,7
231,2018,5
234,2017,1
251,2016,24
255,2014,154
255,2015,1245
255,2016,1137
255,2017,1009
255,2018,2119
256,2014,8731
256,2015,11324
256,2016,8444
256,2017,6299
256,2018,8183
27,2014,522
27,2015,234
27,2016,313
27,2017,1112
27,2018,441
272,2014,1070
272,2015,1152
272,2016,825
272,2017,1115
272,2018,1061
33,2014,7015
33,2015,6270
33,2016,3551
33,2017,4061
33,2018,4612
40,2014,9
48,2015,0
54,2014,141
54,2015,254
54,2016,172
54,2017,160
54,2018,410
57,2014,59
57,2015,31
57,2016,17369
57,2017,196
63,2014,218
63,2015,32
63,2016,79
63,2017,862
63,2018,257
68,2014,61725
68,2015,77930
68,2016,36758
68,2017,58392
68,2018,49455
7,2015,0
79,2014,112846
79,2015,101527
79,2016,96423
79,2017,101216
79,2018,73812
80,2014,15
80,2016,97
80,2017,28
80,2018,56
84,2014,722
84,2015,28
84,2016,514
84,2017,518
84,2018,1033
9,2015,10
9,2016,10
97,2014,23748
97,2015,32945
97,2016,34526
97,2017,25759
97,2018,13118
98,2014,122
98,2015,375
98,2016,576
98,2017,6036
98,2018,3141
