geo,year,cocoa_butter_import_quantity_scl
1,2010,0
1,2011,0
1,2012,1
1,2013,5
1,2014,0
1,2015,2
1,2016,1
1,2017,2
1,2018,7
1,2019,95
10,2010,15024
10,2011,15081
10,2012,15971
10,2013,17902
10,2014,17624
10,2015,18239
10,2016,17221
10,2017,17796
10,2018,18550
10,2019,16816
100,2010,1008
100,2011,1652
100,2012,1205
100,2013,2141
100,2014,3920
100,2015,5911
100,2016,6344
100,2017,6896
100,2018,8246
100,2019,9831
101,2010,5
101,2011,42
101,2012,28
101,2013,403
101,2014,1366
101,2015,534
101,2016,1899
101,2017,3139
101,2018,2496
101,2019,2253
102,2010,1602
102,2011,2242
102,2012,2547
102,2013,2029
102,2014,3249
102,2015,3458
102,2016,1816
102,2017,2958
102,2018,3646
102,2019,3644
103,2010,16
103,2011,0
103,2012,11
103,2013,1
103,2015,0
103,2016,6
103,2017,11
103,2018,4
103,2019,5
104,2010,2953
104,2011,3658
104,2012,3969
104,2013,5888
104,2014,7218
104,2015,8089
104,2016,7703
104,2017,8101
104,2018,8185
104,2019,4284
105,2010,3224
105,2011,3985
105,2012,3242
105,2013,3906
105,2014,3642
105,2015,3442
105,2016,3636
105,2017,4552
105,2018,3322
105,2019,4087
106,2010,22439
106,2011,21988
106,2012,25999
106,2013,30308
106,2014,28365
106,2015,28408
106,2016,28154
106,2017,29012
106,2018,32288
106,2019,33122
107,2010,16
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1
108,2011,40
108,2012,560
108,2013,8
108,2014,7
108,2015,570
108,2016,20
108,2017,26
108,2018,213
108,2019,635
109,2010,1
109,2011,8
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,2
109,2017,1
109,2018,2
109,2019,5
11,2010,4929
11,2011,5155
11,2012,5090
11,2013,5413
11,2014,5045
11,2015,4126
11,2016,4947
11,2017,5557
11,2018,4577
11,2019,4853
110,2010,19365
110,2011,19475
110,2012,26566
110,2013,24262
110,2014,27353
110,2015,21308
110,2016,23585
110,2017,23551
110,2018,26741
110,2019,26215
112,2010,265
112,2011,344
112,2012,473
112,2013,291
112,2014,197
112,2015,281
112,2016,264
112,2017,450
112,2018,375
112,2019,473
113,2010,2
113,2011,7
113,2012,47
113,2013,47
113,2014,0
113,2015,1
113,2016,0
113,2017,5
114,2010,126
114,2011,0
114,2012,0
114,2013,2
114,2014,2
114,2015,5
114,2016,33
114,2017,26
114,2018,34
114,2019,39
115,2010,112
115,2011,50
115,2012,46
115,2013,0
115,2014,0
115,2015,0
115,2017,2
115,2018,0
115,2019,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,19
116,2016,41
116,2017,24
116,2018,9
116,2019,8
117,2010,1503
117,2011,1981
117,2012,2074
117,2013,2224
117,2014,2096
117,2015,2055
117,2016,1417
117,2017,1477
117,2018,1151
117,2019,1166
118,2010,56
118,2011,155
118,2012,41
118,2013,59
118,2014,48
118,2015,42
118,2016,47
118,2017,88
118,2018,91
118,2019,75
119,2010,70
119,2011,206
119,2012,184
119,2013,158
119,2014,75
119,2015,204
119,2016,425
119,2017,571
119,2018,463
119,2019,384
12,2010,10
12,2011,0
12,2012,0
12,2013,1
12,2014,1
12,2015,0
12,2017,0
12,2018,2
12,2019,6
120,2018,0
121,2010,423
121,2011,485
