geo,year,tangerines_mandarins_clementines_satsumas_gross_production_index_number_2014_2016_100_pie
10,1961,10.16
10,1962,10.16
10,1963,11.73
10,1964,10.43
10,1965,12.88
10,1966,10.37
10,1967,14.09
10,1968,17.28
10,1969,16.72
10,1970,18.1
10,1971,19.11
10,1972,21.92
10,1973,22.14
10,1974,25.95
10,1975,24.01
10,1976,24.76
10,1977,28.16
10,1978,25.34
10,1979,29.6
10,1980,26.3
10,1981,30.82
10,1982,26.72
10,1983,23.84
10,1984,33.2
10,1985,27.68
10,1986,30.29
10,1987,30.11
10,1988,32.75
10,1989,33.3
10,1990,37.07
10,1991,40.54
10,1992,49.01
10,1993,54.99
10,1994,52.86
10,1995,53.81
10,1996,56.92
10,1997,66.95
10,1998,57.43
10,1999,71.83
10,2000,78.38
10,2001,72.43
10,2002,71.67
10,2003,90.27
10,2004,92.67
10,2005,80.68
10,2006,84.76
10,2007,95.86
10,2008,86.61
10,2009,82.9
10,2010,83.53
10,2011,89.83
10,2012,78.12
10,2013,83.62
10,2014,91.95
10,2015,93.11
10,2016,114.95
10,2017,116.81
10,2018,126.67
10,2019,124.36
102,1961,2.25
102,1962,2.43
102,1963,2.62
102,1964,2.72
102,1965,2.88
102,1966,4.12
102,1967,5.43
102,1968,6.66
102,1969,7.12
102,1970,7.86
102,1971,8.43
102,1972,9.18
102,1973,10.11
102,1974,11.05
102,1975,11.98
102,1976,13.11
102,1977,14.23
102,1978,15.35
102,1979,15.17
102,1980,15.73
102,1981,17.79
102,1982,19.69
102,1983,19.02
102,1984,23.34
102,1985,32.3
102,1986,40.69
102,1987,41.76
102,1988,62.67
102,1989,56.28
102,1990,92.28
102,1991,88.79
102,1992,110.6
102,1993,95.98
102,1994,117.7
102,1995,115.26
102,1996,117.51
102,1997,128.11
102,1998,136.05
102,1999,142.4
102,2000,122.78
102,2001,132.95
102,2002,127.94
102,2003,125.13
102,2004,141.45
102,2005,131.43
102,2006,85.34
102,2007,131.72
102,2008,96.6
102,2009,96.06
102,2010,103.35
102,2011,108.96
102,2012,115.25
102,2013,121.75
102,2014,129.92
102,2015,104.84
102,2016,65.24
102,2017,69.12
102,2018,100.13
102,2019,109.83
103,1961,119.33
103,1962,179
103,1963,208.83
103,1964,238.66
103,1965,298.33
103,1966,298.33
103,1967,328.16
103,1968,349.11
103,1969,358
103,1970,358
103,1971,387.83
103,1972,387.83
103,1973,298.33
103,1974,387.83
103,1975,566.83
103,1976,865.16
103,1977,1044.15
103,1978,1312.65
103,1979,1342.48
103,1980,1044.15
103,1981,1252.98
103,1982,1431.98
103,1983,1610.98
103,1984,1640.81
103,1985,1610.98
103,1986,1581.15
103,1987,1551.31
103,1988,1491.65
103,1989,1342.48
103,1990,1431.98
103,1991,1342.48
103,1992,1372.32
103,1993,1437.95
103,1994,1336.52
103,1995,1342.48
103,1996,1252.98
103,1997,1193.32
103,1998,1267.9
103,1999,1163.48
103,2000,1103.82
103,2001,1044.15
103,2002,1348.45
103,2003,1280.55
103,2004,709.7
103,2005,805.49
103,2006,984.49
103,2007,805.49
103,2008,805.49
103,2009,999.05
103,2010,586.78
103,2011,105.31
103,2012,106.74
103,2013,132.37
103,2014,139.32
103,2015,79.8
103,2016,80.88
103,2017,81.83
103,2018,89.2
103,2019,124.31
105,1961,15.01
105,1962,15.89
105,1963,19.97
105,1964,25.95
105,1965,24.57
105,1966,25.92
105,1967,27.03
105,1968,32.11
105,1969,33.13
105,1970,30.67
105,1971,35.89
105,1972,36.91
105,1973,42.72
105,1974,42.87
105,1975,42.22
105,1976,43.39
105,1977,48.44
105,1978,43.28
105,1979,50.81
105,1980,52.6
105,1981,52.89
105,1982,76.64
105,1983,87.61
105,1984,67.55
105,1985,71.45
105,1986,74.12
105,1987,84.21
105,1988,66.38
105,1989,69.37
105,1990,97.87
105,1991,63.54
105,1992,59.52
105,1993,62.51
105,1994,55.88
105,1995,69.72
105,1996,67.38
105,1997,79.27
105,1998,104.14
105,1999,74.82
105,2000,63.39
105,2001,48.61
105,2002,67.14
105,2003,47.83
105,2004,54.44
105,2005,78.06
105,2006,71.94
105,2007,83.69
105,2008,75.66
105,2009,76.22
105,2010,89.25
105,2011,76.58
105,2012,104.72
105,2013,90.11
105,2014,84.21
105,2015,119.62
105,2016,96.17
105,2017,94.02
105,2018,102.38
105,2019,123.81
106,1961,17.9
106,1962,16.21
106,1963,20.17
106,1964,22.99
106,1965,24.87
106,1966,27.09
