geo,year,sunflowerseed_oil_food_supply_quantity_tonnes_cce
1,1992,129
1,1993,453
1,1994,2696
1,1995,4093
1,1996,8177
1,1997,8908
1,1998,2000
1,1999,1346
1,2000,3852
1,2001,7577
1,2002,9644
1,2003,13064
1,2004,8100
1,2005,12507
1,2006,11564
1,2007,13346
1,2008,13829
1,2009,12463
1,2010,17840
1,2011,20039
1,2012,26463
1,2013,26343
10,1961,901
10,1962,531
10,1963,1188
10,1964,978
10,1965,959
10,1966,1659
10,1967,906
10,1968,2276
10,1969,4581
10,1970,6327
10,1971,19291
10,1972,30383
10,1973,35312
10,1974,31912
10,1975,34310
10,1976,21360
10,1977,30733
10,1978,41712
10,1979,52247
10,1980,61885
10,1981,57210
10,1982,38754
10,1983,44241
10,1984,58766
10,1985,69459
10,1986,67972
10,1987,62878
10,1988,43170
10,1989,51157
10,1990,9899
10,1991,59849
10,1992,54030
10,1993,38533
10,1994,38767
10,1995,22298
10,1996,36500
10,1997,38157
10,1998,42856
10,1999,52620
10,2000,51431
10,2001,29714
10,2002,28106
10,2003,48253
10,2004,36805
10,2005,59175
10,2006,3520
10,2007,40890
10,2008,63228
10,2009,46863
10,2010,52925
10,2011,16671
10,2012,54378
10,2013,50856
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,29165
100,1971,25650
100,1972,26125
100,1973,57950
100,1974,78375
100,1975,74670
100,1976,47467
100,1977,64362
100,1978,74642
100,1979,10921
100,1980,22819
100,1981,54197
100,1982,78633
100,1983,102656
100,1984,181176
100,1985,86428
100,1986,122864
100,1987,197079
100,1988,160667
100,1989,175589
100,1990,297667
100,1991,412689
100,1992,410055
100,1993,461154
100,1994,428351
100,1995,469250
100,1996,645920
100,1997,429380
100,1998,565731
100,1999,597599
100,2000,715235
100,2001,323904
100,2002,315877
100,2003,401157
100,2004,399945
100,2005,502344
100,2006,503009
100,2007,483892
100,2008,665495
100,2009,857911
100,2010,615224
100,2011,810966
100,2012,1136106
100,2013,1149364
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,38
