geo,year,spices_nes_calories_year_sce1
1,2014,144
1,2015,147
1,2016,148
1,2017,153
1,2018,174
10,2014,18644
10,2015,24122
10,2016,24743
10,2017,23194
10,2018,10561
102,2014,42328
102,2015,41788
102,2016,44595
102,2017,57473
102,2018,66301
103,2014,829
103,2015,12365
103,2016,24904
103,2017,19222
103,2018,20291
105,2014,2638
105,2015,2694
105,2016,2769
105,2017,2840
105,2018,2906
106,2014,424
106,2015,1208
106,2016,1381
106,2017,426
106,2018,6091
108,2014,1542
108,2015,1443
108,2016,2013
108,2017,2068
108,2018,2117
109,2014,4119
109,2015,4150
109,2016,1341
109,2017,779
109,2018,1712
11,2014,7778
11,2015,7048
11,2016,7919
11,2017,8027
11,2018,8128
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,64
116,2015,183
116,2016,360
116,2017,131
116,2018,70
117,2014,4331
117,2015,4411
117,2016,4491
117,2017,5513
117,2018,6416
118,2014,18407
118,2015,18898
118,2016,19415
118,2017,17378
118,2018,16265
12,2014,2118
12,2015,2198
12,2016,2039
12,2017,1700
12,2018,2296
128,2014,433
128,2015,372
128,2016,370
128,2017,392
128,2018,408
130,2014,3908
130,2015,3180
130,2016,3399
130,2017,3666
130,2018,3344
131,2014,13616
131,2015,14090
131,2016,14525
131,2017,16114
131,2018,18515
136,2014,1
136,2015,68
136,2016,1
136,2017,1
136,2018,90
137,2014,1991
137,2015,2033
137,2016,2079
137,2017,2129
137,2018,2177
138,2014,508
138,2015,589
138,2016,573
138,2017,452
138,2018,459
14,2014,448
14,2015,600
14,2016,547
14,2017,689
14,2018,511
143,2014,18748
143,2015,19335
143,2016,19788
143,2017,20483
143,2018,20280
144,2014,1498
144,2015,1541
144,2016,1586
144,2017,1632
144,2018,1681
146,2014,200
146,2015,199
146,2016,204
146,2017,209
146,2018,235
147,2014,8895
147,2015,9239
147,2016,9375
147,2017,9426
147,2018,9503
154,2014,853
154,2015,872
154,2016,888
154,2017,883
154,2018,852
156,2014,2236
156,2015,3661
156,2016,3701
156,2017,5155
156,2018,8947
158,2014,18983
158,2015,19164
158,2016,17530
158,2017,17306
158,2018,17348
16,2014,501158
16,2015,517395
16,2016,535180
16,2017,542320
16,2018,513744
162,2014,1856
162,2015,1782
162,2016,1771
162,2017,1790
162,2018,1580
166,2014,1188
166,2015,1237
166,2016,1281
166,2017,1146
166,2018,1039
169,2014,88
169,2015,55
169,2016,41
169,2017,16
169,2018,78
170,2014,5770
170,2015,5911
170,2016,5309
170,2017,2581
170,2018,3849
174,2014,901
174,2015,909
174,2016,916
174,2017,4607
174,2018,7133
176,2014,1051
176,2015,1162
176,2016,1202
176,2017,1163
176,2018,1180
181,2014,2718
181,2015,1674
181,2016,1800
181,2017,2856
181,2018,2868
183,2014,4579
183,2015,4553
183,2016,4524
183,2017,2888
183,2018,2393
184,2014,1386
184,2015,1490
184,2016,1568
184,2017,1567
184,2018,1193
185,2014,11060
185,2015,10879
185,2016,10873
185,2017,10998
185,2018,11120
188,2014,157
188,2015,162
188,2016,164
188,2017,166
188,2018,169
189,2014,636
189,2015,568
189,2016,553
189,2017,553
189,2018,521
19,2014,11424
19,2015,11314
19,2016,11843
19,2017,11670
19,2018,11695
194,2014,96750
194,2015,86357
194,2016,107861
194,2017,108939
194,2018,111352
20,2014,11021
20,2015,11448
20,2016,11854
20,2017,12125
20,2018,12629
203,2014,115
203,2015,0
203,2016,1892
203,2017,0
203,2018,1545
207,2014,154
207,2015,151
207,2016,146
207,2017,170
207,2018,149
21,2014,1457
21,2015,1448
21,2016,3204
21,2017,1452
21,2018,6306
214,2014,1615
214,2015,1622
214,2016,1636
214,2017,1661
214,2018,1686
216,2014,6928
216,2015,5010
216,2016,5810
216,2017,7148
216,2018,0
217,2014,1560
217,2015,1624
217,2016,1685
217,2017,1743
217,2018,1807
221,2014,17246
221,2015,18249
221,2016,18994
221,2017,19329
221,2018,19960
226,2014,2573
226,2015,2703
226,2016,2233
226,2017,2083
226,2018,2250
231,2014,64757
231,2015,65622
231,2016,66220
231,2017,66866
231,2018,67843
234,2014,111
234,2015,51
234,2016,98
234,2017,97
234,2018,114
235,2014,1952
235,2015,2046
235,2016,2123
235,2017,2195
235,2018,2414
237,2015,16279
237,2016,45839
244,2014,405
244,2015,412
