geo,year,eggs_other_bird_in_shell_import_quantity_scl
1,2014,58
1,2015,5
1,2016,44
1,2017,88
1,2018,20
10,2014,1
10,2015,1
10,2017,2
10,2018,2
100,2015,1
100,2016,1
100,2018,3
102,2015,104
102,2018,85
103,2015,4064
103,2016,440
103,2017,1180
103,2018,3249
104,2014,2319
104,2015,2188
104,2016,1511
104,2017,1591
104,2018,1514
105,2014,1
105,2018,20
106,2014,807
106,2015,1057
106,2016,949
106,2017,907
106,2018,700
107,2015,50
107,2016,210
107,2017,120
107,2018,95
108,2014,2135
108,2015,1305
108,2016,1214
108,2017,1084
108,2018,607
109,2014,0
109,2018,3
11,2014,2849
11,2015,2735
11,2016,1881
11,2017,2182
11,2018,1723
110,2015,0
110,2016,0
110,2017,0
110,2018,15
112,2014,1512
112,2015,8140
112,2016,7229
112,2017,201
112,2018,973
113,2014,223
113,2015,482
113,2016,1
113,2017,12
113,2018,13
114,2014,3
114,2015,149
114,2016,37
114,2017,35
114,2018,52
115,2014,41
115,2015,0
115,2017,0
115,2018,0
116,2015,0
116,2016,0
116,2017,0
116,2018,1
117,2014,72
117,2015,58
117,2016,64
117,2017,83
117,2018,83
118,2014,1098
118,2015,697
118,2016,614
118,2017,598
118,2018,698
119,2014,11
119,2015,1
119,2016,5
119,2017,2
119,2018,14
12,2014,135
12,2015,63
12,2016,263
12,2017,70
12,2018,136
120,2014,4
120,2015,1
121,2014,148
121,2015,53
121,2016,16
121,2017,8
122,2014,24
122,2015,17
122,2016,3
122,2017,5
122,2018,32
123,2014,24
123,2015,262
123,2016,5
123,2017,4
123,2018,8
126,2014,62
126,2015,7
126,2016,5
126,2017,39
126,2018,29
128,2016,96
128,2017,1213
128,2018,1295
129,2015,0
130,2015,7
131,2014,1909
131,2015,262
131,2017,0
131,2018,28
132,2014,143
132,2015,76
132,2016,44
132,2017,18
132,2018,15
133,2014,17
133,2015,20
133,2016,14
133,2017,144
133,2018,193
134,2014,133
134,2015,78
134,2016,69
134,2017,121
134,2018,56
136,2015,1919
136,2016,7
136,2017,55
136,2018,302
137,2017,0
137,2018,2
138,2014,167
138,2016,0
138,2017,35
138,2018,34
14,2015,34
141,2014,4
141,2015,3
141,2016,1
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,339
143,2017,170
143,2018,69
144,2014,2797
144,2015,1005
144,2016,300
144,2017,1389
147,2014,926
147,2015,668
