geo,year,tobacco_unmanufactured_gross_production_value_current_thousand_us_vop
1,1997,22
1,1998,119
1,1999,1729
1,2000,4191
1,2001,2161
1,2002,2190
1,2003,982
1,2004,1076
1,2005,440
1,2006,196
1,2007,406
1,2008,201
1,2009,184
1,2010,240
1,2011,418
1,2012,360
1,2013,316
1,2014,251
1,2015,222
1,2016,185
1,2017,191
1,2018,155
1,2019,160
10,1991,60761
10,1992,51874
10,1993,47637
10,1994,36883
10,1995,29394
10,1996,39346
10,1997,38510
10,1998,31038
10,1999,27110
10,2000,28171
10,2001,30351
10,2002,31294
10,2003,26860
10,2004,18078
10,2005,21253
10,2006,23253
10,2007,28726
10,2008,30704
10,2009,31355
10,2010,35157
10,2011,38057
10,2012,33902
10,2013,30974
10,2014,28657
10,2015,22502
10,2016,21425
10,2017,20893
10,2018,19338
100,1991,391362
100,1992,337813
100,1993,360287
100,1994,294999
100,1995,373779
100,1996,376177
100,1997,213583
100,1998,323396
100,1999,416358
100,2000,330502
100,2001,181666
100,2002,347298
100,2003,295917
100,2004,421097
100,2005,430975
100,2006,485081
100,2007,615227
100,2008,543322
100,2009,685696
100,2010,946740
100,2011,1216758
100,2012,1139221
100,2013,927378
100,2014,907466
100,2015,939040
100,2016,965260
100,2017,1062943
100,2018,1028958
101,1991,211200
101,1992,168681
101,1993,210648
101,1994,234158
101,1995,250609
101,1996,261314
101,1997,192534
101,1998,58998
101,1999,95277
101,2000,158964
101,2001,149037
101,2002,181730
101,2003,232747
101,2004,204412
101,2005,192858
101,2006,226782
101,2007,386192
101,2008,277204
101,2009,219926
101,2010,205037
101,2011,363573
101,2012,429707
101,2013,409960
101,2014,292683
101,2015,258096
101,2016,173890
101,2017,253603
101,2018,265313
102,1991,44359
102,1992,45075
102,1993,39834
102,1994,15964
102,1995,11693
102,1996,14784
102,1997,18476
102,1998,19101
102,1999,18061
102,2000,14432
102,2001,12569
102,2002,20969
102,2003,24198
102,2004,6607
102,2005,27589
102,2006,20642
102,2007,54877
102,2008,38231
102,2009,25491
102,2010,28802
102,2011,64858
102,2012,141301
102,2013,140577
102,2014,83167
102,2015,87690
102,2016,76039
102,2017,58481
102,2018,65783
102,2019,30956
105,1991,74
105,1992,38
105,2003,9
105,2004,10
105,2005,6
105,2007,12
105,2008,23
105,2009,26
105,2010,22
105,2011,33
105,2012,28
105,2013,25
105,2014,24
105,2015,11
105,2016,11
105,2017,11
105,2018,12
106,1991,647800
106,1992,490320
106,1993,402285
106,1994,335125
106,1995,383524
106,1996,470757
106,1997,477004
106,1998,482615
106,1999,444655
106,2000,400902
106,2001,384568
106,2002,327721
106,2003,417204
106,2004,441055
106,2005,421021
106,2006,348068
106,2007,419102
106,2008,367894
106,2009,382414
106,2010,354747
106,2011,302963
106,2012,205360
106,2013,210627
106,2014,230211
106,2015,184637
106,2016,158368
106,2017,207581
106,2018,191138
107,1991,4528
107,1992,6347
107,1993,6916
107,1994,2594
107,1995,6711
107,1996,4946
107,1997,5962
107,1998,5758
107,1999,4857
107,2000,4011
107,2001,3896
107,2002,7317
107,2003,3689
107,2004,5511
107,2005,4121
107,2006,4619
107,2007,5544
107,2008,5606
107,2009,4711
107,2010,5367
