geo,year,environmental_protection_central_government_value_local_currency_ige
1,2009,3876.04102
1,2010,4908.56586
1,2011,6617.92096
1,2012,7032.16974
1,2013,4601.05384
1,2014,4672.69828
1,2015,5651.10327
1,2016,4459.50679
1,2017,5406.65004
1,2018,5690.82991
1,2019,5816.97076
10,2001,533
10,2002,656
10,2003,578
10,2004,611
10,2005,756
10,2006,902
10,2007,1421
10,2008,1597
10,2009,1930
10,2010,2069
10,2011,4126
10,2012,5555
10,2013,6346
10,2014,7151
10,2015,3695
10,2016,3982
10,2017,4515
10,2018,5671
10,2019,5540
100,2001,0
101,2005,1333894.06
101,2006,2664480.35
101,2007,4952600
101,2008,7556362.58
101,2009,15955097.2
101,2010,9797233.9
101,2011,13575400
101,2012,12996802.74
101,2013,15351407.58
101,2014,9291534
101,2015,9874537.039
101,2016,12106735.82
101,2017,10613749.85
101,2018,13709647.55
101,2019,16093979.08
102,2001,1276964.701
102,2002,6148100
102,2003,2457000
102,2004,2360709.371
102,2005,6649044.269
102,2006,8609389.453
102,2007,11000516.1
102,2008,978957.5288
102,2009,886252
104,2001,434.72
104,2002,419.7
104,2003,472.17
104,2004,466.1
104,2005,513.96
104,2006,631.31
104,2007,655.87
104,2008,765.96
104,2009,917.93016
104,2010,933.52107
104,2011,814.69149
104,2012,847.29
104,2013,548.82
104,2014,480.88336
104,2015,515
104,2016,504
104,2017,534
104,2018,578
105,2001,412.25475
105,2002,503.69043
105,2003,543.58624
105,2004,549.53932
105,2005,586.19378
105,2006,594.66091
105,2007,763.91978
105,2008,996.28917
105,2009,824.02834
105,2010,1241.57894
105,2011,1088.87477
105,2012,1175.04943
105,2013,1239.53682
105,2014,1039.12384
105,2015,817.37216
105,2016,924.19085
105,2017,903.44597
105,2018,989.91445
105,2019,1089.4129
106,2001,2496
106,2002,2536
106,2003,2739
106,2004,2708
106,2005,2919
106,2006,2772
106,2007,3074
106,2008,3675
106,2009,3346
106,2010,2926
106,2011,2838
106,2012,2628
106,2013,2174
106,2014,1951
106,2015,1194
106,2016,1553
106,2017,1543
106,2018,1242
106,2019,1450
107,2008,15318.94424
107,2009,20424.13518
107,2010,19810.68276
107,2011,36343.57042
107,2012,49455.84405
107,2013,118404.852
107,2014,145585.5242
107,2015,74819.31515
107,2016,58635.21815
107,2017,48271.35503
107,2018,57568.61776
108,2005,6723.45893
108,2006,6434.0754
108,2007,9074.4557
108,2008,13644.775
108,2009,10657.3023
108,2010,15709.3275
108,2011,25239.3068
108,2012,18009.44007
108,2013,10170.3331
108,2014,4632.7029
108,2015,5028.4789
108,2016,25890.1194
108,2017,26909.48361
108,2018,25368.57386
108,2019,70260.00692
109,2001,246.134
109,2002,326.889
109,2003,312.9
109,2004,358.172
109,2005,345.766
109,2006,384.518
109,2007,549.786
109,2008,561.869
109,2009,690.208
109,2010,614.239
109,2011,712.122
109,2012,712
109,2013,2123
109,2014,2124.825
11,2001,692.42
11,2002,595.59
11,2003,700.55
11,2004,664.72
11,2005,671.76
11,2006,649.72
11,2007,678.61
11,2008,628.83
11,2009,851.3
11,2010,830.48
11,2011,798.99
11,2012,805.08
11,2013,650.61
11,2014,748.86
11,2015,619.79
11,2016,608.75
11,2017,568.88
11,2018,671.73
11,2019,717.92
110,2005,1220500
110,2006,962000
110,2007,865400
110,2008,842800
110,2009,1911500
110,2010,778200
110,2011,1422100
110,2012,775000
110,2013,1096500
110,2014,922300
110,2015,980800
110,2016,1292700
110,2017,869200
110,2018,673600
112,2001,0
112,2002,75.25
112,2003,87.23
112,2004,36.19
112,2005,6.4
112,2006,14.23
112,2007,5
112,2008,6.1
112,2009,4.8
112,2010,3.3
112,2011,19.5
112,2012,118.48168
112,2013,166.841
112,2014,237.822
112,2015,350
112,2016,13.1223
112,2017,17.4
112,2018,16.2
113,2001,0
113,2006,1.8712
113,2007,113
113,2008,455.3
113,2009,606.6
113,2010,576.2
113,2011,587
113,2012,525.982
113,2013,561.254
113,2014,665.407
113,2015,810.1
113,2016,934.5
113,2017,921.2
113,2018,962.4
114,2001,1302.244
114,2002,1584.56834
114,2003,1357.853
114,2004,852.524
114,2005,691.18036
114,2006,3764.55
114,2007,5044.93949
114,2008,6108.81353
114,2009,5583.96621
114,2010,5602.24666
114,2011,5543.69792
114,2012,9050.97626
114,2013,21719.8633
114,2014,20954.60352
114,2015,19275.55652
114,2016,13713.02693
114,2017,11303.88
114,2019,6721.53746
118,2001,6
118,2002,5
118,2003,6
118,2004,7
118,2005,7
118,2006,6
118,2007,7
118,2008,9
118,2009,9
118,2010,14
118,2011,17
118,2012,17
118,2013,14
118,2014,16
118,2015,14
119,2001,14.42
119,2002,18.61
119,2003,22.85
119,2004,36.77
119,2005,73.26
119,2006,85.37
119,2007,159.19
119,2008,168.15
119,2009,40.638
119,2010,36.532
119,2011,138.496
119,2012,135.69
119,2013,136.84
119,2014,137.41
119,2015,147.62
119,2016,135.02
119,2017,107.724
119,2018,125.154
119,2019,143.1
12,2019,135.68283
121,2001,4800
121,2002,9100
121,2003,18528.404
121,2004,15100
121,2005,10924.793
121,2006,4471.977
121,2007,5511
121,2008,5557.145
121,2009,3073.727
121,2010,3203.188
121,2011,9159.842
121,2012,2304.046
121,2013,4680.044
121,2014,25487.93
121,2015,23697.073
121,2016,25520
121,2017,17838.265
121,2018,33216.571
121,2019,35323.525
122,2001,2.1
122,2002,6.4
122,2003,12
122,2004,12.9
122,2005,12.9
122,2006,20.5
122,2007,45.9
122,2008,9.9
122,2009,167.9
122,2019,14.66533
123,2005,0.06921
123,2006,0.19824
123,2007,0.0588
123,2008,0.79843
123,2013,5.59586
126,2004,42.6
126,2005,81.4
126,2006,136.3
126,2007,54
126,2008,58.3
126,2009,47.5
126,2010,55.6
126,2011,-2.7
126,2012,31.02527
126,2013,56.78719
126,2014,98.83482
126,2015,86.71789
126,2016,94.33149
126,2017,71.3891
126,2018,6.24765
127,2008,3.51018
127,2009,3.38545
127,2010,3.99847
127,2011,3.77618
127,2012,3.91253
127,2013,4.21031
127,2014,4.46823
127,2015,4.89223
127,2016,5.34957
127,2017,7.2984
127,2018,7.12563
129,2008,48672
129,2010,24101.37819
129,2011,41218.07
129,2012,26879.55
129,2013,67110
129,2014,81459.58
129,2015,118296.7055
129,2016,78236.95609
129,2017,77582.48204
129,2018,123398.539
129,2019,113155.4112
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,8.86
13,2006,8.26
13,2007,11.97
13,2008,12.65
13,2009,28.88
13,2010,11.21
13,2011,9.31913
13,2013,7.15865
13,2014,7.72
13,2015,7.11
13,2016,6.13
13,2017,5.51
13,2018,5.52
13,2019,4.73672
130,2001,154.08
130,2002,295.85
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,257.9
130,2014,0
130,2015,0
130,2016,0
130,2017,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,44.6
132,2006,70.6
132,2007,142
132,2008,95.6
132,2009,95.1
133,2019,37379
134,2001,35.01038
134,2002,31.19525
134,2003,48.20118
134,2004,45.3168
134,2005,49.64495
134,2006,44.84199
134,2007,44.84911
134,2008,42.31532
134,2009,61.09763
134,2010,78.65539
134,2011,43.32369
134,2012,46.62416
134,2013,91.71787
134,2014,113.38565
134,2015,174.56025
134,2016,88.14921
134,2017,94.05639
134,2018,142.78961
134,2019,179.8
137,2001,0
137,2002,1246.3
