geo,year,hempseed_gross_production_value_constant_2014_2016_million_us_vop
185,1992,7.17964
185,1993,4.33488
185,1994,0.65023
185,1995,3.03441
185,1996,0.94825
185,1997,0.81279
185,1998,1.165
185,1999,2.22162
185,2000,3.52209
185,2001,1.165
185,2002,0.46058
185,2003,0.54186
185,2004,0.48767
185,2005,0.67732
185,2006,0.27093
185,2007,0.4064
185,2008,0.89678
185,2009,0.10837
185,2010,0.19236
185,2011,0.36034
185,2012,0.66378
185,2013,1.39854
185,2014,1.40938
185,2015,0.74587
185,2016,1.59578
185,2017,2.92062
185,2018,5.73558
230,1992,0.34474
230,1993,0.39053
230,1994,0.20541
230,1995,0.78499
230,1996,0.17401
230,1997,0.1812
230,1998,0.15896
230,1999,0.22111
230,2000,0.98124
230,2001,0.58874
230,2002,0.3925
230,2003,0.19625
230,2004,0.3925
230,2005,0.39616
230,2006,0.37979
230,2007,0.39589
230,2008,0.39466
230,2009,0.39343
230,2010,0.39219
230,2011,0.39096
230,2012,0.38973
230,2013,0.3885
230,2014,0.3853
230,2015,0.38851
230,2016,0.39175
230,2017,0.39071
230,2018,0.38967
351,1961,63.09984
351,1962,70.11093
351,1963,84.13312
351,1964,91.14421
351,1965,98.1553
351,1966,107.50343
351,1967,107.50343
351,1968,109.84046
351,1969,109.84046
351,1970,112.17749
351,1971,112.17749
351,1972,114.51452
351,1973,116.85155
351,1974,133.21077
351,1975,133.21077
351,1976,130.87374
351,1977,128.53671
351,1978,126.19968
351,1979,126.19968
351,1980,98.1553
351,1981,130.87374
351,1982,121.52562
351,1983,86.47015
351,1984,88.80718
351,1985,95.81827
351,1986,177.61436
351,1987,149.56999
351,1988,149.56999
351,1989,67.7739
351,1990,58.42578
351,1991,55.97134
351,1992,51.41468
351,1993,58.42578
351,1994,62.6327
351,1995,63.66162
351,1996,63.09984
351,1997,65.43687
351,1998,70.11093
351,1999,71.51315
351,2000,60.76281
351,2001,47.17531
351,2002,70.35398
351,2003,61.35408
351,2004,56.08875
351,2005,96.63156
351,2006,98.1553
351,2007,111.85264
351,2008,70.35398
351,2009,28.88103
351,2010,25.38717
351,2011,36.92977
351,2012,33.88695
351,2013,35.17506
351,2014,36.44606
351,2015,30.72229
351,2016,27.77671
351,2017,27.7024
351,2018,27.62809
41,1961,63.09984
41,1962,70.11093
41,1963,84.13312
41,1964,91.14421
41,1965,98.1553
41,1966,107.50343
41,1967,107.50343
41,1968,109.84046
41,1969,109.84046
41,1970,112.17749
41,1971,112.17749
41,1972,114.51452
41,1973,116.85155
41,1974,133.21077
41,1975,133.21077
41,1976,130.87374
41,1977,128.53671
41,1978,126.19968
41,1979,126.19968
41,1980,98.1553
41,1981,130.87374
41,1982,121.52562
41,1983,86.47015
41,1984,88.80718
41,1985,95.81827
41,1986,177.61436
41,1987,149.56999
41,1988,149.56999
41,1989,67.7739
41,1990,58.42578
41,1991,55.97134
41,1992,51.41468
41,1993,58.42578
41,1994,62.6327
41,1995,63.66162
41,1996,63.09984
41,1997,65.43687
41,1998,70.11093
41,1999,71.51315
41,2000,60.76281
41,2001,47.17531
41,2002,70.35398
41,2003,61.35408
41,2004,56.08875
41,2005,96.63156
41,2006,98.1553
41,2007,111.85264
41,2008,70.35398
41,2009,28.88103
41,2010,25.38717
41,2011,36.92977
41,2012,33.88695
41,2013,35.17506
41,2014,36.44606
41,2015,30.72229
41,2016,27.77671
41,2017,27.7024
41,2018,27.62809
5000,1961,63.09984
5000,1962,70.11093
5000,1963,84.13312
5000,1964,91.14421
5000,1965,98.1553
5000,1966,107.50343
5000,1967,107.50343
5000,1968,109.84046
5000,1969,109.84046
5000,1970,112.17749
5000,1971,112.17749
5000,1972,114.51452
5000,1973,116.85155
5000,1974,133.21077
5000,1975,133.21077
5000,1976,130.87374
5000,1977,128.53671
5000,1978,126.19968
5000,1979,126.19968
5000,1980,98.1553
5000,1981,130.87374
5000,1982,121.52562
5000,1983,86.47015
5000,1984,88.80718
5000,1985,95.81827
5000,1986,177.61436
5000,1987,149.56999
5000,1988,149.56999
5000,1989,67.7739
5000,1990,58.42578
5000,1991,55.97134
5000,1992,58.93907
5000,1993,63.15119
5000,1994,63.48834
5000,1995,67.48103
5000,1996,64.2221
5000,1997,66.43086
5000,1998,71.43489
5000,1999,73.95588
5000,2000,65.26614
5000,2001,48.92905
5000,2002,71.20706
5000,2003,62.09219
5000,2004,56.96892
5000,2005,97.70504
5000,2006,98.80602
5000,2007,112.65493
5000,2008,71.64542
5000,2009,29.38283
5000,2010,25.97172
5000,2011,37.68106
5000,2012,34.94046
5000,2013,36.96209
5000,2014,38.24073
5000,2015,31.85667
5000,2016,29.76424
5000,2017,31.01374
5000,2018,33.75335
5300,1961,63.09984
5300,1962,70.11093
5300,1963,84.13312
5300,1964,91.14421
5300,1965,98.1553
5300,1966,107.50343
5300,1967,107.50343
5300,1968,109.84046
5300,1969,109.84046
5300,1970,112.17749
5300,1971,112.17749
5300,1972,114.51452
5300,1973,116.85155
5300,1974,133.21077
5300,1975,133.21077
5300,1976,130.87374
5300,1977,128.53671
5300,1978,126.19968
5300,1979,126.19968
5300,1980,98.1553
5300,1981,130.87374
5300,1982,121.52562
5300,1983,86.47015
5300,1984,88.80718
5300,1985,95.81827
5300,1986,177.61436
5300,1987,149.56999
5300,1988,149.56999
5300,1989,67.7739
5300,1990,58.42578
5300,1991,55.97134
5300,1992,51.41468
5300,1993,58.42578
5300,1994,62.6327
5300,1995,63.66162
5300,1996,63.09984
5300,1997,65.43687
5300,1998,70.11093
5300,1999,71.51315
5300,2000,60.76281
5300,2001,47.17531
5300,2002,70.35398
5300,2003,61.35408
5300,2004,56.08875
5300,2005,96.63156
5300,2006,98.1553
5300,2007,111.85264
5300,2008,70.35398
5300,2009,28.88103
5300,2010,25.38717
5300,2011,36.92977
5300,2012,33.88695
5300,2013,35.17506
5300,2014,36.44606
5300,2015,30.72229
5300,2016,27.77671
5300,2017,27.7024
5300,2018,27.62809
5302,1961,63.09984
5302,1962,70.11093
5302,1963,84.13312
5302,1964,91.14421
5302,1965,98.1553
5302,1966,107.50343
5302,1967,107.50343
5302,1968,109.84046
5302,1969,109.84046
5302,1970,112.17749
5302,1971,112.17749
5302,1972,114.51452
5302,1973,116.85155
5302,1974,133.21077
5302,1975,133.21077
5302,1976,130.87374
5302,1977,128.53671
5302,1978,126.19968
5302,1979,126.19968
5302,1980,98.1553
5302,1981,130.87374
5302,1982,121.52562
5302,1983,86.47015
5302,1984,88.80718
5302,1985,95.81827
5302,1986,177.61436
5302,1987,149.56999
5302,1988,149.56999
5302,1989,67.7739
5302,1990,58.42578
5302,1991,55.97134
5302,1992,51.41468
5302,1993,58.42578
5302,1994,62.6327
5302,1995,63.66162
5302,1996,63.09984
5302,1997,65.43687
5302,1998,70.11093
5302,1999,71.51315
5302,2000,60.76281
5302,2001,47.17531
5302,2002,70.35398
5302,2003,61.35408
5302,2004,56.08875
5302,2005,96.63156
5302,2006,98.1553
5302,2007,111.85264
5302,2008,70.35398
5302,2009,28.88103
5302,2010,25.38717
5302,2011,36.92977
5302,2012,33.88695
5302,2013,35.17506
5302,2014,36.44606
5302,2015,30.72229
5302,2016,27.77671
5302,2017,27.7024
5302,2018,27.62809
5400,1992,7.52438
5400,1993,4.72541
5400,1994,0.85564
5400,1995,3.81941
5400,1996,1.12226
5400,1997,0.99399
5400,1998,1.32396
5400,1999,2.44273
5400,2000,4.50333
5400,2001,1.75374
5400,2002,0.85308
5400,2003,0.73811
5400,2004,0.88017
5400,2005,1.07348
5400,2006,0.65072
5400,2007,0.80229
5400,2008,1.29144
5400,2009,0.5018
5400,2010,0.58455
5400,2011,0.7513
5400,2012,1.05351
5400,2013,1.78704
5400,2014,1.79468
5400,2015,1.13438
5400,2016,1.98753
5400,2017,3.31134
5400,2018,6.12526
5401,1992,7.52438
5401,1993,4.72541
5401,1994,0.85564
5401,1995,3.81941
5401,1996,1.12226
5401,1997,0.99399
5401,1998,1.32396
5401,1999,2.44273
5401,2000,4.50333
5401,2001,1.75374
5401,2002,0.85308
5401,2003,0.73811
5401,2004,0.88017
5401,2005,1.07348
5401,2006,0.65072
5401,2007,0.80229
5401,2008,1.29144
5401,2009,0.5018
5401,2010,0.58455
5401,2011,0.7513
5401,2012,1.05351
5401,2013,1.78704
5401,2014,1.79468
5401,2015,1.13438
5401,2016,1.98753
5401,2017,3.31134
5401,2018,6.12526
