geo,year,yams_food_supply_quantity_kg_capita_yr_fea
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0.03
104,2013,0.04
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0.01
106,2013,0.01
107,1961,210.72
107,1962,211.71
107,1963,208.69
107,1964,205.33
107,1965,203.32
107,1966,198
107,1967,193.78
107,1968,191.06
107,1969,200.18
107,1970,195.26
107,1971,187.01
107,1972,175.1
107,1973,197.19
107,1974,209.25
107,1975,207.4
107,1976,193.89
107,1977,172.63
107,1978,172.99
107,1979,172.51
107,1980,192.19
107,1981,190.63
107,1982,196.19
107,1983,179.75
107,1984,194.01
107,1985,171.83
107,1986,176.6
107,1987,175.71
107,1988,174.84
107,1989,173.92
107,1990,172.91
107,1991,171.84
107,1992,179.42
107,1993,169.69
107,1994,168.7
107,1995,167.78
107,1996,166.95
107,1997,180.06
107,1998,180.34
107,1999,180.96
107,2000,182.18
107,2001,183.98
107,2002,186.16
107,2003,188.77
107,2004,192.31
107,2005,195.77
107,2006,208.06
107,2007,202.28
107,2008,198.42
107,2009,192.04
107,2010,191.66
107,2011,191.02
107,2012,188.78
107,2013,186.2
109,1961,23.9
109,1962,27.15
109,1963,26.89
109,1964,29.05
109,1965,30.05
109,1966,32.76
109,1967,38.03
109,1968,33.44
109,1969,31.19
109,1970,39.79
109,1971,57.89
109,1972,59.76
109,1973,58.49
109,1974,59.89
109,1975,60.79
109,1976,53.38
109,1977,54.73
109,1978,65.13
109,1979,67.82
109,1980,56.21
109,1981,56.79
109,1982,46.94
109,1983,51.13
109,1984,57.82
109,1985,62.03
109,1986,62.21
109,1987,65.38
109,1988,61.89
109,1989,49.56
109,1990,59.3
109,1991,68.06
109,1992,77.91
109,1993,79.7
109,1994,82.78
109,1995,85.34
109,1996,89.4
109,1997,74.17
109,1998,69.55
109,1999,66.07
109,2000,50.85
109,2001,51.55
109,2002,49.07
109,2003,49.85
109,2004,43.09
109,2005,34.45
109,2006,39.18
109,2007,34.86
109,2008,31.8
109,2009,39.16
109,2010,42.35
109,2011,42.15
109,2012,45.41
109,2013,43.11
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,0.49
110,1962,0.48
110,1963,0.53
110,1964,0.63
110,1965,0.62
110,1966,0.63
110,1967,0.67
110,1968,0.7
110,1969,0.75
110,1970,0.79
110,1971,0.9
110,1972,1.01
110,1973,1.02
110,1974,0.96
110,1975,0.95
110,1976,0.91
110,1977,1.04
110,1978,1.27
110,1979,1.2
110,1980,0.98
110,1981,0.97
110,1982,1
110,1983,0.93
110,1984,1.14
110,1985,1.19
110,1986,1.07
110,1987,1.16
110,1988,1.01
110,1989,1.15
110,1990,1.4
110,1991,1.28
110,1992,1.14
110,1993,0.93
110,1994,1.24
110,1995,1.17
110,1996,1.16
110,1997,1.25
110,1998,1.21
110,1999,1.31
110,2000,1.37
110,2001,1.23
110,2002,1.23
110,2003,1.19
110,2004,1.34
110,2005,1.38
110,2006,1.3
110,2007,1.28
110,2008,1.22
110,2009,1.12
110,2010,1.17
110,2011,1.11
110,2012,1.09
110,2013,1.04
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0.38
114,1990,0.45
114,1991,0.42
114,1992,0.4
114,1993,0.35
114,1994,0.35
114,1995,0.33
114,1996,0.28
114,1997,0.28
114,1998,0.12
114,1999,0.3
114,2000,0.18
114,2001,0.22
114,2002,0.07
114,2003,0.21
114,2004,0.2
114,2005,0.18
114,2006,0.2
114,2007,0.16
114,2008,0.14
114,2009,0.09
114,2010,0.18
