geo,year,cider_etc_export_quantity_scl
1,2010,1125
1,2011,1546
1,2012,1765
1,2013,2168
1,2014,2227
1,2015,1843
1,2016,2786
1,2017,4337
1,2018,4833
1,2019,7998
10,2010,746
10,2011,474
10,2012,487
10,2013,575
10,2014,2171
10,2015,4469
10,2016,3802
10,2017,4502
10,2018,8091
10,2019,9951
100,2010,727
100,2011,73
100,2012,92
100,2013,32
100,2014,130
100,2015,157
100,2016,78
100,2017,14
100,2018,38
100,2019,3
101,2010,65
101,2011,177
101,2012,0
101,2013,0
101,2015,0
101,2017,11
101,2018,0
101,2019,0
102,2010,11
102,2011,0
102,2012,44
102,2013,4
102,2014,22
102,2015,2
102,2018,21
104,2010,86013
104,2011,85758
104,2012,68964
104,2013,34810
104,2014,57674
104,2015,49735
104,2016,74839
104,2017,59088
104,2018,75220
104,2019,118178
105,2010,31
105,2011,47
105,2012,23
105,2013,30
105,2014,27
105,2015,45
105,2016,38
105,2017,51
105,2018,77
105,2019,31
106,2010,22612
106,2011,25601
106,2012,28129
106,2013,37488
106,2014,42693
106,2015,48266
106,2016,37812
106,2017,34957
106,2018,42957
106,2019,49787
107,2010,5
107,2011,14
107,2012,24
107,2013,37
107,2014,1
107,2015,10
107,2016,644
107,2017,26
107,2018,28
107,2019,424
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,7
108,2016,12
108,2017,624
108,2018,6
108,2019,0
109,2010,692
109,2011,458
109,2012,674
109,2013,664
109,2014,594
109,2015,482
109,2016,673
109,2017,585
109,2018,1513
109,2019,312
11,2010,1088
11,2011,2975
11,2012,6178
11,2013,9565
11,2014,9052
11,2015,9879
11,2016,11244
11,2017,18158
11,2018,13927
11,2019,30786
110,2010,1515
110,2011,2216
110,2012,2078
110,2013,1540
110,2014,1391
110,2015,1943
110,2016,2771
110,2017,5884
110,2018,5593
110,2019,4671
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,2
112,2017,1
112,2018,3
112,2019,1
113,2010,0
113,2011,4
113,2012,31
113,2013,31
113,2016,6
113,2019,0
114,2010,8
114,2011,216
114,2012,216
114,2013,269
114,2014,247
114,2015,269
114,2016,440
114,2017,798
114,2018,737
114,2019,350
115,2010,81
115,2011,0
115,2012,0
115,2013,84
115,2014,99
115,2015,142
115,2016,37
115,2017,24
115,2018,17
115,2019,5
116,2014,0
116,2017,1
116,2018,8
116,2019,14
117,2010,150067
117,2011,223218
117,2012,220452
117,2013,217735
117,2014,223095
117,2015,209507
117,2016,184279
117,2017,176554
117,2018,112870
117,2019,68978
119,2010,4550
119,2011,9859
119,2012,9835
119,2013,6438
119,2014,3036
119,2015,3696
119,2016,3596
119,2017,3368
119,2018,4140
119,2019,6618
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,768
120,2017,61
121,2010,27
121,2011,15
121,2012,70
121,2013,4
121,2014,0
121,2015,1
121,2016,2
121,2017,1
121,2018,0
121,2019,5
122,2014,0
122,2015,0
122,2016,2
122,2017,12
122,2018,0
122,2019,0
123,2016,0
126,2010,21886
126,2011,33366
126,2012,33837
126,2013,53989
126,2014,47252
126,2015,28337
126,2016,29895
126,2017,36238
126,2018,38128
126,2019,40626
128,2010,0
128,2011,0
128,2012,18
128,2013,18
128,2017,1
128,2018,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,1
130,2012,1
130,2013,2
130,2014,4
130,2015,0
130,2019,0
131,2010,330
131,2011,156
131,2012,52
131,2013,26
131,2014,47
131,2015,181
131,2016,1849
131,2017,2375
131,2018,2853
131,2019,4843
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,21
133,2018,24
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2017,5
134,2019,20
136,2010,0
136,2011,0
136,2012,5
136,2013,0
137,2010,22
137,2011,101
137,2012,239
137,2013,264
137,2014,328
137,2015,273
137,2016,334
137,2017,295
137,2018,436
137,2019,301
138,2010,1408
138,2011,883
138,2012,570
138,2013,1102
138,2014,1550
138,2015,783
138,2016,437
138,2017,486
138,2018,495
138,2019,692
14,2010,180
14,2011,119
14,2012,99
14,2013,73
14,2014,109
14,2015,76
14,2016,79
14,2017,73
14,2018,45
14,2019,19
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,61
143,2016,32
143,2017,0
143,2018,4
143,2019,0
144,2014,502
144,2015,3996
144,2016,3046
144,2018,28
146,2010,567
146,2011,1078
146,2012,1263
146,2013,1605
146,2014,1820
146,2015,1580
146,2016,885
146,2017,1246
146,2018,2336
146,2019,2363
147,2010,81
147,2011,512
147,2012,28953
147,2013,18703
147,2014,4362
147,2015,3527
147,2016,5583
147,2017,1828
147,2018,984
147,2019,736
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2019,1
150,2010,43494
150,2011,38709
150,2012,48651
150,2013,46917
150,2014,51671
150,2015,50580
150,2016,47417
150,2017,50320
150,2018,55353
150,2019,51680
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2015,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2019,0
156,2010,3557
156,2011,3864
156,2012,6791
156,2013,3747
156,2014,12101
156,2015,8992
156,2016,6644
156,2017,473
156,2018,1940
156,2019,1147
157,2014,15
157,2015,3
158,2010,0
158,2011,11
158,2012,0
158,2013,0
158,2015,0
159,2010,19
159,2011,68
159,2012,36
159,2013,32
159,2014,50
159,2015,88
159,2016,110
159,2017,105
159,2018,485
159,2019,388
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2017,3
162,2010,33
162,2011,36
162,2012,40
162,2013,41
162,2014,35
162,2015,32
162,2016,37
162,2017,42
162,2018,33
162,2019,49
165,2010,3028
165,2011,42
165,2012,0
165,2013,0
165,2016,45
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,20
166,2018,4
166,2019,1
167,2010,4535
167,2011,5368
167,2012,5379
167,2013,9150
167,2014,7630
167,2015,9372
167,2016,6089
167,2017,4361
167,2018,3351
167,2019,2818
169,2010,0
169,2011,0
169,2012,14
169,2013,0
170,2010,31
170,2011,43
170,2012,58
170,2013,34
170,2014,70
170,2015,47
170,2016,80
170,2017,88
170,2018,66
170,2019,108
171,2010,0
171,2011,0
171,2012,0
171,2013,54
173,2010,18024
173,2011,22204
173,2012,27668
173,2013,35388
173,2014,29261
173,2015,26017
173,2016,24901
173,2017,22121
173,2018,19355
173,2019,23029
174,2010,134
174,2011,178
174,2012,45
174,2013,54
174,2014,143
174,2015,306
174,2016,408
174,2017,632
174,2018,1145
174,2019,1407
181,2010,101
181,2011,51
181,2012,3
181,2013,31
181,2014,30
181,2015,85
181,2016,36
181,2017,13
181,2018,1
181,2019,57
183,2010,903
183,2011,1165
183,2012,1016
183,2013,866
183,2014,1156
183,2015,991
183,2016,1070
183,2017,1100
183,2018,1182
183,2019,1043
184,2010,0
184,2011,0
184,2012,7
184,2013,21
184,2014,6
184,2015,16
184,2018,3
184,2019,65
185,2010,637
185,2011,599
185,2012,1739
185,2013,2830
185,2014,2705
185,2015,4321
185,2016,4418
185,2017,5554
185,2018,6867
185,2019,9557
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,3
188,2017,24
188,2018,1
188,2019,16
189,2010,250
189,2011,150
189,2012,100
189,2013,100
189,2014,3
189,2015,12
189,2016,56
189,2017,31
189,2018,18
189,2019,36
19,2010,3
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2018,0
191,2019,0
195,2010,0
195,2011,2
195,2012,0
195,2013,7
195,2014,0
195,2015,21
195,2016,12
195,2017,0
195,2018,7
198,2010,299
198,2011,5749
198,2012,6820
198,2013,4971
198,2014,3540
198,2015,3122
198,2016,1882
198,2017,4704
198,2018,7209
198,2019,7168
199,2010,1341
199,2011,879
199,2012,1160
199,2013,7404
199,2014,2806
199,2015,13605
199,2016,16843
199,2017,18691
199,2018,19296
199,2019,17093
20,2010,606
20,2011,1372
20,2012,479
20,2013,24
20,2014,89
20,2015,506
20,2016,197
20,2017,28
20,2018,16
20,2019,52
202,2010,24448
202,2011,29475
202,2012,27911
202,2013,121803
202,2014,66223
202,2015,60280
202,2016,69773
202,2017,59762
202,2018,223065
202,2019,84441
203,2010,4939
203,2011,4827
203,2012,5471
203,2013,6503
203,2014,7619
203,2015,11071
203,2016,15369
203,2017,17076
203,2018,16934
203,2019,14515
207,2015,18
209,2010,160
209,2011,28
209,2012,496
209,2013,3
209,2014,1701
209,2015,3623
209,2016,1800
209,2017,1794
209,2018,2703
209,2019,30
21,2010,5055
21,2011,4038
21,2012,4292
21,2013,4326
21,2014,4473
21,2015,3802
21,2016,4027
21,2017,4249
21,2018,4288
21,2019,6757
210,2010,31039
210,2011,87631
210,2012,104339
210,2013,114854
210,2014,108448
210,2015,119268
210,2016,123913
210,2017,123351
210,2018,97994
210,2019,81070
211,2010,262
211,2011,267
211,2012,193
211,2013,314
211,2014,344
211,2015,360
211,2016,462
211,2017,417
211,2018,982
211,2019,397
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,18
214,2010,57
214,2011,52
214,2012,43
214,2013,61
214,2014,336
214,2015,114
214,2016,157
214,2017,175
214,2018,143
214,2019,244
215,2010,19
215,2011,118
215,2012,280
215,2013,32
215,2014,40
215,2015,68
215,2016,30
215,2017,149
215,2019,1
216,2010,510
216,2011,516
216,2012,1161
216,2013,1848
216,2014,3304
216,2015,4088
216,2016,3236
216,2017,3008
216,2018,3922
216,2019,2090
217,2010,45
217,2011,0
217,2012,9
217,2013,120
217,2014,25
217,2015,71
217,2016,23
217,2017,22
220,2010,421
220,2011,421
220,2012,257
220,2013,160
220,2014,48
220,2015,1425
220,2016,51
220,2017,89
220,2018,154
220,2019,829
221,2016,5
221,2017,335
222,2010,1539
222,2011,1812
222,2012,646
222,2013,214
222,2014,988
222,2015,393
222,2016,36
222,2019,49
223,2010,14
223,2011,46
223,2012,41
223,2013,97
223,2014,124
223,2015,90
223,2016,64
223,2017,125
223,2018,221
223,2019,173
226,2010,6
226,2011,89
226,2012,353
226,2013,0
226,2014,32
226,2015,16
226,2016,225
226,2017,20
226,2018,1
226,2019,0
229,2010,32399
229,2011,40768
229,2012,51945
229,2013,63305
229,2014,47527
229,2015,79919
229,2016,62562
229,2017,62369
229,2018,66525
229,2019,63647
23,2010,0
23,2011,1
23,2012,0
23,2013,1
23,2014,3
23,2017,24
230,2010,546
230,2011,910
230,2012,642
230,2013,631
230,2014,388
230,2015,8547
230,2016,1826
230,2017,1564
230,2018,1482
230,2019,3441
231,2010,20731
231,2011,20088
231,2012,19047
231,2013,26427
231,2014,42473
231,2015,45015
231,2016,35777
231,2017,33449
231,2018,25715
231,2019,18812
233,2010,0
233,2011,7
233,2012,7
233,2013,7
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,161
235,2016,18
235,2019,34
236,2010,109
236,2011,130
236,2012,44
236,2013,115
236,2014,43
236,2015,2
236,2016,0
236,2017,0
237,2014,5110
237,2015,5170
237,2016,5567
237,2017,4560
237,2018,4411
237,2019,2523
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,40
238,2017,0
238,2019,0
244,2016,2
244,2017,0
244,2018,6
244,2019,6
249,2010,0
249,2011,0
249,2012,2
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,0
250,2016,2
250,2018,0
251,2010,4
251,2011,0
251,2012,30
251,2013,25
251,2014,151
251,2015,10
251,2016,0
251,2017,25
255,2010,47521
255,2011,76645
255,2012,61194
255,2013,57165
255,2014,31336
255,2015,31838
255,2016,35358
255,2017,70945
255,2018,61891
255,2019,55945
256,2010,0
256,2011,4
256,2012,0
256,2013,26
256,2014,27
256,2015,26
256,2016,23
256,2017,52
256,2018,29
256,2019,36
27,2010,7023
27,2011,6387
27,2012,6660
27,2013,7372
27,2014,4701
27,2015,9282
27,2016,11835
27,2017,12089
27,2018,14164
27,2019,14609
272,2010,2075
272,2011,7103
272,2012,9841
272,2013,5134
272,2014,6229
272,2015,5078
272,2016,5050
272,2017,4964
272,2018,5595
272,2019,5292
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,3
273,2016,7
273,2017,6
273,2018,6
29,2014,3
29,2015,0
29,2016,0
29,2017,14
29,2018,22
29,2019,29
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,21
32,2014,1
32,2018,0
32,2019,0
33,2010,1741
33,2011,5657
33,2012,5691
33,2013,10696
33,2014,9944
33,2015,12736
33,2016,21552
33,2017,21031
33,2018,26331
33,2019,54569
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2018,18
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,4
38,2017,1
38,2018,1
38,2019,12
4,2010,6
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2016,0
4,2017,0
40,2010,569
40,2011,124
40,2012,849
40,2013,250
40,2014,47
40,2015,3
40,2016,5
40,2017,71
40,2018,85
40,2019,15
41,2010,27469
41,2011,27719
41,2012,25616
41,2013,25796
41,2014,19740
41,2015,17830
41,2016,18826
41,2017,20181
41,2018,19529
41,2019,19852
44,2010,106
44,2011,111
44,2012,184
44,2013,159
44,2014,177
44,2015,163
44,2016,169
44,2017,175
44,2018,211
44,2019,183
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,1
48,2012,8
48,2013,0
48,2014,1
48,2015,1
48,2016,1
48,2017,24
48,2019,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
50,2010,1
50,2011,1
50,2012,1
50,2013,8
50,2014,0
50,2015,23
50,2016,0
50,2017,1
50,2018,1
50,2019,3
5000,2010,721231
5000,2011,973806
5000,2012,1033488
5000,2013,1158114
5000,2014,1093228
5000,2015,1149356
5000,2016,1141408
5000,2017,1151787
5000,2018,1260955
5000,2019,1137852
5100,2010,27722
5100,2011,34325
5100,2012,59739
5100,2013,141775
5100,2014,75560
5100,2015,73660
5100,2016,82597
5100,2017,65538
5100,2018,229219
5100,2019,87759
5101,2010,162
5101,2011,576
5101,2012,1129
5101,2013,644
5101,2014,1343
5101,2015,4733
5101,2016,4151
5101,2017,1314
5101,2018,1228
5101,2019,803
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,21
5102,2014,1
5102,2015,0
5102,2016,2
5102,2017,17
5102,2018,2
5102,2019,3
5103,2010,1545
5103,2011,1812
5103,2012,646
5103,2013,214
5103,2014,988
5103,2015,455
5103,2016,68
5103,2017,12
5103,2018,4
5103,2019,734
5104,2010,25295
5104,2011,31387
5104,2012,57839
5104,2013,140533
5104,2014,72375
5104,2015,67936
5104,2016,77355
5104,2017,63424
5104,2018,226768
5104,2019,85259
5105,2010,720
5105,2011,550
5105,2012,125
5105,2013,363
5105,2014,853
5105,2015,536
5105,2016,1021
5105,2017,771
5105,2018,1217
5105,2019,960
52,2010,0
52,2011,54
52,2012,0
52,2013,0
52,2015,10
52,2016,75
52,2017,103
52,2018,279
52,2019,560
5200,2010,41807
5200,2011,43145
5200,2012,43409
5200,2013,51168
5200,2014,68714
5200,2015,83131
5200,2016,82627
5200,2017,77369
5200,2018,75111
5200,2019,93790
5203,2010,22472
5203,2011,25745
5203,2012,24738
5203,2013,37123
5203,2014,52417
5203,2015,57751
5203,2016,57329
5203,2017,54480
5203,2018,52046
5203,2019,73381
5204,2010,4132
5204,2011,3050
5204,2012,2174
5204,2013,2628
5204,2014,2984
5204,2015,1888
5204,2016,1373
5204,2017,1202
5204,2018,1870
5204,2019,1045
5206,2010,1553
5206,2011,1153
5206,2012,1130
5206,2013,1000
5206,2014,802
5206,2015,2339
5206,2016,887
5206,2017,827
5206,2018,1867
5206,2019,1370
5207,2010,13650
5207,2011,13197
5207,2012,15367
5207,2013,10417
5207,2014,12511
5207,2015,21153
5207,2016,23038
5207,2017,20860
5207,2018,19328
5207,2019,17994
53,2010,26
53,2011,8
53,2012,3
53,2013,9
53,2014,11
53,2015,2
53,2016,5
53,2017,15
53,2018,20
53,2019,2
5300,2010,185465
5300,2011,256495
5300,2012,252106
5300,2013,250176
5300,2014,256105
5300,2015,242271
5300,2016,220200
5300,2017,218848
5300,2018,155345
5300,2019,112624
5301,2010,0
5301,2011,4
5301,2012,31
5301,2013,31
5301,2014,7
5301,2016,36
5301,2017,624
5301,2018,6
5301,2019,34
5302,2010,179459
5302,2011,253778
5302,2012,248784
5302,2013,245750
5302,2014,244977
5302,2015,229725
5302,2016,206359
5302,2017,203199
5302,2018,138537
5302,2019,94313
5303,2010,3766
5303,2011,115
5303,2012,136
5303,2013,36
5303,2014,152
5303,2015,159
5303,2016,127
5303,2017,18
5303,2018,60
5303,2019,16
5304,2010,986
5304,2011,849
5304,2012,1213
5304,2013,2012
5304,2014,8560
5304,2015,10349
5304,2016,10689
5304,2017,10039
5304,2018,11203
5304,2019,9461
5305,2010,1254
5305,2011,1749
5305,2012,1942
5305,2013,2347
5305,2014,2409
5305,2015,2038
5305,2016,2989
5305,2017,4968
5305,2018,5539
5305,2019,8800
54,2010,20498
54,2011,19411
54,2012,21382
54,2013,26455
54,2014,32919
54,2015,37407
54,2016,34942
54,2017,35717
54,2018,29985
54,2019,34085
5400,2010,461930
5400,2011,635501
5400,2012,670953
5400,2013,710058
5400,2014,678573
5400,2015,735720
5400,2016,745534
5400,2017,785056
5400,2018,791243
5400,2019,832575
5401,2010,51481
5401,2011,72080
5401,2012,80906
5401,2013,118666
5401,2014,97785
5401,2015,117536
5401,2016,108517
5401,2017,101345
5401,2018,102310
5401,2019,108313
5402,2010,215361
5402,2011,298310
5402,2012,319138
5402,2013,330257
5402,2014,327786
5402,2015,347181
5402,2016,359189
5402,2017,350217
5402,2018,342314
5402,2019,372609
5403,2010,30290
5403,2011,54422
5403,2012,60229
5403,2013,59161
5403,2014,66298
5403,2015,75559
5403,2016,72077
5403,2017,75343
5403,2018,88664
5403,2019,95367
5404,2010,164798
5404,2011,210689
5404,2012,210680
5404,2013,201974
5404,2014,186704
5404,2015,195444
5404,2016,205751
5404,2017,258151
5404,2018,257955
5404,2019,256286
55,2010,10
55,2011,5
55,2012,0
55,2013,3
55,2014,2
55,2015,6
55,2019,2
5500,2010,4307
5500,2011,4340
5500,2012,7281
5500,2013,4937
5500,2014,14276
5500,2015,14574
5500,2016,10450
5500,2017,4976
5500,2018,10037
5500,2019,11104
5501,2010,4303
5501,2011,4338
5501,2012,7278
5501,2013,4322
5501,2014,14272
5501,2015,13461
5501,2016,10446
5501,2017,4975
5501,2018,10031
5501,2019,11098
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,610
5502,2014,1
5502,2015,1110
5502,2016,1
5502,2017,1
5502,2019,0
5504,2010,3
5504,2011,2
5504,2012,3
5504,2013,5
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,0
5504,2018,6
5504,2019,6
56,2014,34
56,2015,14
56,2016,0
56,2017,20
56,2018,57
56,2019,71
57,2010,849
57,2011,2332
57,2012,1867
57,2013,2874
57,2014,2418
57,2015,5725
57,2016,6955
57,2017,3793
57,2018,4475
57,2019,5253
5707,2010,424552
5707,2011,582384
5707,2012,603149
5707,2013,633195
5707,2014,616975
5707,2015,630177
5707,2016,663326
5707,2017,705101
5707,2018,702938
5707,2019,742569
58,2010,24
58,2011,0
58,2012,0
58,2013,0
58,2018,0
5801,2010,183
5801,2011,236
5801,2012,697
5801,2013,307
5801,2014,873
5801,2015,5131
5801,2016,3422
5801,2017,362
5801,2018,124
5801,2019,107
5802,2010,2573
5802,2011,4241
5802,2012,4449
5802,2013,3917
5802,2014,6070
5802,2015,8478
5802,2016,6082
5802,2017,8277
5802,2018,10224
5802,2019,11189
5803,2010,2423
5803,2011,2299
5803,2012,2677
5803,2013,3233
5803,2014,2345
5803,2015,4684
5803,2016,2340
5803,2017,2617
5803,2018,4176
5803,2019,3091
5815,2010,1564
5815,2011,1034
5815,2012,1074
5815,2013,770
5815,2014,6923
5815,2015,10228
5815,2016,10401
5815,2017,6250
5815,2018,5981
5815,2019,3650
5817,2010,9709
5817,2011,7561
5817,2012,34359
5817,2013,22202
5817,2014,10557
5817,2015,16936
5817,2016,14209
5817,2017,6543
5817,2018,8198
5817,2019,4456
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,1
59,2016,0
59,2017,12
59,2018,0
59,2019,685
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,7678
63,2011,10053
63,2012,13946
63,2013,13959
63,2014,14898
63,2015,15052
63,2016,16119
63,2017,21226
63,2018,23523
63,2019,22922
66,2010,1
66,2011,0
66,2012,0
66,2013,610
66,2014,1
66,2015,1110
66,2016,1
66,2017,1
67,2010,11263
67,2011,11428
67,2012,14846
67,2013,16406
67,2014,15997
67,2015,13735
67,2016,13284
67,2017,8818
67,2018,6764
67,2019,5414
68,2010,32307
68,2011,34248
68,2012,34667
68,2013,31596
68,2014,32614
68,2015,31836
68,2016,33614
68,2017,42305
68,2018,46776
68,2019,38162
7,2017,17
7,2018,2
7,2019,3
70,2010,3
70,2011,2
70,2012,3
70,2013,5
70,2014,3
70,2015,3
70,2016,1
70,2017,0
70,2018,0
70,2019,0
72,2010,1
72,2011,0
72,2012,0
72,2013,0
73,2010,56
73,2011,40
73,2012,40
73,2013,40
73,2014,31
73,2015,26
73,2016,17
73,2017,14
73,2018,107
73,2019,29
74,2016,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,40126
79,2011,57841
79,2012,59797
79,2013,56391
79,2014,61660
79,2015,70925
79,2016,77633
79,2017,75954
79,2018,78997
79,2019,79280
8,2016,0
8,2019,0
80,2010,8
80,2011,25
