geo,year,macaroni_proteins_year_scl
1,2010,240
1,2011,238
1,2012,198
1,2013,195
1,2014,228
1,2015,204
1,2016,161
1,2017,216
1,2018,233
1,2019,220
10,2010,6401
10,2011,6487
10,2012,6580
10,2013,6667
10,2014,6749
10,2015,6827
10,2016,6914
10,2017,6979
10,2018,5801
10,2019,5836
100,2010,2129
100,2011,2106
100,2012,2159
100,2013,2219
100,2014,2292
100,2015,2362
100,2016,2428
100,2017,2495
100,2018,2573
100,2019,2618
101,2010,6534
101,2011,6718
101,2012,6904
101,2013,7085
101,2014,7985
101,2015,6355
101,2016,7946
101,2017,7754
101,2018,2628
101,2019,2782
102,2010,12628
102,2011,12833
102,2012,12659
102,2013,12763
102,2014,12880
102,2015,12946
102,2016,13547
102,2017,13834
102,2018,13953
102,2019,13464
103,2010,2087
103,2011,2165
103,2012,2164
103,2013,2375
103,2014,3200
103,2015,2541
103,2016,1889
103,2017,7604
103,2018,11476
103,2019,7703
104,2010,1148
104,2011,1090
104,2012,1019
104,2013,964
104,2014,1019
104,2015,1005
104,2016,1010
104,2017,1016
104,2018,1027
104,2019,1799
105,2010,3172
105,2011,3201
105,2012,3510
105,2013,3277
105,2014,3445
105,2015,3489
105,2016,3118
105,2017,2304
105,2018,2946
105,2019,2673
106,2010,22
106,2011,23
106,2012,263
106,2013,196
106,2014,163
106,2015,164
106,2016,2611
106,2017,163
106,2018,162
106,2019,162
107,2010,1915
107,2011,870
107,2012,933
107,2013,995
107,2014,1060
107,2015,1127
107,2016,1196
107,2017,1263
107,2018,1331
107,2019,2264
108,2010,537
108,2011,474
108,2012,176
108,2013,176
108,2014,169
108,2015,365
108,2016,212
108,2017,213
108,2018,215
108,2019,216
109,2010,162
109,2011,163
109,2012,164
109,2013,165
109,2014,167
109,2015,164
109,2016,169
109,2017,170
109,2018,172
109,2019,172
11,2010,866
11,2011,875
11,2012,880
11,2013,885
11,2014,865
11,2015,872
11,2016,956
11,2017,1787
11,2018,1759
11,2019,2126
110,2010,16084
110,2011,16080
110,2012,16046
110,2013,15999
110,2014,15974
110,2015,15932
110,2016,15885
110,2017,15821
110,2018,15773
110,2019,15716
112,2010,1320
112,2011,1397
112,2012,1509
112,2013,1567
112,2014,1744
112,2015,1778
112,2016,1588
112,2017,1684
112,2018,1658
112,2019,1292
113,2010,493
113,2011,499
113,2012,527
113,2013,515
113,2014,524
113,2015,534
113,2016,543
113,2017,552
113,2018,561
113,2019,574
114,2010,12655
114,2011,11957
114,2012,12451
114,2013,10734
114,2014,12995
114,2015,13649
114,2016,14349
114,2017,14975
114,2018,15791
114,2019,16528
115,2010,173
115,2011,178
115,2012,181
115,2013,184
115,2014,187
115,2015,190
115,2016,193
115,2017,196
115,2018,198
115,2019,201
116,2014,582
116,2015,389
116,2016,186
116,2017,117
117,2010,7800
117,2011,7863
117,2012,7920
117,2013,7984
117,2014,9320
117,2015,8988
117,2016,9371
117,2017,9646
117,2018,10022
117,2019,10374
118,2010,1223
118,2011,1305
118,2012,1381
118,2013,1443
118,2014,1501
118,2015,1553
118,2016,1600
118,2017,1620
118,2018,1646
118,2019,1660
119,2010,892
119,2011,99
119,2012,56
119,2013,11
119,2014,4
119,2015,2
119,2016,52
119,2017,51
119,2018,50
119,2019,50
12,2010,75
12,2011,76
12,2012,84
12,2013,132
12,2014,88
12,2015,70
12,2016,78
12,2017,94
12,2018,101
12,2019,101
120,2010,146
120,2011,163
120,2012,168
120,2013,182
120,2014,199
120,2015,214
120,2016,218
120,2017,170
120,2018,149
120,2019,126
121,2010,1607
121,2011,1335
121,2012,1485
121,2013,1724
121,2014,1572
121,2015,1652
121,2016,1704
121,2017,1734
121,2018,1746
121,2019,2073
122,2010,3
122,2011,3
122,2012,3
122,2013,9
122,2014,3
122,2015,3
122,2016,57
122,2017,4
122,2018,83
122,2019,97
123,2010,161
123,2011,178
123,2012,206
123,2013,218
123,2014,211
123,2015,274
123,2016,300
123,2017,421
123,2018,498
123,2019,423
124,2010,821
124,2011,642
124,2012,869
124,2013,746
124,2014,695
124,2015,699
124,2016,1152
124,2017,1212
124,2018,1457
124,2019,5480
126,2010,78
126,2011,104
