geo,year,manure_management_n2o_emissions_eaa
1,1992,0.1097
1,1993,0.0497
1,1994,0.0488
1,1995,0.0487
1,1996,0.0478
1,1997,0.0384
1,1998,0.0381
1,1999,0.0495
1,2000,0.0449
1,2001,0.0444
1,2002,0.0557
1,2003,0.062
1,2004,0.0541
1,2005,0.0555
1,2006,0.0743
1,2007,0.0797
1,2008,0.055
1,2009,0.0532
1,2010,0.0632
1,2011,0.0633
1,2012,0.0622
1,2013,0.0778
1,2014,0.0764
1,2015,0.0777
1,2016,0.09
1,2017,0.0888
1,2018,0.0842
1,2030,0.0862
1,2050,0.1012
10,1961,3.3234
10,1962,3.4593
10,1963,3.5324
10,1964,3.6559
10,1965,3.6413
10,1966,3.491
10,1967,3.5688
10,1968,3.796
10,1969,4.1084
10,1970,4.4453
10,1971,4.9161
10,1972,5.6062
10,1973,5.958
10,1974,6.2346
10,1975,6.5705
10,1976,6.6991
10,1977,6.3526
10,1978,5.9294
10,1979,5.5235
10,1980,5.3923
10,1981,5.1806
10,1982,5.0497
10,1983,4.6663
10,1984,4.6037
10,1985,4.722
10,1986,4.8717
10,1987,4.6069
10,1988,4.64
10,1989,4.7101
10,1990,4.8721
10,1991,4.9468
10,1992,5.0288
10,1993,5.0639
10,1994,5.4022
10,1995,5.3696
10,1996,5.5076
10,1997,5.5961
10,1998,5.6498
10,1999,5.5757
10,2000,5.7383
10,2001,5.8038
10,2002,5.8396
10,2003,5.5784
10,2004,5.7226
10,2005,5.7728
10,2006,5.9833
10,2007,5.9269
10,2008,5.7512
10,2009,5.8626
10,2010,5.6073
10,2011,5.9723
10,2012,5.9553
10,2013,6.1181
10,2014,6.1081
10,2015,5.7472
10,2016,5.2874
10,2017,5.5642
10,2018,5.6196
10,2030,6.1011
10,2050,6.1353
100,1961,7.7237
100,1962,7.726
100,1963,7.7305
100,1964,7.8236
100,1965,7.8554
100,1966,7.8689
100,1967,7.9679
100,1968,8.029
100,1969,8.083
100,1970,8.1592
100,1971,8.2367
100,1972,8.2936
100,1973,8.3991
100,1974,8.4761
100,1975,8.5434
100,1976,8.6323
100,1977,8.7185
100,1978,8.9207
100,1979,9.1225
100,1980,9.3318
100,1981,9.5542
100,1982,9.8202
100,1983,10.0186
100,1984,10.1644
100,1985,10.3067
100,1986,10.4732
100,1987,10.4781
100,1988,10.6312
100,1989,10.7869
100,1990,10.9567
100,1991,11.1144
100,1992,11.3005
100,1993,11.3929
100,1994,11.4874
100,1995,11.5792
100,1996,11.6742
100,1997,11.7391
100,1998,11.7995
100,1999,11.8637
100,2000,11.9509
100,2001,12.0211
100,2002,12.0935
100,2003,12.1913
100,2004,12.4297
100,2005,12.6713
100,2006,12.9366
100,2007,13.2027
100,2008,13.1883
100,2009,13.1823
100,2010,13.1808
100,2011,13.165
100,2012,13.1451
100,2013,13.1252
100,2014,13.1031
100,2015,13.1225
100,2016,13.2606
100,2017,13.2571
100,2018,13.206
100,2030,15.6017
100,2050,19.7129
101,1961,6.561
101,1962,6.6725
101,1963,6.6666
101,1964,6.6652
101,1965,6.9659
101,1966,6.858
101,1967,6.6232
101,1968,7.6794
101,1969,6.6665
101,1970,6.4528
101,1971,6.597
101,1972,6.5792
101,1973,6.2211
101,1974,6.3641
101,1975,6.2618
101,1976,6.2037
101,1977,6.2164
101,1978,6.3149
101,1979,6.4598
101,1980,6.5818
101,1981,6.7164
101,1982,6.8315
101,1983,8.3886
101,1984,9.056
101,1985,9.5253
101,1986,9.9221
101,1987,9.9264
101,1988,10.0763
101,1989,10.4173
101,1990,10.8452
101,1991,11.1916
101,1992,11.7526
101,1993,11.4642
101,1994,12.0888
101,1995,12.2574
101,1996,12.6156
101,1997,12.4904
101,1998,11.5245
101,1999,10.9631
101,2000,10.9687
101,2001,11.1781
101,2002,11.8447
101,2003,11.3165
101,2004,11.2217
101,2005,11.1764
101,2006,11.404
101,2007,11.9921
101,2008,12.3458
101,2009,12.923
101,2010,13.498
101,2011,14.1871
101,2012,15.2718
101,2013,13.1666
101,2014,14.7716
101,2015,15.3439
101,2016,15.9085
101,2017,16.5092
101,2018,16.4858
101,2030,15.5452
101,2050,19.8715
102,1961,0.7979
102,1962,0.8009
102,1963,0.7486
102,1964,0.7492
102,1965,0.7494
102,1966,0.732
102,1967,0.7765
102,1968,0.8046
102,1969,0.7919
102,1970,0.7949
102,1971,0.7991
102,1972,0.7974
102,1973,0.7966
102,1974,0.8207
102,1975,0.8092
102,1976,0.8526
102,1977,0.9011
102,1978,0.9726
102,1979,0.9658
102,1980,0.9537
102,1981,0.9755
102,1982,0.9806
102,1983,1.0269
102,1984,1.0823
102,1985,1.13
102,1986,1.2389
102,1987,1.2218
102,1988,1.214
102,1989,1.3468
102,1990,1.336
102,1991,1.3518
102,1992,1.4517
102,1993,1.4672
102,1994,1.5041
102,1995,1.5249
102,1996,1.5523
102,1997,1.5793
102,1998,1.6262
102,1999,1.598
102,2000,1.6704
102,2001,1.7275
102,2002,1.7728
102,2003,1.874
102,2004,2.1605
102,2005,2.215
102,2006,2.2451
102,2007,2.2635
102,2008,2.2868
102,2009,2.495
102,2010,2.4994
102,2011,2.5216
102,2012,2.5564
102,2013,2.5485
102,2014,2.2387
102,2015,2.431
102,2016,2.5703
102,2017,2.5355
102,2018,2.5775
102,2030,3.2232
102,2050,3.8397
103,1961,0.0655
103,1962,0.0657
103,1963,0.0657
103,1964,0.0641
103,1965,0.0596
103,1966,0.0625
103,1967,0.0675
103,1968,0.0707
103,1969,0.0747
103,1970,0.0801
103,1971,0.0802
103,1972,0.0799
103,1973,0.0806
103,1974,0.0812
103,1975,0.0752
103,1976,0.0731
103,1977,0.074
103,1978,0.0762
103,1979,0.0772
103,1980,0.0812
103,1981,0.083
103,1982,0.1162
103,1983,0.0997
103,1984,0.1038
103,1985,0.1103
103,1986,0.113
103,1987,0.1168
103,1988,0.1178
103,1989,0.1429
103,1990,0.1205
103,1991,0.0381
103,1992,0.0503
103,1993,0.0561
103,1994,0.0559
103,1995,0.0512
103,1996,0.0473
103,1997,0.0559
103,1998,0.0585
103,1999,0.0611
103,2000,0.0642
103,2001,0.0717
103,2002,0.0775
103,2003,0.0665
103,2004,0.0746
103,2005,0.0914
103,2006,0.0927
103,2007,0.096
103,2008,0.0855
103,2009,0.1102
103,2010,0.1184
103,2011,0.1245
103,2012,0.1255
103,2013,0.1293
103,2014,0.1219
103,2015,0.0994
103,2016,0.1011
103,2017,0.107
103,2018,0.1084
103,2030,0.1462
103,2050,0.235
104,1961,2.6778
104,1962,2.6554
104,1963,2.6978
104,1964,2.757
104,1965,2.8912
104,1966,3.0785
104,1967,3.1489
104,1968,3.1469
104,1969,3.173
104,1970,3.1861
104,1971,3.2874
104,1972,3.2374
104,1973,3.4558
104,1974,3.6716
104,1975,3.6647
104,1976,3.5395
104,1977,3.5818
104,1978,3.6263
104,1979,3.6104
104,1980,3.6145
104,1981,3.4404
104,1982,3.4222
104,1983,3.4727
104,1984,3.4992
104,1985,3.5218
104,1986,3.4921
104,1987,3.4165
104,1988,3.3846
104,1989,3.3947
104,1990,3.5009
104,1991,3.5652
104,1992,3.5742
104,1993,3.5902
104,1994,3.6134
104,1995,3.6385
104,1996,3.6706
104,1997,3.7621
104,1998,3.85
104,1999,3.8839
104,2000,3.9438
104,2001,3.947
104,2002,3.9157
104,2003,3.9002
104,2004,3.8988
104,2005,3.8217
104,2006,3.8252
104,2007,3.779
104,2008,3.7673
104,2009,3.7564
104,2010,3.6346
104,2011,3.6239
104,2012,3.7546
104,2013,3.8252
104,2014,3.8768
104,2015,3.9352
104,2016,4.1109
104,2017,4.1875
104,2018,4.2157
104,2030,3.6266
104,2050,3.3727
105,1961,0.0407
105,1962,0.042
105,1963,0.0402
105,1964,0.0331
105,1965,0.0363
105,1966,0.0367
105,1967,0.0402
105,1968,0.045
105,1969,0.0443
105,1970,0.0468
105,1971,0.0519
105,1972,0.0559
105,1973,0.0608
105,1974,0.0735
105,1975,0.0869
105,1976,0.0902
105,1977,0.0982
105,1978,0.0945
105,1979,0.0983
105,1980,0.0981
105,1981,0.0864
105,1982,0.1029
105,1983,0.1127
105,1984,0.1002
105,1985,0.1017
105,1986,0.102
105,1987,0.1019
105,1988,0.0978
105,1989,0.0848
105,1990,0.0842
105,1991,0.0918
105,1992,0.0948
105,1993,0.0924
105,1994,0.0953
105,1995,0.1024
105,1996,0.1028
105,1997,0.1132
105,1998,0.114
105,1999,0.1028
105,2000,0.1097
105,2001,0.117
105,2002,0.1267
105,2003,0.1239
105,2004,0.1258
105,2005,0.1326
105,2006,0.1347
105,2007,0.1403
105,2008,0.1399
105,2009,0.1468
105,2010,0.1503
105,2011,0.1489
105,2012,0.1476
105,2013,0.1297
105,2014,0.1334
105,2015,0.1428
105,2016,0.1386
105,2017,0.142
105,2018,0.1349
105,2030,0.1708
105,2050,0.1891
106,1961,7.04
106,1962,7.007
106,1963,6.838
106,1964,6.6376
106,1965,6.9754
106,1966,7.0705
106,1967,7.1679
106,1968,7.2659
106,1969,7.6873
106,1970,7.6498
106,1971,7.1299
106,1972,7.038
106,1973,7.2045
106,1974,7.0042
106,1975,6.8833
106,1976,6.9783
106,1977,7.13
106,1978,7.1272
106,1979,7.2124
106,1980,7.3108
106,1981,7.3042
106,1982,7.3498
106,1983,6.8336
106,1984,7.533
106,1985,7.5715
106,1986,7.4492
106,1987,7.3955
106,1988,7.4496
