geo,year,waxes_vegetable_import_value_tce
1,1999,1
1,2000,1
1,2001,1
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,1
1,2010,0
1,2011,0
1,2012,2
1,2013,1
1,2015,2
1,2016,2
1,2019,3
1,2020,0
10,1961,40
10,1962,37
10,1963,214
10,1964,251
10,1965,290
10,1966,216
10,1967,162
10,1968,153
10,1969,124
10,1970,159
10,1971,131
10,1972,160
10,1973,118
10,1974,473
10,1975,215
10,1976,122
10,1977,196
10,1978,246
10,1979,146
10,1980,213
10,1981,166
10,1982,139
10,1983,188
10,1984,148
10,1985,164
10,1986,168
10,1987,339
10,1988,512
10,1989,416
10,1990,350
10,1991,427
10,1992,381
10,1993,304
10,1994,361
10,1995,501
10,1996,489
10,1997,512
10,1998,399
10,1999,661
10,2000,577
10,2001,529
10,2002,601
10,2003,387
10,2004,473
10,2005,758
10,2006,655
10,2007,1062
10,2008,1893
10,2009,1383
10,2010,1849
10,2011,2853
10,2012,2518
10,2013,2698
10,2014,3873
10,2015,3862
10,2016,3452
10,2017,4106
10,2018,3799
10,2019,3670
10,2020,5961
100,1961,0
100,1962,0
100,1963,0
100,1964,222
100,1965,116
100,1966,232
100,1967,364
100,1968,192
100,1969,310
100,1970,262
100,1971,483
100,1972,277
100,1973,643
100,1974,738
100,1975,1225
100,1976,559
100,1977,760
100,1978,1331
100,1979,1683
100,1980,2086
100,1981,1244
100,1982,652
100,1983,792
100,1984,1692
100,1985,2500
100,1986,1028
100,1987,799
100,1988,1083
100,1989,605
100,1990,1228
100,1991,769
100,1992,1006
100,1993,773
100,1994,1556
100,1995,1794
100,1996,1076
100,1997,897
100,1998,787
100,1999,874
100,2000,1283
100,2001,1189
100,2002,684
100,2003,808
100,2004,680
100,2005,629
100,2006,1007
100,2007,1539
100,2008,1507
100,2009,1163
100,2010,1793
100,2011,2736
100,2012,3082
100,2013,3053
100,2014,2958
100,2015,2240
100,2016,2807
100,2017,2762
100,2018,3220
100,2019,3462
100,2020,2681
101,1961,0
101,1962,1
101,1963,10
101,1964,14
101,1965,7
101,1966,2
101,1967,2
101,1968,1
101,1969,4
101,1970,9
101,1971,36
101,1972,20
101,1973,379
101,1974,254
101,1975,105
101,1976,166
101,1977,187
101,1978,539
101,1979,292
101,1980,238
101,1981,241
101,1982,133
101,1983,717
101,1984,394
101,1985,572
101,1986,265
101,1987,72
101,1988,157
101,1989,184
101,1990,304
101,1991,255
101,1992,280
101,1993,334
101,1994,428
101,1995,604
101,1996,1851
101,1997,971
101,1998,1180
101,1999,1107
101,2000,945
101,2001,888
101,2002,792
101,2003,685
101,2004,820
101,2005,604
101,2006,633
101,2007,871
101,2008,1270
101,2009,905
101,2010,1283
101,2011,2195
101,2012,2893
101,2013,2106
101,2014,1790
101,2015,1700
101,2016,2057
101,2017,1184
101,2018,2123
101,2019,1737
101,2020,1354
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,9
102,1969,11
102,1970,1
102,1971,6
102,1972,9
102,1973,36
102,1974,77
102,1975,47
102,1976,53
102,1977,43
102,1978,27
102,1979,55
102,1980,70
102,1981,55
102,1982,0
102,1983,71
102,1984,47
102,1985,68
102,1986,35
102,1987,87
102,1988,82
102,1989,114
102,1990,210
102,1991,198
102,1992,350
102,1993,0
102,1994,125
102,1995,75
102,1996,180
102,1997,460
102,1998,180
102,1999,236
102,2000,283
102,2001,152
102,2002,250
102,2003,162
102,2004,246
102,2005,83
102,2006,155
102,2007,112
102,2008,527
102,2009,527
102,2010,197
102,2011,275
102,2012,452
102,2013,409
102,2014,435
102,2015,460
102,2016,677
102,2017,661
102,2018,258
102,2019,356
102,2020,234
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,2
103,1968,6
103,1969,2
103,1970,250
103,1971,0
103,1972,0
103,1973,0
103,1974,52
103,1975,50
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,4
103,1984,43
103,1985,0
103,1986,19
