geo,year,vegetables_and_fruit_primary_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,39.66
1,1993,32.44
1,1994,44.89
1,1995,43.03
1,1996,45.19
1,1997,34.3
1,1998,36.92
1,1999,37.58
1,2000,37.97
1,2001,37.93
1,2002,37.65
1,2003,42.29
1,2004,52.34
1,2005,73.93
1,2006,81.64
1,2007,84.71
1,2008,86.68
1,2009,91.03
1,2010,70.81
1,2011,83.99
1,2012,95.56
1,2013,96.96
1,2014,100.51
1,2015,113.67
1,2016,85.82
1,2017,91.25
1,2018,73.9
1,2019,73.45
10,1961,87.88
10,1962,94.95
10,1963,85.6
10,1964,97.45
10,1965,98.54
10,1966,93.47
10,1967,98.42
10,1968,93.37
10,1969,90.12
10,1970,97.9
10,1971,91.53
10,1972,101.6
10,1973,90.02
10,1974,81.78
10,1975,89.23
10,1976,86.05
10,1977,85.47
10,1978,84.56
10,1979,85.76
10,1980,91.81
10,1981,87.9
10,1982,91.6
10,1983,86.45
10,1984,88.82
10,1985,94.55
10,1986,93.6
10,1987,90.66
10,1988,90.82
10,1989,93.2
10,1990,91.23
10,1991,90.54
10,1992,96.99
10,1993,90.22
10,1994,96.22
10,1995,88.91
10,1996,100.39
10,1997,97.44
10,1998,101.72
10,1999,106.41
10,2000,110.68
10,2001,122.76
10,2002,124.05
10,2003,114.54
10,2004,128.44
10,2005,131.74
10,2006,126.42
10,2007,111.08
10,2008,111.19
10,2009,115.38
10,2010,107.26
10,2011,103.92
10,2012,103.09
10,2013,107.13
10,2014,94.71
10,2015,101.15
10,2016,104.14
10,2017,103.69
10,2018,98.77
10,2019,93.13
100,1961,43.16
100,1962,43.46
100,1963,43.66
100,1964,43.81
100,1965,44.48
100,1966,45.09
100,1967,45.27
100,1968,45.32
100,1969,45.55
100,1970,45.49
100,1971,46.25
100,1972,46
100,1973,46.22
100,1974,46.43
100,1975,46.29
100,1976,46.9
100,1977,47.06
100,1978,47.41
100,1979,48.41
100,1980,48.69
100,1981,49.38
100,1982,49.64
100,1983,50.45
100,1984,52.75
100,1985,52.36
100,1986,54.26
100,1987,53.72
100,1988,50.82
100,1989,52.35
100,1990,53.15
100,1991,52.89
100,1992,54.48
100,1993,57.02
100,1994,59.25
100,1995,59.75
100,1996,60.31
100,1997,62.78
100,1998,63.8
100,1999,66.79
100,2000,64.84
100,2001,66.99
100,2002,61.47
100,2003,67.04
100,2004,62.58
100,2005,65.37
100,2006,72.66
100,2007,77.04
100,2008,80.4
100,2009,79.32
100,2010,85.16
100,2011,88.46
100,2012,92.44
100,2013,97.94
100,2014,101.66
100,2015,98.02
100,2016,100.32
100,2017,105.79
100,2018,106.41
100,2019,107.75
101,1961,37.91
101,1962,37.37
101,1963,38.58
101,1964,38.06
101,1965,39.2
101,1966,38.9
101,1967,38.72
101,1968,38.57
101,1969,39.33
101,1970,42.55
101,1971,41.2
101,1972,42.25
101,1973,44.76
101,1974,43.98
101,1975,40.86
101,1976,32.24
101,1977,36.18
101,1978,33.21
101,1979,36.29
101,1980,38.22
101,1981,38.94
101,1982,38.06
101,1983,38.73
101,1984,41.65
101,1985,41.48
101,1986,46.95
101,1987,46.4
101,1988,46.32
101,1989,46.72
101,1990,47.19
101,1991,48.63
101,1992,47
101,1993,46.31
101,1994,52.1
101,1995,75.04
101,1996,70.56
101,1997,62.85
101,1998,60.31
101,1999,62.34
101,2000,61.47
101,2001,62.97
101,2002,72.06
101,2003,84.62
101,2004,88.82
101,2005,88.66
101,2006,94.66
101,2007,91.8
101,2008,98.33
101,2009,102.49
101,2010,89.52
101,2011,95.38
101,2012,104.13
101,2013,98.68
101,2014,98.71
101,2015,103.06
101,2016,98.23
101,2017,102.97
101,2018,107.38
101,2019,110.33
102,1961,33.25
102,1962,33.81
102,1963,34.2
102,1964,33.78
102,1965,34.6
102,1966,35.25
102,1967,35.96
102,1968,35.78
102,1969,38.05
102,1970,38.47
102,1971,38.41
102,1972,40.53
102,1973,41.57
102,1974,44.02
102,1975,44.42
102,1976,46.25
102,1977,48.22
102,1978,48.48
102,1979,45.56
102,1980,49.61
102,1981,54.81
102,1982,61.51
102,1983,60.98
102,1984,62.01
102,1985,65.43
102,1986,68.95
102,1987,66.58
102,1988,62.36
102,1989,58.67
102,1990,72.45
102,1991,62.82
102,1992,70.99
102,1993,71.38
102,1994,72.61
102,1995,74.06
102,1996,81.92
102,1997,83.9
102,1998,89.62
102,1999,91.94
102,2000,84.16
102,2001,88.17
102,2002,100.18
102,2003,100.22
102,2004,95.04
102,2005,107.81
102,2006,102.57
102,2007,115.46
102,2008,88.93
102,2009,96.84
102,2010,101.89
102,2011,105.17
102,2012,104.63
102,2013,110.63
102,2014,104.56
102,2015,101.04
102,2016,94.4
102,2017,84.31
102,2018,83.66
102,2019,88.05
103,1961,208.82
103,1962,235.76
103,1963,212.82
103,1964,224.73
103,1965,224.61
103,1966,254.77
103,1967,255.9
103,1968,221.66
103,1969,270.38
103,1970,230.89
103,1971,276.19
103,1972,241.2
103,1973,248.38
103,1974,229.54
103,1975,263.33
103,1976,265.79
103,1977,306.59
103,1978,300.35
103,1979,271.91
103,1980,277.38
