geo,year,nutrient_nitrogen_n_total_agricultural_use_in_nutrients_eas
1,1992,15000000
1,1993,15000000
1,1994,7000000
1,1995,7000000
1,1996,8000000
1,1997,8000000
1,1998,9620000
1,1999,6158000
1,2000,7000000
1,2001,5000000
1,2002,15700000
1,2003,10450000
1,2004,13187000
1,2005,10251000
1,2006,57900000
1,2007,26808000
1,2008,24331000
1,2009,39541900
1,2010,29587400
1,2011,35946900
1,2012,57446800
1,2013,58593900
1,2014,48635700
1,2015,63282000
1,2016,146292200
1,2017,90106300
1,2018,90106300
1,2019,108834933.3333
1,2030,45137461.8834
1,2050,57628331.8386
10,1961,35017000
10,1962,43800000
10,1963,70200000
10,1964,64000000
10,1965,70000000
10,1966,85412000
10,1967,129997000
10,1968,140386000
10,1969,125413000
10,1970,123381000
10,1971,124239000
10,1972,166556000
10,1973,172259000
10,1974,177594000
10,1975,167000000
10,1976,207800000
10,1977,177000000
10,1978,215000000
10,1979,245000000
10,1980,248000000
10,1981,250000000
10,1982,258000000
10,1983,305000000
10,1984,344000000
10,1985,340000000
10,1986,332500000
10,1987,363100000
10,1988,392600000
10,1989,440300000
10,1990,440000000
10,1991,439998658.2359
10,1992,461997340.4679
10,1993,484996037.5626
10,1994,564994127.6911
10,1995,573993181.4341
10,1996,669927634.2733
10,1997,761891629.7643
10,1998,811761507.2378
10,1999,857164201.8779
10,2000,1002351643.2347
10,2001,1065221338.8757
10,2002,971634207.4769
10,2003,932911178.7222
10,2004,1056526504.6311
10,2005,1009025881.2103
10,2006,858102991.6025
10,2007,848005712.9622
10,2008,835018360.3272
10,2009,849784988.0538
10,2010,981787330.8989
10,2011,1098920579.4146
10,2012,1099010606.5198
10,2013,1222010569.9202
10,2014,1407441098.6424
10,2015,1346608004.7872
10,2016,1493759564.5777
10,2017,1493808663.0857
10,2018,1411215806.7019
10,2019,1337593241.0583
10,2030,1160239393.5883
10,2050,1297825303.9784
100,1961,249800000
100,1962,333000000
100,1963,376800000
100,1964,555200000
100,1965,574800000
100,1966,737800000
100,1967,1034600000
100,1968,1208600000
100,1969,1356000000
100,1970,1479000000
100,1971,1798000000
100,1972,1839000000
100,1973,1829000000
100,1974,1765700000
100,1975,2748600000
100,1976,2456900000
100,1977,2913000000
100,1978,3419500000
100,1979,3498100000
100,1980,3678100000
100,1981,4068700000
100,1982,4042900000
100,1983,4637300000
100,1984,5333300000
100,1985,5750000000
100,1986,6528700000
100,1987,5702900000
100,1988,7157500000
100,1989,7150900000
100,1990,7565500000
100,1991,8046272000
100,1992,8426735000
100,1993,8778871000
100,1994,9507169000
100,1995,9822852000
100,1996,10315919000
100,1997,10901899000
100,1998,11353755000
100,1999,11586250000
100,2000,10920200000
100,2001,11310175000
100,2002,10469210000
100,2003,11077861000
100,2004,11712729000
100,2005,12723910000
100,2006,13760868000
100,2007,14417665000
100,2008,14863815000
100,2009,15558372000
100,2010,16450653000
100,2011,17367540000
100,2012,16820900000
100,2013,16750100000
100,2014,16949600000
100,2015,17372000000
100,2016,16735000000
100,2017,16958000000
100,2018,17628200000
100,2019,17107200000
100,2030,23683571120.9522
100,2050,27686146621.8931
101,1961,84752000
101,1962,98558000
101,1963,96000000
101,1964,78737000
101,1965,83872000
101,1966,109904000
101,1967,105200000
101,1968,198200000
101,1969,105500000
101,1970,201742000
101,1971,196316000
101,1972,347404000
101,1973,350000000
101,1974,345000000
101,1975,341900000
101,1976,351200000
101,1977,465200000
101,1978,548998000
101,1979,620419000
101,1980,850931000
101,1981,997054000
101,1982,1082400000
101,1983,1049155000
101,1984,1285800000
101,1985,1298900000
101,1986,1366200000
101,1987,1467400000
101,1988,1585400000
101,1989,1469100000
101,1990,1609900000
101,1991,1551700000
101,1992,1697000000
101,1993,1557900000
101,1994,1649000000
101,1995,1844000000
101,1996,2084000000
101,1997,1706600000
101,1998,2120900000
101,1999,1925500000
101,2000,1964400000
101,2001,1953480000
101,2002,1974661000
101,2003,2119780000
101,2004,2309142000
101,2005,2411944000
101,2006,2435520000
101,2007,2503269000
101,2008,2700006000
101,2009,2935774000
101,2010,2784573000
101,2011,2933822000
101,2012,2947039610
101,2013,2791106420
101,2014,2909405650
101,2015,2818598240
101,2016,2964027980
101,2017,2951991410
101,2018,3237087260
101,2019,3051035550
101,2030,3357334786.5306
101,2050,3733372284.2177
102,1961,7259000
102,1962,7695000
102,1963,12722000
102,1964,15489000
102,1965,17000000
102,1966,32000000
102,1967,46000000
102,1968,49000000
102,1969,55000000
102,1970,65254000
102,1971,107292000
102,1972,123799000
102,1973,194080000
102,1974,188525000
102,1975,189980000
102,1976,194770000
102,1977,238795000
102,1978,176745000
102,1979,289285000
102,1980,300185000
102,1981,402130000
102,1982,493930000
102,1983,596584000
102,1984,489527000
102,1985,467400000
102,1986,529372000
102,1987,529400000
102,1988,527514000
102,1989,726000000
102,1990,558100000
102,1991,658000000
