geo,year,lettuce_and_chicory_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2018,0
1,2019,10
10,2010,152818
10,2011,140618
10,2012,111432
10,2013,159318
10,2014,118630
10,2015,135107
10,2016,135302
10,2017,141690
10,2018,143312
10,2019,128859
100,2010,936905
100,2011,959104
100,2012,984045
100,2013,989358
100,2014,1002983
100,2015,1055584
100,2016,1081445
100,2017,1106511
100,2018,1131505
100,2019,1156383
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,581360
102,2011,595881
102,2012,566431
102,2013,178628
102,2014,287000
102,2015,437735
102,2016,367581
102,2017,383877
102,2018,430184
102,2019,460809
103,2010,82275
103,2011,78997
103,2012,102718
103,2013,113365
103,2014,130714
103,2015,75757
103,2016,64677
103,2017,48031
103,2018,56816
103,2019,55907
104,2010,15507
104,2011,14499
104,2012,15786
104,2013,16871
104,2014,17777
104,2015,18442
104,2016,18603
104,2017,17860
104,2018,17196
104,2019,17489
105,2010,27749
105,2011,31417
105,2012,32159
105,2013,30577
105,2014,27277
105,2015,29818
105,2016,26894
105,2017,25544
105,2018,21268
105,2019,22335
106,2010,668474
106,2011,668719
106,2012,550306
106,2013,604862
106,2014,556317
106,2015,506287
106,2016,593289
106,2017,603874
106,2018,633375
106,2019,644345
107,2010,91
107,2011,55
107,2012,71
107,2013,65
107,2014,78
107,2015,55
107,2016,105
107,2017,125
107,2018,133
107,2019,123
108,2010,71
108,2011,98
108,2012,154
108,2013,351
108,2014,838
108,2015,595
108,2016,503
108,2017,520
108,2018,792
108,2019,1272
109,2010,6552
109,2011,10197
109,2012,9388
109,2013,10308
109,2014,10237
109,2015,10393
109,2016,12795
109,2017,12050
109,2018,14169
109,2019,13491
11,2010,74218
11,2011,67913
11,2012,74256
11,2013,69442
11,2014,64663
11,2015,58560
11,2016,65677
11,2017,63295
11,2018,55554
11,2019,57698
110,2010,500997
110,2011,505855
110,2012,532673
110,2013,546394
110,2014,543886
110,2015,534480
110,2016,555218
110,2017,550829
110,2018,558014
110,2019,541803
112,2010,21436
112,2011,14387
112,2012,5359
112,2013,19618
112,2014,8627
112,2015,9097
112,2016,20479
112,2017,11119
112,2018,1858
112,2019,7344
113,2010,1094
113,2011,1466
113,2012,1558
113,2013,2749
113,2014,1283
113,2015,1466
113,2016,1337
113,2017,1506
113,2018,1598
113,2019,2136
114,2010,1448
114,2011,1626
114,2012,1891
114,2013,3771
114,2014,2459
114,2015,8078
114,2016,9805
114,2017,2633
114,2018,2466
114,2019,2362
115,2010,30
115,2011,30
115,2012,4
115,2013,4
115,2014,90
115,2015,12
115,2016,15
115,2017,152
115,2018,499
115,2019,1
117,2010,139658
117,2011,115493
117,2012,117602
117,2013,101952
117,2014,110827
117,2015,104334
117,2016,95820
117,2017,96016
117,2018,102764
117,2019,96511
118,2010,25384
118,2011,21508
118,2012,20678
118,2013,26826
118,2014,29053
118,2015,29951
118,2016,23004
118,2017,29784
118,2018,33138
118,2019,30189
119,2010,1046
119,2011,1614
119,2012,1577
119,2013,1818
119,2014,1981
119,2015,1674
119,2016,2549
119,2017,2948
119,2018,2530
119,2019,3049
12,2010,1075
12,2011,1525
12,2012,2752
12,2013,2440
12,2014,1217
12,2015,1776
12,2016,1530
