geo,year,butter_goat_milk_import_quantity_scl
1,2010,0
1,2011,0
1,2012,130
1,2013,34
1,2014,54
1,2015,5
1,2016,2
1,2017,11
1,2018,1
1,2019,20
101,2010,0
101,2011,0
101,2012,6819
101,2013,10650
101,2014,7986
101,2015,7615
101,2016,9860
101,2017,10208
101,2018,8588
101,2019,10151
103,2015,319
103,2016,209
103,2017,319
103,2018,326
103,2019,185
104,2010,0
104,2011,0
104,2012,3873
104,2013,4769
104,2014,4029
104,2015,3877
104,2016,1837
104,2017,2056
104,2018,148
104,2019,155
106,2010,0
106,2011,0
106,2012,28119
106,2013,25295
106,2014,31568
106,2015,33811
106,2016,31504
106,2017,30044
106,2018,34547
106,2019,35969
109,2018,2
11,2010,0
11,2011,0
11,2012,1367
11,2013,1243
11,2014,1247
11,2015,1715
11,2016,1898
11,2017,2016
11,2018,1713
11,2019,1990
110,2010,0
110,2011,0
110,2012,321
110,2013,170
110,2014,337
110,2015,303
110,2016,253
110,2017,269
110,2018,272
110,2019,279
113,2010,0
113,2011,0
113,2012,396
113,2013,550
113,2014,0
116,2017,0
118,2019,70
119,2010,0
119,2011,0
119,2012,362
119,2013,208
121,2019,359
123,2014,1
124,2014,119
124,2015,39
124,2016,63
124,2019,34
128,2017,1
133,2014,0
14,2010,0
14,2011,0
14,2012,183
14,2013,214
144,2017,3
144,2018,3
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,0
154,2011,0
154,2012,52
154,2013,32
154,2014,53
154,2015,57
154,2016,83
154,2017,102
154,2018,93
154,2019,60
159,2016,21
159,2019,0
16,2016,0
166,2019,0
168,2014,0
168,2016,1
168,2017,0
168,2018,1
168,2019,0
171,2010,0
171,2011,0
171,2012,14576
171,2013,13157
171,2014,13939
171,2015,16161
171,2016,25204
171,2017,27748
171,2018,26929
171,2019,26637
173,2010,0
173,2011,0
173,2012,3380
173,2013,3462
173,2014,3117
173,2015,3320
173,2016,4460
173,2017,5154
173,2018,5570
173,2019,5900
174,2010,0
174,2011,0
174,2012,528
174,2013,528
174,2014,286
174,2015,380
174,2016,318
174,2017,540
174,2018,356
174,2019,240
175,2016,1
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
197,2016,25
198,2010,0
198,2011,0
198,2012,68
198,2013,114
199,2010,0
199,2011,0
199,2012,1265
199,2013,1755
20,2010,0
20,2011,0
20,2012,51
20,2013,97
20,2014,66
20,2015,89
20,2016,38
20,2017,27
20,2018,52
20,2019,29
203,2010,0
203,2011,0
203,2012,1670
203,2013,2248
203,2014,1721
203,2015,2311
203,2016,1995
203,2017,2091
203,2018,2011
203,2019,2605
208,2019,0
212,2015,16
212,2017,46
212,2019,44
220,2014,16
221,2019,70
222,2018,0
226,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,2
23,2018,0
23,2019,2
230,2019,255
250,2014,26
250,2015,36
250,2017,77
255,2010,0
255,2011,0
255,2012,29650
255,2013,44522
255,2014,39033
255,2015,62945
255,2016,45360
255,2017,36414
255,2018,33642
255,2019,34645
256,2010,0
256,2011,0
256,2012,723
256,2013,639
256,2014,670
256,2015,696
256,2016,661
256,2017,637
256,2018,580
256,2019,605
276,2019,1
3,2017,8
3,2019,11
38,2018,3
38,2019,2
4,2018,336
4,2019,504
44,2010,0
44,2011,0
44,2012,67
