geo,year,anise_badian_fennel_coriander_import_value_tcl
1,1999,4
1,2000,0
1,2001,0
1,2002,0
1,2003,10
1,2004,23
1,2005,4
1,2006,12
1,2007,13
1,2008,6
1,2009,31
1,2010,9
1,2011,59
1,2012,10
1,2013,13
1,2014,60
1,2015,45
1,2016,31
1,2017,28
1,2018,37
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,46
10,1967,83
10,1968,63
10,1969,69
10,1970,71
10,1971,85
10,1972,99
10,1973,116
10,1974,267
10,1975,112
10,1976,236
10,1977,266
10,1978,337
10,1979,308
10,1980,338
10,1981,250
10,1982,246
10,1983,410
10,1984,360
10,1985,326
10,1986,296
10,1987,300
10,1988,462
10,1989,413
10,1990,354
10,1991,420
10,1992,532
10,1993,651
10,1994,713
10,1995,695
10,1996,586
10,1997,612
10,1998,828
10,1999,840
10,2000,870
10,2001,1430
10,2002,1609
10,2003,1326
10,2004,1280
10,2005,1506
10,2006,1714
10,2007,2455
10,2008,3359
10,2009,3307
10,2010,3809
10,2011,4003
10,2012,5124
10,2013,4472
10,2014,4883
10,2015,5791
10,2016,5802
10,2017,6616
10,2018,6827
100,1961,274
100,1962,143
100,1963,663
100,1964,282
100,1965,161
100,1966,184
100,1967,81
100,1968,158
100,1969,529
100,1970,186
100,1971,169
100,1972,297
100,1973,559
100,1974,244
100,1975,494
100,1976,410
100,1977,455
100,1978,751
100,1979,781
100,1980,924
100,1981,706
100,1982,1101
100,1983,1985
100,1984,893
100,1985,1100
100,1986,1444
100,1987,1150
100,1988,886
100,1989,1413
100,1990,1433
100,1991,854
100,1992,884
100,1993,744
100,1994,1172
100,1995,918
100,1996,2726
100,1997,2017
100,1998,3867
100,1999,2554
100,2000,3172
100,2001,7573
100,2002,9619
100,2003,9648
100,2004,7188
100,2005,18536
100,2006,12769
100,2007,18933
100,2008,15687
100,2009,28226
100,2010,15144
100,2011,23565
100,2012,19754
100,2013,32788
100,2014,38844
100,2015,50758
100,2016,77686
100,2017,67174
100,2018,60793
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,942
101,1978,1556
101,1979,1885
101,1980,998
101,1981,1904
101,1982,4019
101,1983,1578
101,1984,2575
101,1985,2499
101,1986,2383
101,1987,2809
101,1988,4441
101,1989,3988
101,1990,3879
101,1991,4672
101,1992,6290
101,1993,5246
101,1994,3339
101,1995,3568
101,1996,4642
