geo,year,flour_mustard_export_quantity_sce
1,2014,0
1,2015,0
1,2016,1
1,2017,0
1,2018,0
10,2014,796
10,2015,767
10,2016,753
10,2017,591
10,2018,653
100,2014,15
100,2015,6
100,2016,10
100,2017,18
100,2018,11
101,2014,15
101,2015,32
101,2016,29
101,2017,196
101,2018,142
102,2014,1
102,2015,1
102,2018,1
104,2014,40
104,2015,13
104,2016,8
104,2017,49
104,2018,51
105,2014,21
105,2015,2
105,2016,1
105,2017,1
106,2014,185
106,2015,220
106,2016,192
106,2017,181
106,2018,304
107,2014,15
107,2015,0
107,2016,39
107,2017,1
107,2018,4
108,2014,9
108,2015,7
108,2016,2
108,2017,4
108,2018,37
109,2014,3
109,2015,0
109,2016,0
109,2017,1
109,2018,1
11,2014,1619
11,2015,1237
11,2016,1278
11,2017,1313
11,2018,1203
110,2014,34
110,2015,80
110,2016,45
110,2017,29
110,2018,38
113,2017,2
114,2014,1
114,2015,0
114,2016,0
114,2017,15
114,2018,5
116,2015,0
117,2014,116
117,2015,155
117,2016,126
117,2017,138
117,2018,138
118,2014,0
118,2015,3
118,2017,4
118,2018,31
119,2014,231
119,2015,184
119,2016,258
119,2017,231
119,2018,393
120,2015,11
121,2014,34
121,2015,19
121,2016,14
121,2017,9
121,2018,11
122,2014,0
122,2015,6
122,2016,3
122,2018,2
126,2014,110
126,2015,124
126,2016,185
126,2017,167
126,2018,253
128,2014,0
129,2014,0
129,2015,0
129,2016,34
129,2017,9
129,2018,0
131,2014,159
131,2015,151
131,2016,90
131,2017,76
131,2018,82
133,2014,1
133,2015,0
133,2018,8
134,2017,0
134,2018,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,0
138,2014,84
138,2015,107
138,2016,199
138,2017,316
138,2018,539
14,2015,0
14,2016,2
143,2014,108
143,2015,32
143,2016,29
143,2017,98
143,2018,147
144,2016,1
146,2014,5
146,2015,7
146,2016,3
146,2017,3
146,2018,2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2014,9019
150,2015,5976
150,2016,6279
150,2017,12933
150,2018,12323
153,2014,0
153,2015,0
154,2014,3
154,2015,4
154,2016,4
154,2017,3
154,2018,2
156,2014,11
156,2015,8
156,2016,8
156,2017,4
156,2018,13
157,2017,0
158,2016,41
158,2017,0
158,2018,0
159,2014,11
159,2015,18
159,2016,4
159,2017,0
159,2018,0
16,2014,8
16,2016,7
16,2017,14
16,2018,37
162,2014,37
162,2015,14
162,2016,20
162,2017,17
162,2018,13
165,2015,22
165,2016,8
165,2017,0
165,2018,8
166,2014,6
166,2015,1
166,2016,8
166,2017,0
167,2014,4270
167,2015,4603
167,2016,4659
