geo,year,potassium_chloride_muriate_of_potash_mop_agricultural_use_ife2
1,2006,0.5
1,2007,10.04
1,2008,15.25
1,2018,54
1,2019,108
10,2002,333860
10,2003,312355
10,2004,474227
10,2005,411326
10,2011,221515
10,2013,209601
10,2014,231525
10,2015,239836
10,2016,184787
10,2017,140339
100,2004,2406200
100,2005,2731260
100,2006,2585610
100,2007,2880690
100,2008,4077330
100,2009,4634060
100,2010,3931620
100,2011,3028930
100,2012,2211020
100,2013,2280410
100,2014,2853350
100,2015,2466930
100,2016,2863200
100,2017,3158200
100,2018,2956600
100,2019,2866600
102,2002,93100
102,2003,115942
102,2006,125987
102,2007,63000
102,2012,252098
102,2013,252775
102,2014,5027
102,2015,74438
102,2016,5549
103,2010,8000
103,2011,9000
104,2004,112019
104,2005,113013
104,2006,125786
104,2007,122188
104,2008,97049
104,2009,29931
104,2010,99182
104,2011,95816
104,2012,85536
104,2013,146361
104,2014,175687
104,2015,153080
104,2016,156521
104,2017,183302
104,2019,173282.15
105,2002,18484
105,2003,20284
105,2004,21360
105,2005,20644
106,2008,55974
106,2009,40343
106,2010,76995
106,2011,65979
106,2012,54056
106,2015,51199
106,2016,54849
106,2017,50721
106,2018,55257
106,2019,42974
107,2002,76050
107,2003,56618
107,2004,61519
107,2005,58822
107,2006,83496
107,2010,77239
107,2011,35860
108,2003,2469
108,2004,4071
108,2005,4230
108,2006,9085
109,2002,225
109,2003,200
109,2004,20
109,2009,1
109,2010,182
109,2011,81
11,2005,22591
11,2006,26165
11,2007,25000
11,2008,21000
11,2009,9000
11,2010,28000
11,2011,22000
11,2016,19922.79
11,2017,28693.58
11,2018,28668.63
11,2019,24548.19
110,2004,369405
110,2005,377776
110,2006,614693
110,2007,718658
110,2009,413250
110,2010,478867
110,2011,502085
112,2002,38000
112,2004,106000
112,2005,197000
112,2009,158026
112,2010,27000
112,2011,231000
113,2011,74
113,2015,54
113,2016,151
113,2017,157
113,2018,196
114,2002,323
114,2009,718
114,2010,253
114,2011,280
115,2005,107
115,2006,183
117,2002,5903.95
117,2003,4358
117,2004,9906
117,2005,8855
117,2006,7008
117,2007,7285
117,2008,7020
117,2009,16231
117,2010,8515
117,2011,12795
117,2012,14095
117,2013,8833
117,2014,9382
117,2015,9680
117,2016,3895
117,2017,3851
117,2018,3828
117,2019,4415
118,2010,4000
118,2011,6000
119,2002,15477
119,2003,13104
119,2007,669
119,2008,177
119,2009,336
119,2010,178
119,2012,1034
119,2013,1719
119,2014,2973
119,2015,3636
119,2016,4468
119,2017,5165
119,2018,5324
119,2019,6855
121,2002,472
121,2003,402
121,2004,512
121,2005,232
121,2007,429
121,2008,0
121,2011,207
124,2009,1122
124,2010,2000
124,2013,0
124,2014,1000
124,2015,1000
124,2016,1000
126,2005,115744
126,2007,135802
126,2008,106723
126,2010,28993
126,2011,34682
127,2002,2
127,2003,2
127,2004,2
127,2005,2
129,2003,762
129,2004,25
129,2005,350
129,2006,50
129,2007,130
129,2008,1137
129,2009,1
129,2010,1185
129,2011,1721
13,2002,5
13,2003,34
13,2005,298
13,2006,39
13,2007,45
13,2008,130
13,2010,184
13,2011,2000
130,2002,4225
130,2003,6067
130,2004,4378
130,2008,2.01
130,2009,23
130,2010,23
130,2011,25
132,2010,1
134,2002,1
134,2003,3
134,2004,2
134,2006,1.73
134,2007,2.43
134,2008,1
134,2009,1
134,2010,0.97
134,2011,1.17
137,2006,12737
137,2007,15705
137,2008,9384
137,2009,15794
137,2010,10179
137,2011,15822
137,2012,11341
137,2013,12682
137,2014,12561
137,2015,4941
137,2016,8612
137,2017,4121
137,2018,5124
137,2019,5395
138,2002,219182
138,2003,203447
138,2004,279070
138,2005,214671
138,2009,75494
138,2010,266932.51
138,2011,227435.37
14,2002,9
14,2003,7
14,2004,2
14,2005,1
14,2006,15
14,2011,28
141,2003,52
141,2005,1
141,2006,3
141,2011,4
143,2005,9000
143,2006,1000
143,2007,2000
143,2008,1000
143,2009,1800
143,2010,5793.26
143,2011,9982.5
143,2012,4398
143,2013,17789
143,2014,112129
143,2015,154844
144,2003,698
144,2004,8
144,2005,59
144,2006,155
144,2008,1852
144,2009,276
144,2010,61
144,2011,752
146,2010,669
146,2011,491
146,2013,1179
146,2014,114
146,2015,360
146,2016,602
146,2017,60
146,2018,137
146,2019,155
147,2002,81
147,2007,160
147,2010,16
147,2011,12
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,2005,135
149,2010,0
149,2011,0
149,2012,0
149,2013,4861
149,2014,7485
149,2015,6716
149,2016,6716
149,2017,6577
150,2016,37521
150,2017,42753
150,2018,37654
150,2019,33830
153,2002,5
153,2013,4
153,2014,0
153,2015,0
153,2016,0
154,2002,9601
154,2003,0
154,2004,4599
154,2005,8
154,2006,175
154,2007,58.4
154,2008,20.99
154,2009,120
154,2010,48
154,2011,39
157,2002,11414
157,2003,11979
157,2004,22560
157,2005,12779
157,2006,17753.15
157,2007,1172.01
157,2008,1274.47
157,2009,5405
157,2010,15753.39
157,2011,10427.67
157,2012,840
157,2013,1576
157,2014,18691
157,2015,8628
157,2016,25140
157,2017,7695
158,2004,193
159,2002,2946
159,2003,10810
159,2004,11000
159,2005,10000
159,2006,11000
159,2007,28322
159,2009,0
159,2010,16825
159,2011,21834
16,2002,263185
16,2003,278450
16,2004,271500
16,2005,407250
16,2006,208060
16,2008,274000
16,2009,234000
16,2010,319000
16,2011,482000
16,2012,613000
16,2013,571000
16,2014,577000
16,2015,640000
16,2016,727000
16,2017,789000
16,2018,724000
16,2019,716000
162,2008,198
162,2010,494
162,2011,610
162,2012,173
162,2013,127
162,2014,110
162,2015,27
162,2016,129
162,2017,111
162,2018,95
162,2019,101
165,2003,5269
165,2004,4438
165,2005,18734
165,2006,17221
165,2007,15397
165,2008,537
165,2009,7378
165,2010,11729
165,2011,7612
165,2012,6807
165,2013,5838
165,2014,26506
165,2015,16419
165,2016,18698.5
165,2017,35171
165,2018,32503
165,2019,25989
166,2002,16
166,2003,4221
166,2004,5173
166,2005,107
166,2006,478
166,2007,597
166,2008,668
166,2009,2717
166,2010,6511
166,2011,1078
167,2008,102812
167,2009,33124
167,2010,79962
167,2011,84019
167,2012,17763
167,2013,32107
167,2014,38742
167,2015,25461
167,2016,29610
167,2017,25911
167,2018,20265
167,2019,12749
168,2002,500
168,2003,420
168,2004,2704
168,2005,1630
168,2006,1236
169,2003,2273
169,2004,4081
169,2005,2075
169,2006,5364
169,2009,8062
169,2010,24852
169,2011,61909
17,2013,0
17,2014,0
17,2015,0
17,2016,0.02
17,2017,0
17,2018,0
170,2002,50364
170,2003,46652
170,2004,49833
170,2005,62646
170,2006,46315.99
170,2007,103788.9
170,2008,51642.8
170,2009,29344.77
170,2010,73950.82
170,2011,62351
170,2012,52810
170,2013,81034
170,2014,82349
170,2015,107664
170,2016,79772
170,2017,130255
170,2018,128155
170,2019,85340
171,2002,73052
171,2003,135084
171,2004,128126
171,2005,129819
171,2007,190474
171,2008,153878
171,2009,290121
171,2010,182026
171,2011,191262
171,2012,64370
173,2002,753929
173,2003,821469
173,2004,1098420
173,2009,184687
173,2010,790615
173,2011,758087
174,2002,73298
174,2003,65287
174,2004,79216
174,2005,65658
174,2008,38294.19
174,2009,26192
174,2010,53596.35
174,2011,66337.43
178,2010,13
178,2011,4
179,2009,200
179,2010,6000
179,2011,2000
179,2012,2000
179,2013,2000
179,2014,3000
179,2015,3000
18,2002,29
18,2003,26
18,2004,23
18,2005,15
18,2007,29
18,2008,20
18,2010,10
18,2011,29
18,2012,28.8
18,2013,17.65
18,2014,18.3
18,2015,15.5
18,2016,13.4
18,2017,14.63
18,2018,0.75
18,2019,4.55
181,2002,2664
181,2003,11221
181,2004,15112
181,2005,16981
181,2008,12149.26
181,2009,915
181,2010,17357
181,2011,12793
183,2006,35384
183,2008,68685
183,2009,2576
183,2010,51704
183,2011,46538
184,2004,325
184,2006,129
186,2004,106962
186,2005,85794
19,2002,873
19,2003,1366
19,2004,570
19,2005,911
19,2006,1680
19,2007,4038.15
19,2008,1797.08
19,2009,804
19,2010,1698.13
19,2011,2480.5
19,2012,0
19,2013,250
19,2014,512
19,2015,325
194,2002,7239
194,2003,6800
194,2009,18000
194,2010,12000
194,2011,10000
194,2012,6000
194,2013,11000
194,2014,20000
194,2015,20000
194,2016,20000
195,2009,3033
195,2010,1011
195,2011,6495
195,2016,14412
195,2017,22939
195,2018,3444
195,2019,44517
196,2005,0
196,2011,5
198,2002,523
198,2003,784
198,2004,583
198,2005,853
198,2006,1674
198,2007,1050
198,2008,1163
198,2009,511
198,2010,1228.6
198,2011,1305.7
198,2012,840
198,2013,888
198,2014,562
198,2015,854
198,2016,1136
198,2017,1351.73
198,2018,1177
198,2019,974
199,2002,38339
199,2005,28232
199,2009,3858
199,2010,22519
199,2011,24287
199,2012,9471
199,2013,9471
199,2014,11328
199,2015,11441
199,2016,7839
199,2017,7289.75
199,2018,8673.38
199,2019,8251.51
20,2011,33.6
20,2012,10
20,2013,9
20,2014,432
202,2002,297650
202,2003,240615
202,2004,262257
202,2005,144168
202,2010,257209
202,2011,253318
203,2002,215988
203,2003,206903
203,2004,1258117
203,2005,212978
206,2010,8000
207,2005,340
207,2006,483
207,2007,609
207,2009,1
207,2011,23
208,2011,294
21,2002,5018349
21,2003,6543852
21,2004,7033222
21,2005,5691340
21,2006,5821071
21,2007,7087687
21,2008,7087687
21,2009,4068168
21,2010,6772956
21,2011,8039204
21,2012,7889862
21,2013,8594045.04
210,2002,42308
210,2003,33671
210,2004,74351
210,2005,43274
210,2009,2171
210,2010,2339
210,2011,2907.2
210,2012,2806
210,2013,3541
210,2014,4627
210,2015,4471
210,2016,4322
210,2017,4585.53
210,2018,5591
210,2019,6074.2
211,2002,14983
211,2003,15792
211,2004,19185
211,2005,17352
211,2006,16026
211,2007,21590
211,2008,13771
211,2009,6709
211,2010,13507
211,2011,10723
211,2012,10108
211,2013,9943
211,2014,10869
211,2015,10661
211,2016,9041
211,2017,9503
211,2018,8142
211,2019,8200
214,2006,31842
214,2007,30969
214,2008,27629
214,2009,30244
214,2010,30210
214,2011,30909
214,2012,27565
214,2013,26796
214,2014,19346
214,2015,15940
214,2016,15485.56
214,2017,14557
214,2018,14202.12
214,2019,14125
215,2002,2498
215,2003,941
215,2004,2007
215,2005,1283
215,2006,2638
215,2007,460
215,2008,460
215,2009,1515
215,2013,894
215,2014,233.2
215,2015,324.42
215,2016,448.3
216,2003,367015
216,2004,484843
216,2005,476803
216,2006,360847.37
216,2007,452046
216,2008,547181.06
216,2009,142685.54
216,2010,517917.31
216,2011,707527.9
216,2015,0
217,2008,1
217,2009,9443
217,2010,15784
217,2011,14956
219,2003,24
219,2004,128
219,2005,119
219,2009,30
219,2010,1416
219,2011,2045
220,2002,822
220,2003,1873
220,2004,825
220,2005,1536
220,2006,23548.52
220,2007,1745.64
220,2008,2272.69
220,2009,2210
220,2010,664
220,2011,1520
221,2002,1000
221,2003,1000
221,2004,1000
221,2005,1000
221,2006,1000
221,2007,1000
221,2008,1000
221,2009,2000
221,2010,2000
221,2011,7000
221,2012,6000
221,2013,7000
221,2014,9000
221,2015,9000
221,2016,9000
221,2017,9000
222,2002,1172
222,2003,6926
222,2004,4110
222,2011,1266
222,2013,0
222,2014,0
222,2015,0
222,2016,0
223,2002,111803
223,2003,107434
223,2004,130688
223,2005,135193
223,2011,93412.37
225,2002,8000
225,2003,8000
225,2004,8000
225,2005,3000
225,2006,6000
225,2007,4000
225,2008,2000
225,2009,2000
225,2010,7000
225,2011,14000
225,2012,8000
225,2013,24000
225,2014,15000
225,2015,15000
225,2016,15000
226,2002,30
226,2004,42
226,2005,10
226,2009,248
226,2010,536
226,2011,410
229,2002,110000
229,2003,80000
229,2004,80000
229,2005,100000
23,2010,15.34
230,2002,47290
230,2003,91225
230,2004,169011
230,2008,240408.3
230,2009,8549
230,2010,141776
230,2011,234035
230,2018,38329
230,2019,53349
231,2008,4212341.83
231,2009,3703251
231,2010,4809948.83
231,2011,4961553.48
231,2012,5058189
231,2013,5376038
231,2014,5614034
231,2015,5380281.96
231,2016,5601909.76
231,2017,5671755.97
231,2018,5490982.87
231,2019,5361052.21
233,2011,8792
234,2002,5442
234,2003,16119
234,2005,8992
234,2006,5212
234,2007,8762
234,2008,11738
234,2009,7143
234,2010,54214
234,2011,30506
234,2012,437
234,2013,170341
234,2014,124879
234,2015,56413
234,2016,69408
234,2017,67656
234,2018,141974
236,2007,31000
236,2008,48000
236,2009,78000
236,2010,77000
236,2011,63671
236,2012,50342
236,2013,70438.07
236,2014,36078.05
236,2015,51933.6
237,2002,517000
237,2003,662000
237,2005,382849
237,2009,441716
237,2010,620461
237,2011,926640.33
238,2003,18
244,2016,0.78
244,2017,0.08
244,2018,0
244,2019,0.02
249,2003,1100
249,2004,1533
249,2005,52
249,2006,4192
249,2009,500
249,2010,2000
249,2011,1000
250,2005,1
250,2006,1483
250,2007,1078
250,2009,1964
250,2010,2332
250,2011,3183
251,2002,2776
251,2003,10197
251,2004,9215
251,2005,26758
251,2006,19775
251,2007,21715
251,2009,26553
251,2010,10914
251,2011,14963
256,2002,1744
256,2003,1744
256,2009,967
256,2010,767
256,2011,983
26,2004,7
26,2005,75
26,2007,31
26,2008,34.15
26,2009,3
26,2010,131.5
26,2011,211
26,2015,0
27,2003,1314
27,2004,1375
27,2005,4057
27,2008,2692
27,2009,1211
27,2010,6503
27,2011,1265
272,2006,87022.5
272,2007,102127.7
272,2008,108119.1
272,2009,10432
272,2010,79536
272,2011,49387
273,2011,29
28,2002,10280
28,2003,11339
28,2004,1842
28,2005,89
28,2009,2001
28,2010,1173
28,2011,3896
28,2017,141283
28,2019,76109
29,2002,20
29,2003,31
29,2004,70
29,2005,60
29,2006,844
29,2009,117
29,2010,117
29,2011,250
29,2013,565.71
29,2014,436.93
29,2015,662.25
29,2016,1085.38
3,2005,26
3,2006,27
3,2007,10
3,2018,381.31
3,2019,543.98
32,2003,20064
32,2004,33857
32,2005,25539
32,2006,21411
32,2007,32877
32,2008,12654
32,2009,18622
32,2010,28597
32,2011,34924
33,2006,196000
33,2007,18012000
33,2008,11325000
33,2009,6372000
33,2010,1699405
33,2013,490000
33,2014,636000
33,2015,639000
33,2016,605000
33,2017,662000
38,2002,102528
38,2003,101778
38,2004,98938
38,2005,100695
38,2006,131435
38,2007,128974
38,2008,159149
38,2009,124862
38,2010,96580
38,2011,102635
38,2015,95505
38,2016,30970
38,2017,32207.95
38,2018,131690.96
38,2019,127798.6
4,2010,4215
4,2011,4684.39
4,2012,2
40,2005,753137
40,2006,662315
40,2012,43340
40,2013,44252
40,2014,37322
40,2015,65290
40,2016,37421.02
44,2002,342822
44,2003,404414
44,2004,393602
44,2005,481902
44,2006,536424
44,2007,536768.41
44,2008,493554.5
44,2009,334116
44,2010,527822
44,2011,599763
44,2015,160672
44,2016,177849
44,2018,138575.29
44,2019,133562.43
46,2004,890
46,2009,99
46,2010,12
46,2011,246
47,2006,1
47,2007,1
47,2008,1
48,2002,58347
48,2003,111679
48,2009,114317
48,2010,60563
48,2011,95396
49,2002,73657
49,2003,30921
49,2004,17271
49,2005,41994
49,2006,53533
