geo,year,swine_breeding_direct_emissions_n2o_manure_management_eam2
1,1992,0.0029
1,1993,0.0011
1,1994,0.0011
1,1995,0.0011
1,1996,0.001
1,1997,0.0007
1,1998,0.0007
1,1999,0.0011
1,2000,0.0009
1,2001,0.0009
1,2002,0.0013
1,2003,0.0015
1,2004,0.0011
1,2005,0.0012
1,2006,0.0018
1,2007,0.002
1,2008,0.0011
1,2009,0.0011
1,2010,0.0015
1,2011,0.0015
1,2012,0.0014
1,2013,0.0019
1,2014,0.0018
1,2015,0.0019
1,2016,0.0023
1,2017,0.0023
1,2018,0.0022
1,2030,0.002
1,2050,0.0024
10,1961,0.0349
10,1962,0.0357
10,1963,0.0311
10,1964,0.0317
10,1965,0.0359
10,1966,0.0377
10,1967,0.039
10,1968,0.0444
10,1969,0.0487
10,1970,0.0518
10,1971,0.056
10,1972,0.0691
10,1973,0.0704
10,1974,0.0541
10,1975,0.0475
10,1976,0.047
10,1977,0.0482
10,1978,0.0479
10,1979,0.0497
10,1980,0.0544
10,1981,0.0525
10,1982,0.0513
10,1983,0.0538
10,1984,0.0546
10,1985,0.0543
10,1986,0.0552
10,1987,0.0564
10,1988,0.0585
10,1989,0.0577
10,1990,0.0572
10,1991,0.0547
10,1992,0.0603
10,1993,0.0572
10,1994,0.06
10,1995,0.0573
10,1996,0.0546
10,1997,0.0552
10,1998,0.0598
10,1999,0.0567
10,2000,0.0543
10,2001,0.0594
10,2002,0.0635
10,2003,0.0574
10,2004,0.0551
10,2005,0.0548
10,2006,0.0591
10,2007,0.0563
10,2008,0.0521
10,2009,0.0497
10,2010,0.0495
10,2011,0.0494
10,2012,0.0462
10,2013,0.0453
10,2014,0.0499
10,2015,0.0491
10,2016,0.0496
10,2017,0.0537
10,2018,0.0548
10,2030,0.0587
10,2050,0.0618
100,1961,0.0162
100,1962,0.0161
100,1963,0.0159
100,1964,0.0158
100,1965,0.0157
100,1966,0.0156
100,1967,0.0166
100,1968,0.0175
100,1969,0.0178
100,1970,0.0188
