geo,year,non_food_export_unit_value_index_2014_2016_100_tie
1,1995,10
1,1996,8
1,1997,11
1,1998,12
1,1999,12
1,2000,9
1,2001,12
1,2002,27
1,2003,38
1,2004,46
1,2005,61
1,2006,69
1,2007,68
1,2008,18
1,2009,71
1,2010,61
1,2011,90
1,2012,90
1,2013,100
1,2014,114
1,2015,90
1,2016,96
1,2017,88
1,2018,94
1,2019,99
10,1961,48
10,1962,48
10,1963,50
10,1964,58
10,1965,54
10,1966,55
10,1967,52
10,1968,45
10,1969,47
10,1970,39
10,1971,33
10,1972,33
10,1973,72
10,1974,110
10,1975,68
10,1976,62
10,1977,76
10,1978,73
10,1979,88
10,1980,114
10,1981,131
10,1982,115
10,1983,93
10,1984,108
10,1985,105
10,1986,96
10,1987,97
10,1988,154
10,1989,173
10,1990,133
10,1991,109
10,1992,102
10,1993,85
10,1994,81
10,1995,113
10,1996,94
10,1997,96
10,1998,75
10,1999,64
10,2000,66
10,2001,65
10,2002,75
10,2003,87
10,2004,98
10,2005,91
10,2006,91
10,2007,115
10,2008,116
10,2009,93
10,2010,122
10,2011,156
10,2012,125
10,2013,116
10,2014,104
10,2015,98
10,2016,98
10,2017,115
10,2018,124
10,2019,112
100,1961,32
100,1962,29
100,1963,26
100,1964,28
100,1965,27
100,1966,21
100,1967,22
100,1968,22
100,1969,22
100,1970,19
100,1971,20
100,1972,24
100,1973,25
100,1974,30
100,1975,28
100,1976,23
100,1977,25
100,1978,23
100,1979,24
100,1980,32
100,1981,34
100,1982,31
100,1983,30
100,1984,25
100,1985,24
100,1986,24
100,1987,26
100,1988,22
100,1989,17
100,1990,29
100,1991,18
100,1992,20
100,1993,19
100,1994,16
100,1995,18
100,1996,28
100,1997,26
100,1998,17
100,1999,20
100,2000,23
100,2001,21
100,2002,25
100,2003,29
100,2004,26
100,2005,29
100,2006,36
100,2007,50
100,2008,47
100,2009,66
100,2010,71
100,2011,64
100,2012,79
100,2013,83
100,2014,85
100,2015,98
100,2016,117
100,2017,85
100,2018,89
100,2019,82
101,1961,54
101,1962,49
101,1963,52
101,1964,42
101,1965,37
101,1966,39
101,1967,31
101,1968,28
101,1969,33
101,1970,37
101,1971,34
101,1972,30
101,1973,47
101,1974,50
101,1975,38
101,1976,51
101,1977,62
101,1978,71
101,1979,89
101,1980,95
101,1981,75
101,1982,59
101,1983,70
101,1984,86
101,1985,61
101,1986,64
101,1987,76
101,1988,93
101,1989,76
101,1990,68
101,1991,67
101,1992,73
101,1993,70
101,1994,75
101,1995,112
101,1996,104
101,1997,84
101,1998,62
101,1999,53
101,2000,52
101,2001,51
101,2002,59
101,2003,74
101,2004,87
101,2005,91
101,2006,129
101,2007,106
101,2008,169
101,2009,102
101,2010,195
101,2011,275
101,2012,181
101,2013,160
101,2014,121
101,2015,89
101,2016,90
101,2017,115
101,2018,91
101,2019,85
102,1961,90
102,1962,80
102,1963,74
102,1964,69
102,1965,88
102,1966,84
102,1967,71
102,1968,56
102,1969,56
102,1970,50
102,1971,73
102,1972,69
102,1973,125
102,1974,136
102,1975,176
102,1976,239
102,1977,253
102,1978,281
102,1979,236
102,1980,312
102,1981,107
102,1982,447
102,1983,113
102,1984,538
102,1985,207
102,1986,145
102,1987,207
102,1988,164
102,1989,67
102,1990,16
102,1991,44
102,1992,160
102,1993,121
102,1994,177
102,1995,265
102,1996,232
102,1997,275
102,1998,188
102,1999,268
102,2000,131
102,2001,36
102,2002,150
102,2003,103
102,2004,158
102,2005,78
102,2006,89
102,2007,83
102,2008,82
102,2009,75
102,2010,179
102,2011,166
102,2012,184
102,2013,240
102,2014,88
102,2015,122
102,2016,89
102,2017,81
102,2018,83
102,2019,92
103,1961,20
103,1962,26
103,1963,36
103,1964,32
103,1965,24
103,1966,30
103,1967,51
103,1968,25
103,1969,22
103,1970,34
103,1971,57
103,1972,51
103,1973,43
103,1974,124
103,1975,136
103,1976,101
103,1977,103
103,1978,115
103,1979,113
103,1980,127
103,1981,117
103,1982,111
103,1983,110
103,1984,48
103,1985,85
103,1986,123
103,1987,253
103,1988,123
103,1989,161
103,1990,86
103,1991,50
103,1992,22
103,1993,159
103,1994,159
103,1995,142
103,1996,142
103,1997,142
103,1998,142
103,1999,142
103,2000,142
103,2001,69
103,2002,17
103,2003,58
103,2004,7
103,2005,44
103,2006,38
103,2007,53
103,2008,111
103,2009,50
103,2010,75
103,2011,84
103,2012,144
103,2013,157
103,2014,214
103,2015,49
103,2016,37
103,2017,42
103,2018,38
103,2019,47
104,1961,41
104,1962,39
104,1963,39
104,1964,39
104,1965,48
104,1966,46
104,1967,33
104,1968,37
104,1969,37
104,1970,36
104,1971,38
104,1972,58
104,1973,83
104,1974,75
104,1975,72
104,1976,77
104,1977,87
104,1978,104
104,1979,136
104,1980,98
104,1981,91
104,1982,98
104,1983,96
104,1984,100
104,1985,94
104,1986,103
104,1987,119
104,1988,127
