geo,year,meat_and_meat_preparations_export_value_base_price_tie
1,1995,47
1,1996,324
1,1997,456
1,1998,298
1,1999,490
1,2000,277
1,2001,34
1,2002,153
1,2003,3318
1,2004,3259
1,2005,3600
1,2006,6339
1,2007,7425
1,2008,3625
1,2009,1968
1,2010,1512
1,2011,1171
1,2012,2769
1,2013,2283
1,2014,3932
1,2015,4422
1,2016,11910
1,2017,14219
1,2018,12605
1,2019,8963
10,1961,1183882
10,1962,1435249
10,1963,1855435
10,1964,1958006
10,1965,2236443
10,1966,2004953
10,1967,1896343
10,1968,1926160
10,1969,1870678
10,1970,2635012
10,1971,2664343
10,1972,3338726
10,1973,4090916
10,1974,3403766
10,1975,2720603
10,1976,3714691
10,1977,4479723
10,1978,4888977
10,1979,5102743
10,1980,4016907
10,1981,3975970
10,1982,3610965
10,1983,4022818
10,1984,2839337
10,1985,2666235
10,1986,3255989
10,1987,3824574
10,1988,4184952
10,1989,3545424
10,1990,4356007
10,1991,4986693
10,1992,5255389
10,1993,5429638
10,1994,5514526
10,1995,5515451
10,1996,5051611
10,1997,5806065
10,1998,6272892
10,1999,6449169
10,2000,6755631
10,2001,7030333
10,2002,6908343
10,2003,6345528
10,2004,6890397
10,2005,7167716
10,2006,7533911
10,2007,7442691
10,2008,7448584
10,2009,7312866
10,2010,7105379
10,2011,6590238
10,2012,7552249
10,2013,8958012
10,2014,10247697
10,2015,9886668
10,2016,8443903
10,2017,8428429
10,2018,9319951
10,2019,10074929
100,1961,3290
100,1962,2751
100,1963,2747
100,1964,1854
100,1965,2299
100,1966,2424
100,1967,3286
100,1968,1610
100,1969,849
100,1970,11066
100,1971,5460
100,1972,7261
100,1973,8597
100,1974,9101
100,1975,9682
100,1976,21489
100,1977,32322
100,1978,27275
100,1979,68333
100,1980,35580
100,1981,48757
100,1982,67154
100,1983,63103
100,1984,64549
100,1985,58216
100,1986,47759
100,1987,78703
100,1988,61927
100,1989,67509
100,1990,70979
100,1991,79503
100,1992,46180
100,1993,107488
100,1994,120036
100,1995,132374
100,1996,148170
100,1997,117184
100,1998,50931
100,1999,88729
100,2000,131714
100,2001,51877
100,2002,47495
100,2003,177397
100,2004,151724
100,2005,142581
100,2006,105551
100,2007,53522
100,2008,149815
100,2009,269903
100,2010,102087
100,2011,115755
100,2012,185913
100,2013,286568
100,2014,264349
100,2015,242353
100,2016,249659
100,2017,373437
100,2018,439228
100,2019,444750
101,1970,3399
101,1971,2962
101,1972,3905
101,1973,14948
101,1974,6163
101,1975,8102
101,1976,16601
101,1977,10496
101,1978,12159
101,1979,13879
101,1980,8478
101,1981,14531
101,1982,7930
101,1983,17232
101,1984,11617
101,1985,14635
101,1986,19599
101,1987,16168
101,1988,26820
101,1989,24224
101,1990,21768
101,1991,28040
101,1992,32843
101,1993,29745
101,1994,28098
101,1995,32457
101,1996,20173
101,1997,16419
101,1998,38823
101,1999,36690
101,2000,29743
101,2001,37274
101,2002,57562
101,2003,83000
101,2004,36977
101,2005,21434
101,2006,25027
101,2007,26508
101,2008,25199
101,2009,29433
101,2010,29099
101,2011,24969
101,2012,21633
101,2013,24782
101,2014,24928
101,2015,22211
101,2016,21007
101,2017,19349
101,2018,16872
101,2019,19354
102,1970,54
102,1971,49
102,1973,24
102,1974,9
102,1975,6
102,1976,9
102,1977,31
102,1978,10
102,1980,666
102,1983,1
102,1986,13
102,1987,1
102,1988,3
102,1989,7
102,1994,1240
102,1995,1690
102,1996,2907
102,1997,7934
102,1998,8833
102,1999,8369
102,2000,12175
102,2001,17169
102,2002,20067
102,2003,22631
102,2004,23110
102,2005,25346
102,2006,32956
102,2007,36949
102,2008,39750
102,2009,7327
102,2010,39069
102,2011,43035
102,2012,65990
102,2013,50461
102,2014,123954
102,2015,104429
102,2016,104109
102,2017,71028
102,2018,79978
102,2019,84172
104,1961,590311
104,1962,572620
104,1963,590808
104,1964,540041
104,1965,593411
104,1966,631525
104,1967,933412
104,1968,833060
104,1969,892058
104,1970,940354
104,1971,1048317
104,1972,975443
104,1973,943753
104,1974,1199058
104,1975,1446084
104,1976,1115549
104,1977,1537115
104,1978,1558659
104,1979,1574706
104,1980,1997139
104,1981,1396372
104,1982,1355189
104,1983,1473607
104,1984,1346255
104,1985,1560057
104,1986,1928956
104,1987,1958981
104,1988,1747980
104,1989,2071261
104,1990,1966204
104,1991,2123989
104,1992,2544232
104,1993,2533425
104,1994,2903903
104,1995,2938025
104,1996,2597536
104,1997,2529666
104,1998,2732792
104,1999,3252745
104,2000,3000535
104,2001,2331481
104,2002,2643981
104,2003,2774797
104,2004,2720988
104,2005,2782289
104,2006,2948541
104,2007,3211848
104,2008,3043077
104,2009,3006313
104,2010,3029293
104,2011,3324735
104,2012,3409321
104,2013,3270486
104,2014,3662863
