geo,year,rapeseed_feed_scl
1,2010,2
1,2011,12
1,2012,4
1,2013,41
1,2015,10
1,2019,1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
100,2010,159050
100,2011,196385
100,2012,158690
100,2013,187730
100,2014,95848
100,2015,79647
100,2016,194514
100,2017,247106
100,2018,166642
100,2019,250041
102,2010,1335
102,2011,0
102,2012,0
102,2013,5854
102,2014,9195
102,2015,9804
102,2016,13308
102,2017,4104
102,2018,0
102,2019,0
103,2017,0
103,2018,0
103,2019,5
104,2014,254
104,2015,525
104,2016,9
104,2017,37
104,2018,136
104,2019,79
105,2010,0
105,2011,13673
105,2012,1511
105,2013,0
105,2014,6944
105,2015,0
105,2016,12037
105,2017,2036
105,2018,645
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,410
106,2016,9105
106,2017,0
106,2018,0
106,2019,0
107,2011,4
107,2019,0
108,2010,28631
108,2011,9746
108,2012,5636
108,2013,14419
108,2014,8000
108,2015,2000
108,2016,5000
108,2017,14831
108,2018,20727
108,2019,12537
11,2010,291
11,2011,561
11,2012,407
11,2013,323
11,2014,18071
11,2015,212
11,2016,520
11,2017,387
11,2018,9909
11,2019,254
110,2010,7194
110,2011,2376
110,2012,2467
110,2013,2522
110,2014,0
110,2015,1139
110,2016,11132
110,2017,0
110,2018,0
110,2019,4010
112,2011,1
112,2014,2
113,2010,59
113,2011,65
113,2014,17
113,2015,23
113,2016,0
113,2017,27
113,2018,25
113,2019,74
115,2014,0
115,2019,1
117,2010,0
117,2011,0
117,2012,181
117,2013,886
117,2014,131
117,2015,145
117,2016,515
117,2017,214
117,2018,277
117,2019,250
118,2018,0
118,2019,20
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2018,0
119,2019,0
12,2018,1
120,2017,0
120,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2014,6
124,2015,1484
126,2010,127935
126,2011,85802
126,2012,19451
126,2013,30189
126,2014,8401
126,2015,5513
126,2016,18908
126,2017,64556
126,2018,4137
126,2019,21007
130,2013,0
130,2014,0
130,2017,0
130,2018,0
130,2019,0
131,2018,588
131,2019,525
134,2010,4
134,2011,5
134,2012,35
134,2013,10
134,2014,30
134,2015,44
134,2016,46
134,2017,21
134,2018,0
134,2019,11
137,2018,2
138,2010,32024
138,2011,65864
138,2012,32299
138,2013,30666
138,2014,11831
138,2015,41876
138,2016,43048
138,2017,58531
138,2018,43105
138,2019,952
141,2010,9700
141,2011,54
141,2012,12100
141,2013,19700
141,2014,11300
141,2018,200
143,2018,260
143,2019,191
150,2010,6574
150,2011,30384
150,2012,69862
150,2013,25791
150,2014,36196
150,2015,37115
150,2016,10465
150,2019,42589
153,2014,0
153,2017,1
154,2014,163
154,2015,127
154,2016,358
154,2017,54
154,2018,730
154,2019,41
155,2017,1
156,2010,1815
156,2011,2198
156,2012,1836
156,2013,1244
156,2014,1284
156,2015,4748
156,2016,5915
156,2017,8139
156,2018,12846
156,2019,8500
157,2015,0
157,2016,0
158,2012,3
158,2014,20
158,2019,27500
16,2010,5692
16,2011,4900
16,2012,2621
16,2013,4477
16,2014,1949
16,2015,910
16,2016,4434
16,2017,9156
16,2018,9760
16,2019,1011
162,2010,7715
162,2011,10307
162,2012,11300
162,2013,6000
162,2014,9600
162,2015,10400
162,2016,11450
162,2017,10200
162,2018,7200
162,2019,15000
165,2010,32686
165,2011,63141
165,2012,16690
165,2013,15917
165,2014,67885
165,2015,54663
165,2016,69744
165,2017,71086
165,2018,30250
165,2019,100902
167,2010,30000
167,2011,40000
167,2012,15000
167,2013,55000
167,2014,39362
167,2015,0
167,2016,39841
167,2017,0
167,2018,14773
167,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
171,2010,34
171,2013,8
171,2014,2
171,2015,54
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,40515
185,2010,142302
185,2011,574521
185,2012,471631
185,2013,647784
185,2014,246658
185,2015,34768
185,2016,152671
185,2017,454274
185,2018,332939
185,2019,148990
188,2017,0
194,2014,29
194,2015,58
194,2016,87
194,2017,19
194,2018,129
194,2019,41
199,2010,476
199,2011,359
199,2012,0
199,2013,0
199,2014,748
199,2015,2865
199,2016,6769
199,2017,788
199,2018,0
199,2019,2773
2,2014,4
2,2015,63
2,2016,1
2,2017,143
2,2018,60
2,2019,82
202,2010,1232
202,2011,6577
202,2012,3930
202,2013,8427
202,2014,3400
202,2015,3200
202,2016,4880
202,2017,3080
202,2018,3820
202,2019,2400
203,2014,10
203,2015,94
203,2016,18401
203,2017,1492
203,2018,1388
203,2019,1219
207,2018,1
208,2010,41
208,2011,25
208,2012,121
208,2013,33
208,2014,1565
208,2015,2356
208,2016,1209
208,2017,1284
208,2018,811
208,2019,542
209,2010,4
209,2011,3
209,2012,5
209,2013,3
209,2014,1
209,2015,0
209,2018,0
209,2019,0
210,2010,9087
210,2011,6003
210,2012,67351
210,2013,15013
210,2014,28495
210,2015,16259
210,2016,23636
210,2017,21807
210,2018,21727
210,2019,24099
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,10162
211,2015,704
211,2017,417
211,2018,2742
211,2019,0
214,2010,2436
214,2011,87
214,2012,101
214,2013,94
214,2014,129
214,2015,89
214,2016,85
214,2017,93
214,2018,130
214,2019,130
216,2014,2
216,2016,0
216,2018,0
216,2019,67
221,2010,3
221,2011,8
221,2012,1
221,2013,1
221,2014,8
221,2015,1
221,2017,3
221,2018,50
221,2019,6
222,2018,4137
222,2019,4077
223,2010,4790
223,2011,10828
223,2012,13999
223,2013,13037
223,2014,7741
223,2015,14597
223,2016,4339
223,2017,339
223,2018,16161
223,2019,8822
226,2012,0
226,2014,0
226,2016,0
226,2018,0
229,2010,266123
229,2011,61457
229,2012,39698
229,2013,103205
229,2014,22976
229,2015,81239
229,2016,32731
229,2017,82900
229,2018,70333
229,2019,68884
230,2010,50779
230,2011,38735
230,2012,1820
230,2013,2600
230,2014,2240
230,2015,2674
230,2016,1032
230,2017,858
230,2018,18000
230,2019,20000
231,2018,0
231,2019,0
233,2010,31
233,2017,25
234,2018,5033
234,2019,11343
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,6
235,2016,1
235,2017,1
235,2018,1
235,2019,1
237,2014,14300
237,2015,2947
237,2017,126
237,2019,84
238,2010,47
238,2011,447
238,2012,501
238,2013,348
238,2014,527
238,2015,558
238,2016,440
238,2017,376
238,2018,387
238,2019,426
244,2014,7
244,2017,0
249,2014,61
249,2016,49
249,2018,0
250,2014,3247
250,2015,3395
250,2016,3228
250,2017,2570
250,2018,3266
250,2019,3247
251,2010,10
251,2015,0
255,2010,500000
255,2011,250000
255,2012,250000
255,2013,250000
255,2014,305863
255,2015,319658
255,2016,288914
255,2017,302880
255,2018,269048
255,2019,176458
256,2010,868
256,2011,897
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2010,604
27,2011,378
27,2012,484
27,2013,821
27,2014,619
27,2015,718
27,2016,0
27,2017,785
27,2018,3044
27,2019,512
28,2014,37
28,2015,0
29,2016,1
32,2014,0
32,2015,0
33,2010,109229
33,2011,136201
33,2012,112243
33,2013,231099
33,2014,271608
33,2015,299980
33,2016,32817
33,2017,0
33,2018,196988
33,2019,133616
35,2018,1
35,2019,0
38,2010,3
38,2011,1
38,2012,1
38,2013,1
38,2014,0
38,2015,6
38,2017,0
4,2010,16
4,2011,16
4,2012,15
4,2013,15
4,2014,6
4,2015,10
4,2016,14
4,2017,22
4,2018,20
4,2019,18
40,2010,280
40,2011,450
40,2012,735
40,2013,1007
40,2014,0
40,2015,0
40,2016,3217
40,2017,2199
40,2018,1498
40,2019,614
41,2010,1000000
41,2011,1700000
41,2012,2200000
41,2013,3266748
41,2014,3806770
41,2015,3147634
41,2016,3822772
41,2017,5364979
41,2018,5800985
41,2019,4862768
44,2010,348
44,2011,100
44,2012,122
44,2013,103
44,2017,36
44,2018,195
44,2019,86
46,2015,1
46,2017,0
48,2018,18
48,2019,0
5000,2010,2831360
5000,2011,3540344
5000,2012,3992988
5000,2013,5349443
5000,2014,5742462
5000,2015,4377619
5000,2016,5507760
5000,2017,7043996
5000,2018,7298300
5000,2019,6302377
5100,2010,1340
5100,2011,7047
5100,2012,4454
5100,2013,8796
5100,2014,7209
5100,2015,8651
5100,2016,8929
5100,2017,6073
5100,2018,11893
5100,2019,37859
5101,2010,57
5101,2011,447
5101,2012,501
5101,2013,348
5101,2014,527
5101,2015,558
5101,2016,441
5101,2017,376
5101,2018,389
5101,2019,426
5102,2014,3249
5102,2015,3396
5102,2016,3229
5102,2017,2570
5102,2018,3266
5102,2019,3247
5103,2010,16
5103,2011,16
5103,2012,15
5103,2013,15
5103,2014,12
5103,2015,1494
5103,2016,14
5103,2017,22
5103,2018,4417
5103,2019,4286
5104,2010,1236
5104,2011,6580
5104,2012,3935
5104,2013,8430
5104,2014,3401
5104,2015,3200
5104,2016,4880
5104,2017,3080
5104,2018,3820
5104,2019,2400
5105,2010,31
5105,2011,4
5105,2012,3
5105,2013,3
5105,2014,20
5105,2015,3
5105,2016,365
5105,2017,25
5105,2018,1
5105,2019,27500
5200,2010,142505
5200,2011,203008
5200,2012,145399
5200,2013,262881
5200,2014,283439
5200,2015,360916
5200,2016,107078
5200,2017,96007
5200,2018,269993
5200,2019,166925
5203,2010,109229
5203,2011,136201
5203,2012,112243
5203,2013,231099
5203,2014,271608
5203,2015,299980
5203,2016,32817
5203,2017,0
5203,2018,196988
5203,2019,133616
5204,2010,32024
5204,2011,65865
5204,2012,32299
5204,2013,30672
5204,2014,11831
5204,2015,41878
5204,2016,43048
5204,2017,58533
5204,2018,43126
5204,2019,952
5206,2017,0
5206,2018,3
5207,2010,1252
5207,2011,942
5207,2012,857
5207,2013,1110
5207,2014,0
5207,2015,19058
5207,2016,31213
5207,2017,37474
5207,2018,29876
5207,2019,32357
5300,2010,1251657
5300,2011,2001329
5300,2012,2414133
5300,2013,3531469
5300,2014,4031927
5300,2015,3316153
5300,2016,4139227
5300,2017,5715547
5300,2018,6047441
5300,2019,5241921
5301,2010,28732
5301,2011,9837
5301,2012,5758
5301,2013,14453
5301,2014,9583
5301,2015,4385
5301,2016,6210
5301,2017,16143
5301,2018,21564
5301,2019,13154
5302,2010,1019330
5302,2011,1702517
5302,2012,2214849
5302,2013,3289950
5302,2014,3818337
5302,2015,3149007
5302,2016,3834504
5302,2017,5365286
5302,2018,5801592
5302,2019,4867158
5303,2010,198766
5303,2011,264427
5303,2012,178002
5303,2013,213979
5303,2014,174881
5303,2015,145093
5303,2016,282001
5303,2017,331595
5303,2018,206712
5303,2019,352036
5304,2010,34
5304,2013,8
5304,2014,14341
5304,2015,3001
5304,2016,0
5304,2017,126
5304,2018,588
5304,2019,677
5305,2010,4795
5305,2011,24548
5305,2012,15524
5305,2013,13079
5305,2014,14785
5305,2015,14667
5305,2016,16512
5305,2017,2397
5305,2018,16985
5305,2019,8896
54,2010,122157
54,2011,48663
54,2012,114120
54,2013,97695
54,2014,76238
54,2015,104046
54,2016,6436
54,2017,118237
54,2018,38667
54,2019,77686
5400,2010,1434043
5400,2011,1326762
5400,2012,1427162
5400,2013,1545047
5400,2014,1418596
5400,2015,687151
5400,2016,1246611
5400,2017,1218228
5400,2018,956127
5400,2019,847172
5401,2010,229931
5401,2011,700739
5401,2012,712505
5401,2013,756201
5401,2014,329961
5401,2015,69810
5401,2016,220999
5401,2017,560524
5401,2018,474865
5401,2019,365651
5402,2010,540476
5402,2011,230666
5402,2012,310336
5402,2013,361735
5402,2014,145965
5402,2015,217983
5402,2016,93179
5402,2017,297740
5402,2018,142202
5402,2019,206775
5403,2010,1560
5403,2011,1123
5403,2012,7426
5403,2013,4149
5403,2014,10991
5403,2015,5922
5403,2016,40534
5403,2017,14578
5403,2018,17396
5403,2019,14511
5404,2010,662076
5404,2011,394234
5404,2012,396895
5404,2013,422962
5404,2014,931679
5404,2015,393436
5404,2016,891899
5404,2017,345386
5404,2018,321664
5404,2019,260235
5500,2010,1815
5500,2011,2198
5500,2012,1840
5500,2013,1250
5500,2014,1291
5500,2015,4748
5500,2016,5915
5500,2017,8141
5500,2018,12846
5500,2019,8500
5501,2010,1815
5501,2011,2198
5501,2012,1836
5501,2013,1244
5501,2014,1284
5501,2015,4748
5501,2016,5915
5501,2017,8139
5501,2018,12846
5501,2019,8500
5502,2014,0
5502,2016,0
5502,2017,2
5502,2018,0
5504,2012,4
5504,2013,6
5504,2014,7
5504,2015,0
5504,2016,0
5504,2017,0
56,2018,2
57,2010,5770
57,2011,46746
57,2012,223570
57,2013,49996
57,2014,40334
57,2015,28785
57,2016,20686
57,2017,103819
57,2018,84149
57,2019,143819
5707,2010,961342
5707,2011,593973
5707,2012,679139
5707,2013,734899
5707,2014,1086462
5707,2015,528453
5707,2016,1027674
5707,2017,565703
5707,2018,440032
5707,2019,450418
58,2015,0
58,2016,0
58,2018,0
58,2019,0
5801,2010,5780
5801,2011,5347
5801,2012,3125
5801,2013,4828
5801,2014,5847
5801,2015,4929
5801,2016,8519
5801,2017,12271
5801,2018,13473
5801,2019,32267
5802,2010,38526
5802,2011,10353
5802,2012,18371
5802,2013,34545
5802,2014,21598
5802,2015,5143
5802,2016,7010
5802,2017,16741
5802,2018,22941
5802,2019,41204
5803,2012,4
5803,2013,6
5803,2014,7
5803,2015,0
5803,2016,0
5803,2017,2
5803,2018,8
5803,2019,0
5815,2010,164921
5815,2011,201827
5815,2012,161937
5815,2013,192592
5815,2014,117539
5815,2015,89909
5815,2016,204242
5815,2017,260814
5815,2018,180952
5815,2019,283008
5817,2010,48173
5817,2011,68552
5817,2012,31921
5817,2013,40455
5817,2014,85035
5817,2015,59600
5817,2016,78263
5817,2017,83359
5817,2018,48327
5817,2019,137437
60,2011,1
60,2013,6
60,2015,2
60,2017,2
60,2018,3
60,2019,0
63,2010,7447
63,2011,18405
63,2012,58412
63,2013,109629
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2010,87343
