geo,year,mustard_seed_gross_per_capita_production_index_number_2014_2016_100_pie
102,1985,17251.58
102,1986,4565.95
102,1987,3884.78
102,1997,75
102,1998,74.02
102,1999,73.07
102,2000,108.23
102,2001,71.26
102,2002,351.87
102,2003,1320.67
102,2004,206.02
102,2005,169.69
102,2007,132.76
102,2008,131.31
102,2009,129.86
102,2010,128.39
102,2011,126.89
102,2012,125.37
102,2013,123.82
102,2014,30.56
102,2015,120.65
102,2016,148.78
102,2017,146.74
102,2018,144.72
102,2019,142.77
108,1992,156.98
108,1993,162.79
108,1994,106.49
108,1995,47.24
108,1996,59.36
108,1997,72.86
108,1998,59.12
108,1999,36.87
108,2000,16.85
108,2001,20.08
108,2002,13.26
108,2003,29.12
108,2004,13.05
108,2005,16.52
108,2006,10.2
108,2007,9.91
108,2008,5.76
108,2009,18.94
108,2010,16.3
108,2011,199.66
108,2012,20.6
108,2013,74.05
108,2014,140.11
108,2015,97.87
108,2016,62.02
108,2017,125.17
108,2018,373.3
108,2019,103.5
113,1992,757.14
113,1993,132.24
113,1994,213.23
113,1995,81.16
113,1996,128.09
113,1997,118.13
113,1998,85.16
113,1999,2005.04
113,2000,12441.89
113,2001,16047.62
113,2002,10580.09
113,2003,10082.65
113,2004,11406.99
113,2005,8002.93
113,2006,3977.64
113,2007,3409.77
113,2008,3152.4
113,2009,3140.02
113,2010,1052.55
113,2011,570.88
113,2012,178
113,2013,219.85
113,2014,114.14
113,2015,149.26
113,2016,36.61
113,2017,41.91
113,2018,76.42
113,2019,69.32
126,1992,63.95
126,1993,72.29
126,1994,64.64
126,1995,81.3
126,1996,245.44
126,1997,65.89
126,1998,66.35
126,1999,66.83
126,2000,67.36
126,2001,67.9
126,2002,68.47
126,2003,69.08
126,2004,87.2
126,2005,105.8
126,2006,89.26
126,2007,90.47
126,2008,91.77
126,2009,93.09
126,2010,94.38
126,2011,95.62
126,2012,96.81
126,2013,97.99
126,2014,99.22
126,2015,99.56
126,2016,101.22
126,2017,102.38
138,1980,1289.84
138,1981,2518.49
138,1985,2923.59
138,1986,87993.57
138,1987,21243.33
138,1988,17534.98
138,1989,574.76
138,1990,260.3
138,1991,1362.78
138,1992,1547.44
138,1994,727.08
138,1995,1390.53
138,1996,547.35
138,1997,1578.15
138,1998,3032.99
138,1999,2839.11
138,2000,846.91
138,2001,689.87
138,2002,680.46
138,2003,3886.16
138,2004,10104.76
138,2005,2817.04
138,2006,2031.45
138,2007,1300.97
138,2008,492.94
138,2009,518.1
138,2010,606.46
138,2011,4878.9
138,2012,93.16
138,2013,122.59
138,2014,151.29
138,2015,89.65
138,2016,59.05
149,1961,117.51
149,1962,115.12
149,1963,113.26
149,1964,111.89
149,1965,79.59
149,1966,77.57
149,1967,83.6
149,1968,76.15
149,1969,77.54
149,1970,80.22
149,1971,75.71
149,1972,77.58
149,1973,78.77
149,1974,82.33
149,1975,83.38
149,1976,84.83
149,1977,74.35
149,1978,92.92
149,1979,107.1
149,1980,70.02
149,1981,85.3
149,1982,85.48
149,1983,73.45
149,1984,75.65
149,1985,84.7
149,1986,77.27
149,1987,79.55
