geo,year,citrus_fruit_total_calories_year_scl
1,2010,4940
1,2011,4854
1,2012,3656
1,2013,4554
1,2014,5266
1,2015,4308
1,2016,6215
1,2017,4919
1,2018,6386
1,2019,7935
10,2010,53326
10,2011,27085
10,2012,40999
10,2013,46004
10,2014,46960
10,2015,33684
10,2016,44139
10,2017,32395
10,2018,42033
10,2019,29194
100,2010,2061928
100,2011,1594488
100,2012,1697561
100,2013,2173052
100,2014,2404794
100,2015,2523188
100,2016,2517539
100,2017,2491464
100,2018,2723477
100,2019,3028995
101,2010,509806
101,2011,469289
101,2012,421768
101,2013,399187
101,2014,471468
101,2015,445882
101,2016,497750
101,2017,545506
101,2018,587409
101,2019,617617
102,2010,854842
102,2011,906872
102,2012,904818
102,2013,942823
102,2014,690787
102,2015,656160
102,2016,606120
102,2017,647712
102,2018,793276
102,2019,862153
103,2010,57961
103,2011,75514
103,2012,80276
103,2013,90175
103,2014,108367
103,2015,135188
103,2016,151348
103,2017,141291
103,2018,194666
103,2019,168638
104,2010,12610
104,2011,11475
104,2012,12018
104,2013,14057
104,2014,15090
104,2015,14589
104,2016,15378
104,2017,14347
104,2018,14204
104,2019,13509
105,2010,20074
105,2011,16863
105,2012,26030
105,2013,21971
105,2014,20751
105,2015,21331
105,2016,21621
105,2017,17346
105,2018,22451
105,2019,22249
106,2010,1088394
106,2011,1096783
106,2012,918091
106,2013,872788
106,2014,746128
106,2015,934310
106,2016,731730
106,2017,798965
106,2018,727878
106,2019,812704
107,2010,11704
107,2011,10601
107,2012,11137
107,2013,10558
107,2014,11705
107,2015,11453
107,2016,11834
107,2017,11957
107,2018,12376
107,2019,13262
108,2010,19264
108,2011,22403
108,2012,27886
108,2013,32952
108,2014,27609
108,2015,24862
108,2016,21892
108,2017,16270
108,2018,21447
108,2019,18107
109,2010,41891
109,2011,39964
109,2012,38294
109,2013,34812
109,2014,31895
109,2015,33910
109,2016,33783
109,2017,33670
109,2018,33558
109,2019,34269
11,2010,23071
11,2011,20784
11,2012,22350
11,2013,24691
11,2014,23537
11,2015,25810
11,2016,27555
11,2017,24615
11,2018,24795
11,2019,24502
110,2010,288288
110,2011,318860
110,2012,296142
110,2013,293978
110,2014,280768
110,2015,255814
110,2016,263800
110,2017,246587
110,2018,251165
110,2019,228416
112,2010,32365
112,2011,26916
112,2012,28619
112,2013,23401
112,2014,27494
112,2015,36182
112,2016,35898
112,2017,29934
112,2018,32832
112,2019,33672
113,2010,2783
113,2011,2884
113,2012,3840
113,2013,3879
113,2014,4641
113,2015,4140
113,2016,4355
113,2017,2469
113,2018,3966
113,2019,2956
114,2010,58292
114,2011,46614
114,2012,44829
114,2013,56401
114,2014,64050
114,2015,82306
114,2016,51811
114,2017,52533
114,2018,51822
114,2019,43424
115,2010,16599
115,2011,16585
115,2012,17385
115,2013,17952
115,2014,17521
115,2015,16958
115,2016,16733
115,2017,16384
115,2018,16243
115,2019,16560
116,2010,1
116,2011,19
116,2012,18
116,2013,17
116,2014,4150
116,2015,5395
116,2016,6294
116,2017,6119
116,2018,10317
116,2019,12939
117,2010,206736
117,2011,222785
117,2012,244329
117,2013,229344
117,2014,238193
117,2015,218570
117,2016,219077
117,2017,212575
117,2018,219774
117,2019,222149
118,2010,12947
118,2011,17846
118,2012,13019
118,2013,20998
118,2014,17316
118,2015,13006
118,2016,13652
118,2017,13423
118,2018,11357
118,2019,4837
119,2010,5965
119,2011,5715
119,2012,5379
119,2013,5424
119,2014,5687
119,2015,5539
119,2016,5505
119,2017,5739
119,2018,5460
119,2019,5532
12,2010,5171
12,2011,5702
12,2012,6051
12,2013,6259
12,2014,5896
12,2015,6403
12,2016,6472
12,2017,6594
12,2018,6848
12,2019,6655
120,2010,24510
120,2011,23871
120,2012,22514
120,2013,21210
120,2014,21947
120,2015,23294
120,2016,23294
120,2017,23441
120,2018,23752
120,2019,24938
121,2010,11764
121,2011,23544
121,2012,29719
121,2013,37725
121,2014,34664
121,2015,37111
121,2016,34254
121,2017,33795
121,2018,35916
121,2019,46336
122,2010,1054
122,2011,1054
122,2012,1190
122,2013,853
122,2014,1305
122,2015,1073
122,2016,1075
122,2017,764
122,2018,1153
122,2019,1081
123,2010,2358
123,2011,2256
