geo,year,eggs_dried_import_quantity_tcl
1,1995,1
1,1996,0
1,2001,4
1,2002,1
1,2003,14
1,2004,26
1,2005,15
1,2006,22
1,2007,23
1,2008,17
1,2009,19
1,2010,145
1,2011,24
1,2012,17
1,2013,6
1,2014,10
1,2015,14
1,2016,8
1,2017,20
1,2018,14
1,2019,3
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,1
10,1970,3
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,5
10,1980,0
10,1981,0
10,1982,0
10,1983,7
10,1984,10
10,1985,10
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,9
10,1994,0
10,1995,60
10,1996,265
10,1997,350
10,1998,90
10,1999,316
10,2000,238
10,2001,182
10,2002,257
10,2003,229
10,2004,249
10,2005,221
10,2006,507
10,2007,674
10,2008,767
10,2009,366
10,2010,711
10,2011,582
10,2012,333
10,2013,622
10,2014,760
10,2015,497
10,2016,677
10,2017,516
10,2018,472
10,2019,1136
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,5
100,1973,3
100,1974,1
100,1975,67
100,1976,50
100,1977,50
100,1978,1
100,1979,6
100,1980,6
100,1981,2
100,1982,1
100,1983,2
100,1984,2
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,44
100,2004,0
100,2005,3
100,2006,50
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,1
100,2013,0
100,2016,24
100,2017,20
100,2018,64
100,2019,22
101,1961,0
101,1962,0
101,1963,1
101,1964,0
101,1965,0
101,1966,3
101,1967,1
101,1968,0
101,1969,78
101,1970,0
101,1971,10
101,1972,2
101,1973,0
101,1974,0
101,1975,0
101,1976,7
101,1977,11
101,1978,5
101,1979,5
101,1980,33
101,1981,23
101,1982,83
101,1983,15
101,1984,12
101,1985,19
101,1986,11
101,1987,11
