geo,year,bulgur_import_quantity_sce
10,2014,1293
10,2015,1640
10,2016,2116
10,2017,1512
10,2018,1188
104,2014,0
104,2015,0
104,2016,1
105,2014,630
105,2015,1163
105,2016,888
12,2017,41
12,2018,9
143,2015,0
143,2016,0
154,2014,209
154,2015,179
154,2016,154
154,2017,146
154,2018,147
159,2017,18
166,2014,0
166,2017,0
166,2018,5
195,2014,2
195,2015,3
195,2016,4
195,2017,73
195,2018,58
217,2014,12
217,2016,50
231,2014,7017
231,2015,17553
231,2016,31307
231,2017,6831
231,2018,46088
237,2014,20
237,2016,1
28,2014,19
28,2015,167
28,2016,3212
28,2017,7058
28,2018,3
56,2018,11
57,2014,10747
57,2015,7766
57,2016,13456
57,2017,30541
57,2018,32187
67,2014,1
67,2015,1
67,2016,6
67,2018,0
72,2017,110
74,2014,0
74,2016,30
83,2014,0
