geo,year,oranges_gross_production_value_current_million_us_vop
10,1991,128.1662
10,1992,149.07564
10,1993,144.21351
10,1994,168.10629
10,1995,159.11806
10,1996,171.59127
10,1997,190.06129
10,1998,163.26364
10,1999,189.84767
10,2000,160.2511
10,2001,142.28507
10,2002,151.7724
10,2003,217.72356
10,2004,174.36879
10,2005,235.84248
10,2006,206.25851
10,2007,259.93752
10,2008,212.84505
10,2009,197.97281
10,2010,280.00265
10,2011,204.26937
10,2012,310.77336
10,2013,334.10336
10,2014,295.30453
10,2015,216.62028
10,2016,280.61236
10,2017,331.10912
10,2018,355.50866
100,1991,574.75116
100,1992,395.12953
100,1993,630.95632
100,1994,638.66298
100,1995,536.99578
100,1996,785.0495
100,1997,1068.2249
100,1998,896.44705
100,1999,864.14286
100,2000,862.31296
100,2001,840.40142
100,2002,1039.95152
100,2003,788.08559
100,2004,1457.68976
100,2005,1656.24045
100,2006,1780.68243
100,2007,2977.02731
100,2008,3178.06869
100,2009,3376.89381
100,2010,4827.61458
100,2011,3951.63161
100,2012,3572.39043
100,2013,4593.0453
100,2014,5443.21687
100,2015,5785.00242
100,2016,5681.04432
100,2017,6199.71815
100,2018,6440.41782
101,1991,176.98357
101,1992,194.32564
101,1993,155.34112
101,1994,283.11401
101,1995,804.33414
101,1996,677.44929
101,1997,578.30544
101,1998,151.42506
101,1999,185.91578
101,2000,240.29341
101,2001,230.56093
101,2002,366.32722
101,2003,632.43621
101,2004,818.54487
101,2005,830.20052
101,2006,1276.13187
101,2007,1358.77963
101,2008,1258.06467
101,2009,1057.07645
101,2010,1190.40256
101,2011,1170.72309
101,2012,1003.31551
101,2013,990.20162
101,2014,1121.65037
101,2015,1011.05753
101,2016,1214.69989
101,2017,1417.55389
101,2018,1648.71391
102,1991,200.22129
102,1992,191.07874
102,1993,365.34801
102,1994,405.55133
102,1995,513.8016
102,1996,484.19385
102,1997,407.08656
102,1998,481.27139
102,1999,427.46036
102,2000,379.44594
102,2001,412.62587
102,2002,635.53569
102,2003,527.4243
102,2004,399.17143
102,2005,541.56192
102,2006,580.70349
102,2007,778.37076
102,2008,742.99756
102,2009,851.59602
102,2010,1069.1667
102,2011,1250.98838
102,2012,1454.56511
102,2013,974.01085
102,2014,1014.0977
102,2015,764.64054
102,2016,382.76876
102,2017,473.69301
102,2018,667.61285
103,2003,48.25227
103,2004,21.92017
103,2005,21.46739
103,2006,37.01695
103,2007,46.83496
103,2008,58.64444
103,2009,75.45031
103,2010,76.03545
103,2011,66.13288
103,2012,67.80442
103,2013,82.97672
103,2014,73.83678
103,2015,43.90074
103,2016,43.87712
103,2017,44.33391
103,2018,44.33968
105,1991,152.21808
105,1992,144.70148
105,1993,99.56032
105,1994,106.9332
105,1995,121.33788
105,1996,112.72161
105,1997,99.8242
105,1998,95.5973
105,1999,70.65913
105,2000,49.97355
105,2001,47.31915
105,2002,44.8173
105,2003,43.32284
105,2004,43.27397
105,2005,45.69084
105,2006,52.54655
105,2007,61.36687
105,2008,60.92787
105,2009,66.91385
105,2010,77.06136
105,2011,68.73883
105,2012,68.52022
105,2013,64.49
105,2014,63.22486
105,2015,56.04619
105,2016,54.77525
105,2017,62.5118
105,2018,43.52737
106,1991,1061.23152
106,1992,1042.44487
106,1993,692.91321
106,1994,562.82758
106,1995,525.95528
106,1996,633.65784
106,1997,563.9417
106,1998,372.92228
106,1999,560.53943
106,2000,453.6466
106,2001,447.02908
106,2002,523.47139
106,2003,665.26762
106,2004,831.18444
106,2005,772.81229
106,2006,942.67727
106,2007,1173.3972
106,2008,973.82386
106,2009,1353.18683
106,2010,1239.87532
106,2011,1480.20147
106,2012,914.9457
106,2013,1058.41426
106,2014,1001.80459
106,2015,1052.38654
106,2016,862.98731
106,2017,982.97168
106,2018,1107.55714
107,1991,19.28737
107,1992,21.58378
107,1993,20.88115
107,1994,11.59933
107,1995,12.72834
107,1996,14.70204
107,1997,13.8839
107,1998,14.09326
107,1999,18.8714
107,2000,21.72205
107,2001,11.23709
107,2002,12.06644
107,2003,14.46898
107,2004,16.57017
107,2005,1.2659
107,2006,1.64934
107,2007,1.89873
107,2008,2.52937
107,2009,2.34222
107,2010,2.78062
107,2011,3.10827
107,2012,2.71968
107,2013,2.93171
107,2014,2.99597
107,2015,2.49991
107,2016,2.5371
107,2017,2.54589
107,2018,2.68585
109,1991,77.17999
109,1992,78.42076
109,1993,44.53581
109,1994,126.81449
109,1995,159.04314
109,1996,212.7595
109,1997,196.14926
109,1998,162.85691
109,1999,158.10256
109,2000,142.54043
109,2001,170.37041
109,2002,159.49292
109,2003,182.69554
109,2004,186.08956
109,2005,233.43687
109,2006,236.64038
109,2007,273.47283
109,2008,225.53768
109,2009,172.05268
109,2010,150.39079
109,2011,195.77533
109,2012,219.76793
109,2013,165.08408
109,2014,149.48649
109,2015,192.29829
109,2016,179.40936
109,2017,166.09826
109,2018,172.7338
110,1991,294.56471
110,1992,384.34779
110,1993,244.02464
110,1994,268.1578
110,1995,320.62699
110,1996,201.31081
110,1997,174.1024
110,1998,109.31261
110,1999,171.31373
110,2000,105.28787
110,2001,118.46363
110,2002,71.87888
110,2003,80.0918
110,2004,89.57177
110,2005,94.74895
110,2006,78.58705
110,2007,85.83607
110,2008,67.47421
110,2009,66.59179
110,2010,66.43057
110,2011,73.52275
110,2012,54.80851
110,2013,32.76731
110,2014,37.06643
110,2015,34.71364
110,2016,39.1959
110,2017,40.63823
110,2018,41.15666
112,1991,9.96868
112,1992,10.62274
112,1993,6.40002
112,1994,6.47186
112,1995,5.58087
112,1996,10.48619
112,1997,8.57404
112,1998,11.60947
112,1999,5.9779
112,2000,10.29962
112,2001,8.56317
112,2002,8.77502
112,2003,10.35297
112,2004,14.14913
112,2005,15.80568
112,2006,17.64718
112,2007,16.57752
112,2008,18.46839
112,2009,21.40568
112,2010,19.63361
112,2011,20.05235
112,2012,18.74728
112,2013,20.77063
112,2014,19.38525
112,2015,25.93531
112,2016,30.64206
112,2017,20.52507
112,2018,25.99589
114,1991,3.78074
114,1992,4.19036
114,1993,3.04756
114,1994,3.91626
114,1995,5.02257
114,1996,5.47423
114,1997,8.54836
114,1998,10.98045
114,1999,11.41025
114,2000,10.97675
114,2001,9.46789
114,2002,10.24422
114,2003,10.86101
114,2004,9.66473
114,2005,13.67007
114,2006,21.67964
114,2007,39.22152
114,2008,21.46315
114,2009,27.50332
114,2010,31.3239
114,2011,20.80976
114,2012,20.50467
114,2013,34.93396
114,2014,27.87374
114,2015,31.55803
114,2016,21.34192
114,2017,22.29766
114,2018,28.81626
115,1991,31.39473
115,1992,19.74452
115,1993,30.23469
115,1994,35.78701
115,1995,52.43115
115,1996,65.85157
115,1997,49.03182
115,1998,55.18617
115,1999,55.02145
115,2000,49.95449
115,2001,49.28414
115,2002,49.34751
115,2003,49.09987
115,2004,50.19608
115,2005,76.97007
115,2006,88.71017
115,2007,93.19144
115,2008,118.40229
115,2009,114.79893
115,2010,119.85061
115,2011,138.18144
115,2012,141.31446
115,2013,142.4819
115,2014,142.43997
115,2015,143.12443
115,2016,146.11338
115,2017,151.13637
115,2018,156.09835
118,2014,0.13354
118,2015,0.33737
118,2016,0.26346
118,2017,0.33888
118,2018,0.34045
120,1991,36.95959
120,1992,39.03187
120,1993,41.93353
120,1994,44.58894
120,1995,36.39918
120,1996,42.8779
120,1997,79.36639
120,1998,42.44568
120,1999,21.14675
120,2000,21.67282
120,2001,17.5053
120,2002,16.22792
120,2003,16.0028
120,2004,23.13541
120,2005,26.34594
120,2006,33.27637
120,2007,42.98974
120,2008,56.18239
120,2009,60.80717
120,2010,66.72098
120,2011,74.62914
120,2012,70.37249
120,2013,80.62459
120,2014,85.06856
120,2015,90.52802
120,2016,93.02661
120,2017,89.2692
120,2018,91.04591
121,1991,35.62759
121,1992,21.39282
121,1993,27.0984
121,1994,32.70436
121,1995,45.76255
121,1996,48.04243
121,1997,62.18316
121,1998,52.18973
121,1999,48.9345
121,2000,36.19184
121,2001,36.68922
121,2002,56.69652
121,2003,68.47761
121,2004,66.2806
121,2005,65.48352
121,2006,76.61692
121,2007,86.47363
121,2008,98.61028
121,2009,70.44776
121,2010,51.72679
121,2011,26.08907
121,2012,73.32172
121,2013,75.34849
121,2014,87.88211
121,2015,104.05984
121,2016,111.77671
121,2017,101.63675
121,2018,92.74977
129,1991,20.59541
129,1992,17.7074
129,1993,18.00386
129,1994,12.58841
129,1995,10.6318
129,1996,12.549
129,1997,8.25137
129,1998,6.05038
129,1999,6.08711
129,2000,8.66134
129,2001,8.47636
129,2002,8.15635
129,2003,10.14357
129,2004,4.9646
129,2005,5.33451
129,2006,26.60064
129,2007,38.87059
129,2008,45.92158
129,2009,56.94897
129,2010,31.91186
129,2011,43.72892
129,2012,41.95968
