geo,year,milk_whole_fresh_sheep_producer_price_index_2014_2016_100_pea2
1,1997,78.28
1,1998,81.48
1,1999,73.65
1,2000,69.36
1,2001,68.61
1,2002,65.82
1,2003,68.11
1,2004,67.24
1,2005,67.78
1,2006,72.04
1,2007,75.19
1,2008,77.34
1,2009,70.65
1,2010,76.56
1,2011,109.63
1,2012,96.47
1,2013,97.62
1,2014,109.12
1,2015,98.68
1,2016,92.2
1,2017,97.51
1,2018,102.76
101,1991,9.42
101,1992,9.83
101,1993,8.75
101,1994,9.5
101,1995,9.73
101,1996,10.29
101,1997,10.59
101,1998,18.47
101,1999,36.52
101,2000,43.41
101,2001,41.28
101,2002,45.56
101,2003,49.6
101,2004,49.27
101,2005,49.97
101,2006,53.61
101,2007,62.2
101,2008,70.71
101,2009,87.01
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
102,1991,1.3
102,1992,0.92
102,1994,1.49
102,1995,2.17
102,1996,3.35
102,1997,3.28
102,1998,4.72
102,1999,4.55
102,2000,5.85
102,2001,5.88
102,2002,6.07
102,2003,6.73
102,2004,8.69
102,2005,9.99
102,2006,11.54
102,2007,13.75
102,2008,15.74
102,2009,27.02
102,2010,29.07
102,2011,27.35
102,2012,49.85
102,2013,69.23
102,2014,82.65
102,2015,97.11
102,2016,120.24
102,2017,140.97
102,2018,150.21
103,1991,0.23
103,1992,1.12
103,1993,31.02
103,1994,103.41
103,1995,91
103,2012,81.18
103,2013,87.59
103,2014,94.93
103,2015,95.66
103,2016,109.41
103,2017,111.69
103,2018,117.57
105,1991,46.54
105,1992,52.21
105,1993,54.87
105,1994,60.44
105,1995,66.5
105,1996,80.56
105,1997,78
105,1998,75.34
105,1999,75.97
105,2000,78.37
105,2001,77.08
105,2002,77.58
105,2003,76.26
105,2004,84.06
105,2005,89.44
105,2006,87.46
105,2007,91.29
105,2008,107.27
105,2010,85.38
105,2011,94.14
105,2012,95.06
105,2013,101.12
105,2014,100.75
105,2015,100.29
105,2016,98.96
105,2017,94.12
105,2018,97.41
106,1991,79.03
106,1992,79.03
106,1993,82.98
106,1994,85.74
106,1995,93.12
106,1996,98.25
106,1997,98.83
106,1998,93.15
106,1999,91.04
106,2000,91.9
106,2001,95.43
106,2002,96.29
106,2003,82.43
106,2004,75.07
106,2005,64.55
106,2006,70.88
106,2007,72.49
106,2008,85.15
106,2009,86.18
106,2010,75.91
106,2011,77.2
106,2012,79.08
106,2013,85.01
106,2014,92.08
106,2015,109.49
106,2016,98.43
106,2017,90
106,2018,91.97
108,1994,2.66
108,1995,10.83
108,1996,15.28
108,1997,19.46
108,1998,22.02
108,1999,22.39
108,2000,23.14
108,2001,24.46
108,2002,24.43
108,2003,24.66
108,2004,27.9
108,2005,30.76
108,2006,33.3
108,2007,38.68
108,2008,51.51
108,2009,53.31
108,2010,59.37
108,2011,78.88
108,2012,82.73
108,2013,86.06
108,2014,97.66
108,2015,96.96
108,2016,105.38
108,2017,118.27
108,2018,138.83
11,1991,106.15
11,1992,109.75
11,1993,108.95
11,1994,109.35
11,1995,75.16
11,1996,76.96
11,1997,77.16
11,1998,79.54
11,1999,79.76
11,2000,79.76
11,2001,91.66
11,2002,86.65
11,2003,81.7
11,2004,81.15
11,2005,81.97
11,2006,77.87
11,2007,91.8
11,2008,91.8
11,2009,91.8
11,2010,94.26
11,2011,98.36
11,2012,97.54
11,2013,99.18
11,2014,99.18
11,2015,98.36
11,2016,102.46
11,2017,102.46
11,2018,97.54
112,1991,33.91
112,1992,34.7
112,1993,35.83
112,1994,33.23
112,1995,32.89
112,1996,32.44
112,1997,38.32
112,1998,37.77
112,1999,38.6
112,2000,38.09
112,2001,36.83
112,2002,38.97
112,2003,40.26
112,2004,42.32
112,2005,41.38
112,2006,44.12
112,2007,47.7
112,2008,62.79
112,2009,80.31
112,2010,62.42
112,2011,76.35
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
113,1998,15.88
113,1999,17.46
113,2000,22.36
113,2001,25.98
113,2002,26.97
113,2003,27.94
113,2004,30.91
113,2005,33.33
113,2006,37.35
113,2007,50.86
113,2008,63.37
113,2009,66.68
113,2010,62.65
113,2011,75.2
113,2012,89.09
113,2013,97.04
113,2014,107.11
113,2015,96.51
113,2016,96.38
113,2017,104.11
113,2018,99.12
114,1991,5.38
114,1992,7.1
114,1993,9.54
114,1994,11.46
114,1995,13.38
114,1996,15.3
114,1997,17.74
114,1998,20.7
114,1999,20.7
114,2000,22.18
114,2001,26.61
114,2002,26.61
114,2003,26.86
114,2004,30.69
114,2005,30.69
114,2006,34.53
114,2007,38.37
114,2009,54.25
114,2010,42.2
114,2011,50.84
114,2012,59.47
114,2013,61.94
114,2014,86.33
114,2015,103.59
114,2016,110.08
114,2017,137.87
114,2018,142.03
121,1991,36.73
121,1992,66.26
121,1993,77.51
121,1994,83.32
121,1995,89.94
121,1996,100.88
121,1997,81.77
121,1998,67.43
121,1999,70.09
121,2000,65.2
