geo,year,vegetables_melons_total_feed_scl
1,2010,9300
1,2011,11000
1,2012,11600
1,2013,11700
1,2014,13200
1,2015,16545
1,2016,14953
1,2017,11546
1,2018,5901
1,2019,5285
104,2010,33166
104,2011,42902
104,2012,34929
104,2013,33460
104,2014,21201
104,2015,21785
104,2016,20796
104,2017,20857
104,2018,22283
104,2019,20712
105,2010,66159
105,2011,73134
105,2012,64843
105,2013,83441
105,2014,82306
105,2015,66731
105,2016,63748
105,2017,69073
105,2018,59158
105,2019,61516
106,2010,571176
106,2011,494528
106,2012,515066
106,2013,540366
106,2014,540744
106,2015,534989
106,2016,496440
106,2017,563355
106,2018,403044
106,2019,432286
108,2010,1124445
108,2011,1382403
108,2012,1398471
108,2013,1742712
108,2014,1803004
108,2015,1894238
108,2016,1939249
108,2017,1918580
108,2018,2076999
108,2019,2155023
112,2014,0
113,2010,65710
113,2011,65498
113,2012,80554
113,2013,79970
113,2014,80098
113,2015,114143
113,2016,110456
113,2017,114669
113,2018,106938
113,2019,115323
114,2015,0
116,2010,31753
116,2011,33238
116,2012,40076
116,2013,40076
116,2014,39406
116,2015,35642
116,2016,34676
116,2017,34988
116,2018,34906
116,2019,34369
119,2010,5000
119,2011,15500
119,2012,4000
119,2013,0
119,2014,8942
119,2015,5665
119,2016,8125
119,2017,4393
119,2018,4116
119,2019,1969
126,2010,8840
126,2011,37274
126,2012,51388
126,2013,11283
126,2014,11868
126,2015,11155
126,2016,23707
126,2017,15374
126,2018,19354
126,2019,10482
134,2010,253
134,2011,261
134,2012,255
134,2013,225
134,2014,358
134,2015,254
134,2016,158
134,2017,341
134,2018,222
134,2019,7
146,2010,10832
146,2011,9162
146,2012,9946
146,2013,7220
146,2014,9196
146,2015,7807
146,2016,9712
146,2017,7597
146,2018,6611
146,2019,8393
154,2010,40799
154,2011,38523
154,2012,38647
154,2013,38782
154,2014,52978
154,2015,51700
154,2016,59411
154,2017,50605
154,2018,64341
154,2019,60215
167,2010,609
167,2011,838
167,2012,137
167,2013,212
167,2014,226
167,2015,279
167,2016,320
167,2017,253
167,2018,313
167,2019,330
170,2010,98175
170,2011,83463
170,2012,79417
170,2013,93597
170,2014,94879
170,2015,91033
170,2016,90026
170,2017,84659
170,2018,109010
170,2019,95188
173,2010,21476
173,2011,20701
173,2012,18339
173,2013,908
173,2014,22750
173,2015,17936
173,2016,20957
173,2017,23763
173,2018,14127
173,2019,14971
174,2010,2619
174,2011,2367
174,2012,2432
174,2013,1360
174,2014,2114
174,2015,1667
174,2016,1714
174,2017,1716
174,2018,568
174,2019,1008
183,2010,189524
183,2011,264269
183,2012,163637
183,2013,199972
183,2014,185867
183,2015,169273
183,2016,150833
183,2017,176241
183,2018,186257
183,2019,131210
185,2010,1420171
185,2011,3209854
185,2012,2584379
185,2013,2754904
185,2014,2957995
185,2015,3115212
185,2016,2345368
185,2017,2332149
185,2018,2340577
185,2019,2399391
195,2019,0
202,2010,50865
202,2011,50748
202,2012,49750
202,2013,48887
202,2014,84884
202,2015,82851
202,2016,51536
202,2017,50466
202,2018,52265
202,2019,54140
203,2010,341420
203,2011,291311
203,2012,337804
203,2013,290194
203,2014,373419
203,2015,356825
203,2016,358767
203,2017,361967
203,2018,248670
203,2019,320495
208,2010,356852
208,2011,316396
208,2012,350643
208,2013,377333
208,2014,428688
208,2015,443849
208,2016,449195
208,2017,477231
208,2018,486196
208,2019,534921
210,2010,31119
210,2011,53046
210,2012,58262
210,2013,61324
210,2014,52
210,2015,29
210,2016,36
210,2017,23
210,2018,39
210,2019,43
212,2010,16822
212,2011,33411
212,2012,29000
212,2013,10663
212,2014,11708
212,2015,11618
212,2016,11583
212,2017,7988
212,2018,9850
212,2019,11154
213,2010,84675
213,2011,81217
213,2012,71202
213,2013,78083
213,2014,79617
213,2015,72863
213,2016,69369
213,2017,67045
213,2018,67310
213,2019,71141
222,2010,49347
222,2011,43061
222,2012,52211
222,2013,69597
222,2014,82673
222,2015,104160
222,2016,88475
222,2017,95008
222,2018,60621
222,2019,73565
223,2010,3306888
223,2011,3555520
223,2012,3677949
223,2013,3792947
223,2014,3668145
223,2015,3870082
223,2016,3915486
223,2017,3930196
223,2018,3833422
223,2019,3908035
229,2010,58805
229,2011,97215
229,2012,80782
229,2013,85018
229,2014,106006
229,2015,56953
229,2016,61039
229,2017,63646
229,2018,56076
229,2019,52593
230,2010,1481973
230,2011,1948829
230,2012,1950687
230,2013,2453844
230,2014,1763397
230,2015,1992820
230,2016,2142516
230,2017,2015068
230,2018,2162140
230,2019,2245463
231,2010,199975
231,2011,191805
231,2012,180599
231,2013,192537
231,2014,173469
231,2015,266062
231,2016,299491
231,2017,289349
231,2018,283024
231,2019,277785
235,2010,951756
235,2011,1055800
235,2012,1170131
235,2013,1295301
235,2014,1438101
235,2015,1701283
235,2016,1897301
235,2017,1870675
235,2018,1340674
235,2019,1380579
255,2010,9134
255,2011,8030
255,2012,8774
255,2013,8862
255,2014,8173
255,2015,6550
255,2016,6780
255,2017,7627
255,2018,7140
255,2019,6079
27,2010,29731
27,2011,33145
27,2012,24480
27,2013,32113
27,2014,28190
27,2015,43521
27,2016,116158
27,2017,58686
27,2018,56587
27,2019,42077
3,2010,62383
3,2011,78358
3,2012,82250
3,2013,65661
3,2014,67935
3,2015,71650
3,2016,77556
3,2017,86205
3,2018,71848
3,2019,76469
37,2019,0
41,2010,32333842
41,2011,33428503
41,2012,33759971
41,2013,33791082
41,2014,33867336
41,2015,35973289
41,2016,36267654
41,2017,36799564
41,2018,37450655
41,2019,38284815
44,2010,47038
44,2011,47893
44,2012,46987
44,2013,45507
44,2014,42061
44,2015,43791
44,2016,45015
44,2017,55819
44,2018,44379
44,2019,52526
49,2010,611030
49,2011,547501
49,2012,599119
49,2013,638053
49,2014,893946
49,2015,754980
49,2016,759779
49,2017,678261
49,2018,639822
49,2019,617374
5000,2010,44445124
5000,2011,48477256
5000,2012,48378115
5000,2013,49840345
5000,2014,49895461
5000,2015,53239177
5000,2016,53118494
5000,2017,53446069
5000,2018,53452731
5000,2019,54273724
5100,2010,100212
5100,2011,93809
5100,2012,101961
5100,2013,118484
5100,2014,167557
5100,2015,187011
5100,2016,140011
5100,2017,145474
5100,2018,112886
5100,2019,127705
5101,2015,0
5102,2019,0
5103,2010,49347
5103,2011,43061
5103,2012,52211
5103,2013,69597
5103,2014,82673
5103,2015,104160
5103,2016,88475
5103,2017,95008
5103,2018,60621
5103,2019,73565
5104,2010,50865
5104,2011,50748
5104,2012,49750
5104,2013,48887
5104,2014,84884
5104,2015,82851
5104,2016,51536
5104,2017,50466
5104,2018,52265
5104,2019,54140
5105,2017,0
5105,2019,0
52,2010,33538
52,2011,35861
52,2012,32082
52,2013,32211
52,2014,31025
52,2015,38239
52,2016,35163
52,2017,32460
52,2018,29857
52,2019,34934
5200,2010,975324
5200,2011,893016
5200,2012,930053
5200,2013,997022
5200,2014,1237980
5200,2015,1191993
5200,2016,1232423
5200,2017,1142401
5200,2018,1199893
5200,2019,1182769
5203,2010,199975
5203,2011,191805
5203,2012,180599
5203,2013,192537
5203,2014,173469
5203,2015,266062
5203,2016,299491
5203,2017,289349
5203,2018,283024
5203,2019,277785
5206,2010,611030
5206,2011,547501
5206,2012,599119
5206,2013,638053
5206,2014,893946
5206,2015,754980
5206,2016,759779
5206,2017,678261
5206,2018,724822
5206,2019,717374
5207,2010,164319
5207,2011,153710
5207,2012,150335
5207,2013,166432
5207,2014,170565
5207,2015,170951
5207,2016,173153
5207,2017,174791
5207,2018,192047
5207,2019,187610
5300,2010,38415772
5300,2011,40111833
5300,2012,40723909
5300,2013,41407779
5300,2014,41608682
5300,2015,44301020
5300,2016,44865151
5300,2017,45396942
5300,2018,45556931
5300,2019,46680756
5301,2010,2583438
5301,2011,2901314
5301,2012,3071001
5301,2013,3573399
5301,2014,3829508
5301,2015,4226376
5301,2016,4465570
5301,2017,4448200
5301,2018,4078117
5301,2019,4256987
5302,2010,32365595
5302,2011,33461741
5302,2012,33800047
5302,2013,33831158
5302,2014,33906742
5302,2015,36008931
5302,2016,36302330
5302,2017,36834552
5302,2018,37485561
5302,2019,38319184
5305,2010,3466739
5305,2011,3748778
5305,2012,3852861
5305,2013,4003222
5305,2014,3872432
5305,2015,4065713
5305,2016,4097251
5305,2017,4114190
5305,2018,3993253
5305,2019,4104585
5400,2010,4953813
5400,2011,7378595
5400,2012,6622189
5400,2013,7317057
5400,2014,6881240
5400,2015,7559150
5400,2016,6880800
5400,2017,6761165
5400,2018,6582907
5400,2019,6282395
5401,2010,3464064
5401,2011,5830943
5401,2012,5008931
5401,2013,5726933
5401,2014,5240590
5401,2015,5616497
5401,2016,5070801
5401,2017,4907809
5401,2018,5023785
5401,2019,5106068
5402,2010,137748
5402,2011,246759
5402,2012,230390
5402,2013,192826
5402,2014,151112
5402,2015,98850
5402,2016,117281
5402,2017,109037
5402,2018,107468
5402,2019,92285
5403,2010,1254556
5403,2011,1204759
5403,2012,1284405
5403,2013,1298629
5403,2014,1387973
5403,2015,1755497
5403,2016,1582181
5403,2017,1614634
5403,2018,1351642
5403,2019,949248
5404,2010,97445
5404,2011,96134
5404,2012,98463
5404,2013,98669
5404,2014,101565
