geo,year,offals_pigs_edible_import_quantity_sle
1,2014,375
1,2015,623
1,2016,475
1,2017,570
1,2018,621
10,2014,65
100,2018,3
101,2018,15
103,2015,0
103,2017,0
103,2018,0
104,2014,23
104,2015,123
104,2016,336
104,2017,997
104,2018,968
106,2014,23777
106,2015,29612
106,2016,27550
106,2017,33390
106,2018,39048
107,2014,31410
107,2015,37268
107,2016,33140
107,2017,40637
107,2018,50613
108,2014,51
108,2015,31
108,2016,64
108,2017,124
108,2018,173
109,2014,962
109,2015,801
109,2016,709
109,2017,1014
109,2018,1261
11,2014,7756
11,2015,5427
11,2016,9851
11,2017,6200
11,2018,8857
110,2014,23130
110,2015,23148
110,2016,24020
110,2017,24508
110,2018,24613
113,2014,41
113,2015,19
114,2014,30
114,2015,25
115,2017,291
115,2018,212
116,2014,23
116,2017,47
117,2014,19818
117,2015,21809
117,2016,18176
117,2017,20129
117,2018,23469
119,2014,1196
119,2015,1383
119,2016,1351
119,2017,1213
119,2018,1250
12,2014,16
12,2015,26
12,2016,494
12,2017,634
12,2018,443
120,2014,2696
120,2016,2
120,2017,2967
120,2018,5690
121,2014,95
121,2015,211
121,2016,83
121,2017,322
121,2018,243
122,2014,61
122,2015,33
122,2016,20
122,2017,14
122,2018,46
123,2014,5540
123,2015,6882
123,2016,6980
123,2017,5104
123,2018,5344
126,2014,5034
126,2015,5716
126,2016,3073
126,2017,3281
126,2018,3417
128,2014,2031
128,2015,2009
128,2016,254
128,2017,4226
128,2018,3735
131,2014,406
131,2015,111
131,2016,301
131,2017,117
131,2018,58
132,2014,0
132,2016,0
132,2018,0
133,2014,3
133,2017,0
134,2014,6
134,2015,4
134,2016,11
134,2017,0
134,2018,4
136,2015,1
136,2018,2
137,2014,3
137,2015,3
137,2016,6
137,2017,23
137,2018,5
138,2014,196516
138,2015,197091
138,2016,178949
138,2017,196802
138,2018,201912
14,2014,290
14,2015,245
14,2016,188
14,2017,224
14,2018,270
141,2014,238
141,2015,284
141,2016,95
141,2017,176
141,2018,148
143,2016,2
143,2017,1
143,2018,0
144,2014,41
144,2015,3
144,2016,28
144,2017,125
144,2018,146
146,2014,1025
146,2015,164
146,2016,79
146,2017,47
146,2018,88
147,2014,321
147,2015,256
147,2016,280
147,2017,122
147,2018,254
149,2014,1
149,2015,0
150,2014,78783
150,2015,83026
150,2016,96896
150,2017,106484
150,2018,101452
153,2014,2
153,2017,27
153,2018,17
154,2014,549
154,2015,522
154,2016,381
154,2017,281
154,2018,301
155,2015,1
155,2018,0
156,2014,1087
156,2015,1394
156,2016,927
156,2017,1051
156,2018,1074
157,2014,73
157,2015,85
157,2016,166
157,2017,134
157,2018,246
158,2015,0
159,2014,4
159,2015,1
159,2016,2
159,2017,1
159,2018,0
16,2014,0
162,2014,130
162,2015,0
162,2016,1
162,2017,1
162,2018,1
166,2014,1755
166,2015,2006
166,2016,1739
166,2017,2146
166,2018,2745
167,2014,14416
167,2015,15134
167,2016,14606
167,2017,15165
167,2018,14845
168,2014,124
168,2015,149
168,2016,332
168,2017,120
168,2018,132
169,2018,16
170,2014,561
170,2015,623
170,2016,537
170,2017,355
170,2018,512
171,2014,139265
171,2015,129303
171,2016,159297
171,2017,186667
171,2018,203409
173,2014,5184
173,2015,5029
173,2016,7091
173,2017,6506
173,2018,7511
174,2014,2357
174,2015,2791
174,2016,1805
174,2017,2001
174,2018,3193
175,2014,5
175,2015,4
175,2016,25
175,2017,2
175,2018,0
176,2014,18
176,2015,2
176,2016,2
176,2017,38
176,2018,0
183,2014,15606
183,2015,12808
183,2016,9745
183,2017,11473
183,2018,15826
184,2014,0
185,2014,13029
185,2015,9122
185,2016,8966
185,2017,11868
185,2018,4656
188,2014,38
188,2015,118
188,2016,9
188,2017,3
188,2018,63
189,2014,468
189,2015,319
189,2016,274
189,2017,265
189,2018,392
19,2014,16
19,2015,34
19,2016,99
19,2017,10
19,2018,9
191,2014,45
191,2015,132
191,2016,98
191,2017,127
191,2018,113
195,2014,0
195,2015,5
195,2018,1
196,2014,13
196,2015,22
196,2016,28
196,2017,6
196,2018,55
197,2015,41
197,2016,20
197,2017,75
197,2018,156
198,2014,639
198,2015,651
198,2016,493
198,2017,484
198,2018,955
199,2014,2095
199,2015,2157
199,2016,2938
199,2017,10398
2,2014,1
2,2015,33
2,2018,22
20,2014,55
20,2015,10
20,2016,68
20,2017,15
20,2018,29
202,2014,5819
202,2015,4791
202,2016,5978
202,2017,7428
202,2018,9448
203,2014,3074
203,2015,6111
203,2016,10180
203,2017,11239
203,2018,11334
207,2014,5
