geo,year,soybeans_producer_price_usd_tonne_pea2
10,1991,276
10,1992,259
10,1993,252
10,1994,322
10,1995,295
10,1996,313
10,1997,312
10,1998,261
10,1999,263
10,2000,199
10,2001,195
10,2002,192
10,2003,374
10,2004,341
10,2005,289
10,2006,268
10,2007,348
10,2009,430
10,2011,516
100,1998,193
100,1999,196
100,2000,192
100,2001,188
100,2002,182
100,2003,200
100,2004,221
100,2005,229
100,2006,225
100,2007,260
100,2008,320
101,1991,474
101,1992,440
101,1993,475
101,1994,513
101,1995,503
101,1996,526
101,1997,470
101,1998,245
101,1999,332
101,2000,269
101,2001,260
101,2002,334
101,2003,382
101,2004,391
101,2005,401
101,2006,407
101,2007,470
101,2008,640
101,2009,634
101,2010,738
101,2011,827
101,2012,800
101,2013,738
101,2014,702
101,2015,622
101,2016,622
101,2017,580
101,2018,579
101,2019,572
101,2020,615
102,1991,493
102,1992,408
102,1993,436
102,1994,382
102,1995,325
102,1996,465
102,1997,394
102,1998,354
102,1999,347
102,2000,313
102,2001,307
102,2002,325
102,2003,284
102,2004,282
102,2005,290
102,2006,317
102,2007,471
102,2008,435
102,2009,514
102,2010,529
102,2011,533
102,2012,842
102,2013,885
102,2014,651
102,2015,645
102,2016,712
102,2017,694
102,2018,599
102,2019,682
102,2020,2732
106,1991,500
106,1992,228
106,1993,224
106,1994,229
106,1995,234
106,1996,298
106,1997,258
106,1998,245
106,1999,183
106,2002,210
106,2003,296
106,2004,257
106,2005,219
106,2006,214
106,2007,291
108,2006,243
108,2007,258
108,2008,323
108,2009,307
108,2010,313
108,2011,346
108,2012,372
108,2013,462
108,2014,391
108,2015,307
108,2016,220
108,2017,298
108,2018,283
108,2019,354
108,2020,352
11,1992,482
11,1993,456
11,1994,446
11,1995,221
11,1996,242
11,1997,233
11,1998,201
11,1999,190
11,2000,167
11,2001,193
11,2002,205
11,2003,229
11,2004,245
11,2005,245
11,2006,231
11,2007,311
11,2008,480
11,2009,378
11,2010,428
11,2011,481
11,2012,600
11,2013,523
11,2014,460
11,2015,354
11,2016,368
11,2017,390
11,2018,405
11,2019,352
11,2020,389
110,1991,1777
110,1992,1895
110,1993,2277
110,1994,2342
110,1995,2541
110,1996,2188
110,1997,2106
110,1998,1916
110,1999,2163
110,2000,2227
110,2001,1818
110,2002,1611
110,2003,1783
110,2004,2614
110,2005,2797
110,2006,2072
110,2007,1812
110,2008,1540
110,2009,1649
110,2010,1490
110,2011,1602
110,2012,1288
110,2013,1105
110,2014,1539
110,2015,1285
110,2016,1331
110,2017,1126
110,2018,1043
110,2019,1182
110,2020,1389
115,1992,347
115,1993,342
115,1994,373
115,1995,367
115,1996,381
115,1997,356
115,1998,288
115,1999,206
115,2000,309
115,2001,247
115,2002,435
115,2003,324
115,2004,353
115,2005,308
115,2006,305
115,2007,468
115,2008,751
115,2009,573
115,2010,595
115,2011,716
115,2012,711
117,1991,1402
117,1992,1487
117,1993,1674
117,1994,1799
117,1995,2168
117,1996,2198
117,1997,1851
117,1998,1398
117,1999,2270
117,2000,2202
117,2001,1772
117,2002,1887
117,2003,2293
117,2004,2718
117,2005,2550
117,2006,5887
117,2007,2153
117,2008,2239
117,2009,2619
117,2010,2816
120,1996,876
120,1997,851
120,1998,815
120,1999,473
120,2000,289
120,2001,355
120,2002,324
120,2011,774
120,2012,865
120,2013,960
130,1996,710
130,1997,619
130,1998,415
130,2000,473
130,2001,493
130,2002,613
130,2003,490
130,2004,456
130,2005,549
130,2006,588
130,2007,557
130,2008,754
130,2009,964
130,2010,766
130,2011,890
130,2012,907
130,2013,674
130,2014,637
130,2015,640
130,2016,599
130,2017,540
138,1991,420
138,1992,330
138,1993,319
138,1994,254
138,1995,230
138,1996,280
138,1997,281
138,1998,250
138,1999,258
138,2000,191
138,2001,198
138,2002,210
138,2003,278
138,2004,241
138,2005,211
138,2006,239
138,2007,333
138,2008,409
138,2009,365
138,2010,433
138,2011,506
138,2012,535
138,2013,494
138,2014,407
138,2015,366
138,2016,366
138,2017,371
138,2018,353
138,2019,356
138,2020,368
143,1991,425
143,1992,433
143,1993,398
143,1994,348
143,1995,375
143,1996,367
143,1997,336
143,1998,333
146,2013,414
146,2014,351
146,2015,318
146,2016,309
146,2017,319
146,2018,334
146,2019,284
146,2020,352
149,1997,357
149,1998,351
149,1999,372
149,2000,365
149,2001,356
149,2002,367
149,2003,404
149,2004,421
149,2005,433
149,2006,454
149,2007,522
149,2008,523
149,2009,603
149,2010,726
149,2011,797
149,2012,819
149,2013,766
149,2014,823
149,2015,920
149,2016,911
149,2017,968
149,2018,1184
149,2019,754
149,2020,708
154,2007,430
154,2008,569
154,2010,520
154,2012,814
154,2013,852
154,2014,593
154,2015,317
157,1995,241
157,1996,243
157,1997,233
157,1998,243
157,1999,232
157,2000,226
157,2001,222
157,2002,194
157,2003,184
157,2004,204
157,2005,210
157,2006,279
157,2007,228
157,2008,221
157,2009,213
157,2010,309
157,2011,441
157,2012,471
159,1991,400
159,1992,305
159,1993,623
159,1994,357
159,1995,307
159,1996,403
159,1997,358
159,1998,398
159,1999,431
159,2000,335
159,2001,435
159,2002,396
159,2003,407
159,2004,477
159,2005,531
159,2006,521
159,2007,526
159,2008,720
159,2010,425
159,2011,436
159,2012,447
159,2013,445
16,2006,318
16,2007,356
16,2008,476
16,2010,503
16,2011,507
16,2012,667
16,2013,925
16,2014,450
16,2015,455
16,2016,458
16,2017,479
16,2018,386
16,2019,363
16,2020,972
165,1991,242
165,1992,249
165,1993,245
165,1994,225
165,1995,218
165,1999,290
165,2000,277
165,2002,278
165,2003,307
165,2004,309
165,2005,336
165,2006,398
165,2007,420
165,2008,369
165,2009,392
165,2010,416
169,1991,143
169,1992,155
169,1993,178
169,1994,184
169,1995,153
169,1996,208
169,1997,227
169,1998,182
169,1999,110
169,2000,186
169,2001,104
169,2002,107
169,2003,204
169,2004,220
169,2005,170
169,2006,175
169,2007,249
169,2008,366
169,2009,327
169,2010,339
169,2011,413
169,2012,460
169,2013,431
169,2014,456
169,2015,322
169,2016,329
169,2017,306
169,2018,300
169,2019,279
169,2020,302
170,1991,337
170,1992,329
170,1993,342
170,1994,442
170,1995,422
170,1996,391
170,1997,383
170,1998,406
170,1999,378
170,2000,327
170,2001,314
170,2002,318
170,2003,322
170,2004,302
170,2005,376
170,2006,339
170,2007,435
170,2008,609
170,2009,555
170,2010,630
170,2011,694
170,2012,857
170,2013,811
170,2014,769
170,2015,764
170,2016,745
170,2017,620
170,2018,645
170,2019,652
170,2020,619
171,1991,355
171,1992,360
171,1993,366
171,1994,407
171,1995,408
171,1996,442
171,1997,423
171,1998,350
171,1999,276
171,2000,295
171,2001,308
171,2002,226
171,2003,242
171,2004,360
171,2013,522
171,2014,532
171,2015,520
171,2016,490
171,2017,391
171,2018,387
171,2020,387
176,2008,800
176,2009,1500
18,1996,220
18,1997,273
18,1998,250
18,1999,279
18,2000,312
18,2001,165
18,2002,187
18,2003,213
18,2013,717
18,2014,803
18,2015,1855
18,2016,789
18,2017,829
181,2010,300
181,2011,300
181,2012,520
181,2013,520
181,2014,580
181,2015,550
181,2016,540
181,2017,540
181,2018,780
183,1993,354
183,1994,257
183,1995,261
183,1996,244
183,1997,267
183,1998,201
183,1999,155
183,2000,169
183,2001,199
183,2002,215
183,2003,213
183,2004,242
183,2005,216
183,2006,203
183,2007,320
183,2008,385
183,2009,315
183,2010,387
183,2011,426
183,2012,493
183,2013,550
183,2014,427
183,2015,332
183,2016,342
183,2017,331
183,2018,342
183,2019,307
183,2020,349
184,1991,282
184,1992,258
184,1995,381
184,1996,1304
184,1997,988
184,1998,733
184,1999,539
184,2000,403
184,2001,314
184,2002,307
184,2003,296
184,2006,431
184,2007,512
184,2008,662
184,2009,639
184,2010,588
184,2011,635
184,2012,647
184,2013,659
184,2014,734
184,2015,661
184,2016,548
184,2017,576
184,2018,527
184,2019,643
184,2020,627
185,2004,221
185,2005,229
185,2006,224
185,2007,286
185,2008,467
185,2009,351
185,2010,375
185,2011,393
185,2012,424
185,2013,471
185,2014,442
185,2015,312
185,2016,350
185,2017,362
185,2018,361
185,2019,341
185,2020,372
186,1994,254
186,1995,246
186,1996,371
186,1997,316
186,1998,218
186,1999,272
186,2000,131
186,2001,201
186,2002,216
186,2003,234
186,2004,210
186,2005,230
19,1991,149
19,1992,137
19,1993,149
19,1994,151
19,1995,148
19,1996,157
19,1997,204
19,1998,159
19,1999,153
19,2000,139
19,2001,135
19,2002,146
19,2003,155
19,2004,186
19,2005,166
19,2006,162
19,2007,214
19,2008,332
