geo,year,dates_production_scl
102,2010,1006665
102,2011,1029940
102,2012,1069655
102,2013,1014006
102,2014,1032804
102,2015,1032804
102,2016,1185165
102,2017,1202200
102,2018,1356684
102,2019,1307908
103,2010,567668
103,2011,619182
103,2012,655450
103,2013,676111
103,2014,662447
103,2015,602348
103,2016,615211
103,2017,618818
103,2018,646163
103,2019,639315
105,2010,30618
105,2011,37008
105,2012,38800
105,2013,39300
105,2014,40754
105,2015,41200
105,2016,43200
105,2017,43967
105,2018,44580
105,2019,43412
112,2010,11241
112,2011,11213
112,2012,10417
112,2013,11981
112,2014,9764
112,2015,20141
112,2016,25223
112,2017,25419
112,2018,26190
112,2019,23375
114,2010,1063
114,2011,1076
114,2012,1100
114,2013,1100
114,2014,1098
114,2015,1087
114,2016,1094
114,2017,1096
114,2018,1098
114,2019,1100
118,2010,33081
118,2011,105015
118,2012,111213
118,2013,104027
118,2014,115213
118,2015,94813
118,2016,93147
118,2017,87391
118,2018,96656
118,2019,105867
124,2010,166485
124,2011,163952
124,2012,165724
124,2013,167496
124,2014,169941
124,2015,175632
124,2016,173495
124,2017,174862
124,2018,176229
124,2019,174850
133,2010,103
133,2011,628
133,2012,20
133,2013,672
133,2014,735
133,2015,731
133,2016,698
133,2017,658
133,2018,670
133,2019,670
136,2010,21299
136,2011,21360
136,2012,21452
136,2013,21539
136,2014,18860
136,2015,20905
136,2016,22275
136,2017,21953
136,2018,22049
136,2019,21926
138,2010,4150
138,2011,6811
138,2012,6012
138,2013,6828
138,2014,6125
138,2015,7427
138,2016,8086
138,2017,8215
138,2018,8946
138,2019,12365
143,2010,101351
143,2011,102961
143,2012,101862
143,2013,111924
143,2014,102201
143,2015,100376
143,2016,125329
143,2017,129562
143,2018,111701
143,2019,101537
147,2010,375
147,2011,380
147,2012,400
147,2013,369
147,2014,352
147,2015,481
147,2016,717
147,2017,872
147,2018,357
147,2019,354
158,2010,16175
158,2011,16694
158,2012,17000
158,2013,16444
158,2014,15175
158,2015,17633
158,2016,18753
158,2017,18880
158,2018,19331
158,2019,19769
165,2010,524041
165,2011,557279
165,2012,524612
165,2013,526749
165,2014,537204
165,2015,467756
165,2016,438989
165,2017,440606
165,2018,446995
165,2019,483071
170,2010,337
170,2011,379
170,2012,168
170,2013,230
170,2014,206
170,2015,192
170,2016,217
170,2017,224
170,2018,274
170,2019,367
194,2010,991546
194,2011,1008105
194,2012,1031082
194,2013,1095158
194,2014,656807
194,2015,1038530
194,2016,1153009
194,2017,1224192
194,2018,1427506
194,2019,1539756
203,2010,4002
203,2011,3741
203,2012,3972
203,2013,2872
203,2014,4000
203,2015,2929
203,2016,1975
203,2017,1848
203,2018,1638
209,2010,300
209,2011,320
209,2012,330
209,2013,312
209,2014,309
209,2015,312
209,2016,312
209,2017,312
209,2018,311
209,2019,311
212,2010,4373
212,2011,4013
212,2012,3986
212,2013,4039
212,2014,2966
212,2015,3000
212,2016,3000
212,2017,4016
212,2018,4028
212,2019,3567
213,2014,866
221,2010,276405
221,2011,268011
221,2012,281000
221,2013,308400
221,2014,317400
221,2015,344690
221,2016,355332
221,2017,360917
221,2018,368808
221,2019,372572
222,2010,174000
222,2011,190000
222,2012,192000
222,2013,195000
222,2014,199000
222,2015,223000
222,2016,241000
222,2017,260000
222,2018,305000
222,2019,288700
223,2010,26277
223,2011,28295
223,2012,31765
223,2013,33232
223,2014,33470
223,2015,33725
223,2016,34483
223,2017,38522
223,2018,35577
223,2019,41570
231,2010,26308
231,2011,30028
231,2012,31100
231,2013,30500
231,2014,30300
231,2015,35380
231,2016,33874
231,2017,39300
231,2018,37240
231,2019,55700
249,2010,57849
249,2011,55828
249,2012,55181
249,2013,54197
249,2014,52288
249,2015,49769
249,2016,48360
249,2017,48168
249,2018,46550
249,2019,64375
276,2010,431000
276,2011,432100
276,2012,433500
276,2013,437835
276,2014,439000
276,2015,439100
276,2016,439120
276,2017,442000
276,2018,413600
276,2019,438700
3,2010,10921
3,2011,11586
3,2012,12120
3,2013,12250
3,2014,12180
3,2015,13599
3,2016,14106
3,2017,12978
3,2018,13423
3,2019,14035
32,2010,450
32,2011,513
32,2012,600
32,2013,561
32,2014,569
32,2015,596
32,2016,595
32,2017,609
32,2018,624
32,2019,638
39,2010,19017
39,2011,19500
39,2012,20000
39,2013,20000
39,2014,20129
39,2015,20507
39,2016,20756
39,2017,20990
39,2018,21224
39,2019,21458
4,2010,644741
4,2011,724894
4,2012,789357
4,2013,848199
4,2014,934377
4,2015,990377
4,2016,1029596
4,2017,1058559
4,2018,1094700
4,2019,1136025
41,2010,145299
41,2011,148602
41,2012,148902
41,2013,151530
41,2014,154731
41,2015,163622
41,2016,164191
41,2017,166990
41,2018,169789
41,2019,172587
44,2010,30
44,2011,30
44,2012,12
44,2013,12
44,2014,21
44,2015,57
44,2016,57
44,2017,55
44,2018,12
44,2019,16
48,2014,385
48,2015,28
48,2016,33
5000,2010,6651467
5000,2011,6974383
5000,2012,7160272
5000,2013,7222762
5000,2014,7038347
5000,2015,7629437
5000,2016,7842426
5000,2017,7997820
5000,2018,8463196
5000,2019,8691230
5100,2010,2930656
5100,2011,3049317
5100,2012,3144825
5100,2013,3151340
5100,2014,3368267
5100,2015,3677138
5100,2016,3624503
5100,2017,3673994
5100,2018,3732137
5100,2019,3811372
5101,2010,1167
5101,2011,1182
5101,2012,1208
5101,2013,1210
5101,2014,1211
5101,2015,1203
5101,2016,1208
5101,2017,1212
5101,2018,1215
5101,2019,1218
5102,2010,19467
5102,2011,20013
5102,2012,20600
5102,2013,20561
5102,2014,20698
5102,2015,21103
5102,2016,21351
5102,2017,21599
5102,2018,21848
5102,2019,22096
5103,2010,2870531
5103,2011,2987477
5103,2012,3082515
5103,2013,3088922
5103,2014,3309549
5103,2015,3613402
5103,2016,3557800
5103,2017,3607094
5103,2018,3664917
5103,2019,3743574
5104,2010,675
5104,2011,700
5104,2012,730
5104,2013,681
5104,2014,661
5104,2015,793
5104,2016,1029
5104,2017,1184
5104,2018,668
5104,2019,665
5105,2010,38816
5105,2011,39945
5105,2012,39772
5105,2013,39966
5105,2014,36148
5105,2015,40637
5105,2016,43115
5105,2017,42905
5105,2018,43489
5105,2019,43819
5200,2010,30825
5200,2011,37248
5200,2012,37292
5200,2013,37570
5200,2014,37037
5200,2015,43084
5200,2016,42292
5200,2017,47794
5200,2018,46472
5200,2019,68448
5203,2010,26308
5203,2011,30028
5203,2012,31100
5203,2013,30500
5203,2014,30300
5203,2015,35380
