geo,year,silk_worm_cocoons_reelable_gross_production_value_current_million_slc_vop
100,1991,6981.476
100,1992,6028.88
100,1993,5396.301
100,1994,6957.454
100,1995,6235.078
100,1996,6600.556
100,1997,7557.165
100,1998,8468.09886
100,1999,8587.86923
100,2000,9228.00883
100,2001,9138.45214
100,2002,9686.16796
100,2003,11106.2204
100,2004,12224.75803
100,2005,13953.31643
100,2006,15354.46842
100,2007,19425.03504
100,2008,19644.2976
100,2009,22184.19055
100,2010,26619.44165
100,2011,29586.47341
100,2012,32104.23986
100,2013,30712.41397
100,2014,33335.11164
100,2015,36762.5024
100,2016,38617.48829
100,2017,40901.40741
100,2018,41196.81756
102,1991,1560
102,1992,2535.012
102,1993,4509.192
102,1994,6869.64
102,1995,10640.334
102,1996,15707.984
102,1997,20803.776
102,1998,61924.74
102,1999,125984
102,2000,171336.01
102,2001,127334.4
102,2002,138943.6879
102,2003,177353.22289
102,2004,212294.37577
102,2005,231757.77316
102,2006,251392.51585
102,2007,295960.6673
102,2008,310765.81697
102,2009,372814.51073
102,2010,508691.41867
102,2011,770916.5147
102,2012,942197.5501
102,2013,2952110.36611
102,2014,2336665.85889
102,2015,2373616.75201
102,2016,2695235.76144
102,2017,2999571.72487
102,2018,3441074.37496
106,1991,0.01897
106,1992,0.05145
106,1993,0.04985
106,1994,0.04675
106,1995,0.07651
106,1996,0.13279
106,1997,0.11894
106,1998,0.18122
106,1999,0.19046
106,2000,0.283
106,2001,0.24149
106,2002,0.28158
106,2003,0.24087
106,2004,0.23612
106,2005,0.23188
106,2006,0.23246
106,2007,0.23433
106,2008,0.28193
106,2009,0.26289
106,2010,0.26871
106,2011,0.30405
106,2012,0.33527
106,2013,0.34864
106,2014,0.34409
106,2015,0.3385
106,2016,0.31452
106,2017,0.35546
106,2018,0.36423
110,1991,43016.186
110,1992,27095.068
110,1993,20091.904
110,1994,12752.324
110,1995,8219.136
110,1996,5014.86
110,1997,3992.892
110,1998,3146.61
110,1999,2396.592
110,2000,2048.868
110,2001,1817.653
110,2002,1649.73
110,2003,1393.83
110,2004,1204.98
110,2005,1201.92
110,2006,976.67
110,2007,794.28946
110,2008,701.45371
110,2009,588.16718
110,2010,507.52932
110,2011,407.69996
110,2012,390.45171
110,2013,327.92201
110,2014,289.13811
110,2015,276.838
110,2016,273.2227
110,2017,275.68451
110,2018,248.08376
113,1998,2.1129
113,1999,4.10437
113,2000,14.6865
113,2001,9.03135
113,2002,6.91783
113,2003,7.14147
113,2004,7.15919
113,2005,7.23316
113,2006,7.10411
113,2007,7.5
113,2008,6.74231
113,2009,6.59494
113,2010,6.42973
113,2011,5
113,2012,5
113,2013,5
113,2014,4.88909
113,2015,4.39888
113,2016,3.96981
113,2017,5.67306
113,2018,5.31899
115,1991,294.215
115,1992,328.284
115,1993,1073.555
115,1994,1118.31463
115,1995,1421.99044
115,1996,1291.74542
115,1997,1266.13413
115,1998,1204.51681
115,1999,1381.76036
115,2000,1373.04384
115,2001,1430.30453
115,2002,1474.47836
115,2003,1548.13803
115,2004,1697.45479
115,2005,1807.02735
115,2006,2000.89884
115,2007,2235.20487
115,2008,2881.45452
115,2009,2808.56794
115,2010,2311.4191
115,2011,1768.86438
115,2012,1719.60211
115,2013,1515.6818
115,2014,1684.68923
115,2015,1630.92734
115,2016,1630.97974
115,2017,1712.44715
115,2018,1749.65454
117,1991,29210.753
117,1992,20450.376
117,1993,13377.372
117,1994,7073.004
117,1995,1630.44
117,1996,97.296
117,1997,72.972
