geo,year,flour_sorghum_processed_scl
10,2010,21586
10,2011,22511
10,2012,22676
10,2013,23726
10,2014,23110
10,2015,22113
10,2016,21790
10,2017,22562
10,2018,22414
10,2019,22500
130,2014,5108
130,2015,5138
130,2016,5169
130,2017,6154
130,2018,6154
130,2019,6154
133,2010,13931
133,2011,15380
133,2012,17029
133,2013,18431
133,2014,18743
133,2015,2604
133,2016,2010
133,2017,2070
133,2018,25193
133,2019,25435
168,2010,1037
168,2011,258
168,2012,1283
168,2013,1123
168,2014,709
168,2015,1136
168,2016,1048
168,2017,1293
168,2018,1443
168,2019,1254
184,2010,2491
184,2011,1645
184,2012,1768
184,2013,2034
184,2014,2104
184,2015,2531
184,2016,2795
184,2017,2541
184,2018,3350
184,2019,3676
202,2010,159385
202,2011,118731
202,2012,117322
202,2013,111875
202,2014,89295
202,2015,90850
202,2016,90259
202,2017,91389
202,2018,89074
202,2019,92341
226,2014,42708
226,2015,40246
226,2016,40615
226,2017,31385
226,2018,25385
226,2019,20308
29,2014,10583
29,2015,12521
29,2016,11448
29,2017,10595
29,2018,10595
29,2019,5233
32,2010,18797
32,2011,24154
32,2012,31914
32,2013,41627
32,2014,30064
32,2015,36461
32,2016,15344
32,2017,30688
32,2018,9250
32,2019,9250
5000,2010,217227
5000,2011,182679
5000,2012,191992
5000,2013,198816
5000,2014,222424
5000,2015,213600
5000,2016,190478
5000,2017,198677
5000,2018,192858
5000,2019,186151
5100,2010,194604
5100,2011,159910
5100,2012,168033
5100,2013,173967
5100,2014,198605
5100,2015,190351
5100,2016,167640
5100,2017,174822
5100,2018,169001
5100,2019,162397
5101,2010,2491
5101,2011,1645
5101,2012,1768
5101,2013,2034
5101,2014,60503
5101,2015,60436
5101,2016,60027
5101,2017,50675
5101,2018,45484
5101,2019,35371
5102,2010,18797
5102,2011,24154
5102,2012,31914
5102,2013,41627
5102,2014,30064
5102,2015,36461
5102,2016,15344
5102,2017,30688
5102,2018,9250
5102,2019,9250
5104,2010,159385
5104,2011,118731
5104,2012,117322
5104,2013,111875
5104,2014,89295
5104,2015,90850
5104,2016,90259
5104,2017,91389
5104,2018,89074
5104,2019,92341
5105,2010,13931
5105,2011,15380
5105,2012,17029
5105,2013,18431
5105,2014,18743
5105,2015,2604
5105,2016,2010
5105,2017,2070
5105,2018,25193
5105,2019,25435
5500,2010,22623
5500,2011,22769
5500,2012,23959
5500,2013,24849
5500,2014,23819
5500,2015,23249
5500,2016,22838
5500,2017,23855
5500,2018,23857
5500,2019,23754
5501,2010,21586
5501,2011,22511
5501,2012,22676
5501,2013,23726
5501,2014,23110
5501,2015,22113
5501,2016,21790
5501,2017,22562
5501,2018,22414
5501,2019,22500
5502,2010,1037
5502,2011,258
5502,2012,1283
5502,2013,1123
5502,2014,709
5502,2015,1136
5502,2016,1048
5502,2017,1293
5502,2018,1443
5502,2019,1254
5801,2010,16422
5801,2011,17025
5801,2012,18797
5801,2013,20465
5801,2014,79246
5801,2015,63040
5801,2016,62037
5801,2017,52745
5801,2018,70677
5801,2019,60806
5802,2010,16422
5802,2011,17025
5802,2012,18797
5802,2013,20465
5802,2014,79246
5802,2015,63040
5802,2016,62037
5802,2017,52745
5802,2018,70677
5802,2019,60806
5803,2010,1037
5803,2011,258
5803,2012,1283
5803,2013,1123
5803,2014,709
5803,2015,1136
5803,2016,1048
5803,2017,1293
5803,2018,1443
5803,2019,1254
5815,2010,35219
5815,2011,41179
5815,2012,50711
5815,2013,62092
5815,2014,109310
5815,2015,99501
5815,2016,77381
5815,2017,83433
5815,2018,79927
5815,2019,70056
5817,2010,16422
5817,2011,17025
5817,2012,18797
5817,2013,20465
5817,2014,79246
5817,2015,63040
5817,2016,62037
5817,2017,52745
5817,2018,70677
5817,2019,60806
