geo,year,kola_nuts_calories_year_sce1
102,2018,742
106,2014,21
106,2015,21
106,2016,23
106,2017,21
106,2018,21
147,2014,2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
158,2014,0
158,2015,5580
158,2016,5799
158,2017,4574
158,2018,0
166,2017,26
174,2016,2
174,2017,0
174,2018,0
185,2014,0
185,2015,3
185,2018,0
194,2018,18
203,2014,102
203,2015,63
203,2016,37
203,2017,101
203,2018,101
216,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
231,2014,2138
231,2015,2162
231,2016,2180
231,2017,2199
231,2018,2225
256,2017,2
256,2018,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,3
3,2015,0
3,2016,2
3,2017,0
3,2018,4
39,2014,0
39,2015,0
39,2016,0
39,2017,77
39,2018,0
53,2014,2103
53,2015,2162
53,2016,2223
53,2017,2031
53,2018,2080
56,2018,16
