geo,year,sugar_sweeteners_processing_fea1
1,2014,15
1,2015,11
1,2016,12
1,2017,13
10,2014,0
10,2015,0
10,2016,0
10,2017,0
100,2014,44
100,2015,43
100,2016,38
100,2017,37
101,2014,30
101,2015,36
101,2016,37
101,2017,38
102,2014,72
102,2015,73
102,2016,73
102,2017,75
103,2014,1
103,2015,2
103,2016,4
104,2014,6
104,2015,9
104,2016,7
104,2017,7
105,2014,5
105,2015,5
105,2016,5
105,2017,5
106,2014,8
106,2015,8
106,2016,8
106,2017,8
107,2014,0
107,2015,8
107,2016,10
108,2014,0
108,2015,0
108,2016,0
108,2017,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
110,2014,98
110,2015,99
110,2016,105
110,2017,98
112,2014,5
112,2015,5
112,2016,5
112,2017,5
113,2014,24
113,2015,30
113,2016,33
113,2017,33
114,2014,52
114,2015,47
114,2016,39
114,2017,74
115,2014,8
115,2015,13
115,2016,34
115,2017,107
116,2014,0
116,2015,0
116,2016,0
117,2014,110
117,2015,110
117,2016,110
117,2017,110
119,2014,0
119,2015,0
119,2016,0
119,2017,0
126,2014,16
126,2015,0
126,2016,8
126,2017,1
129,2014,2
129,2015,1
129,2016,1
129,2017,2
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,354
131,2015,345
131,2016,396
131,2017,392
133,2014,0
133,2015,0
133,2016,0
133,2017,0
137,2014,1
137,2015,1
137,2016,0
137,2017,0
138,2014,71
138,2015,70
138,2016,25
138,2017,55
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2014,23
143,2015,23
143,2016,24
143,2017,23
144,2014,1
144,2015,0
144,2016,1
146,2014,16
146,2015,11
146,2016,16
146,2017,14
147,2014,54
147,2015,54
147,2016,43
147,2017,43
149,2014,7
149,2015,9
149,2016,8
149,2017,8
150,2014,34
150,2015,37
150,2016,33
150,2017,26
154,2014,0
154,2015,1
154,2016,1
154,2017,1
156,2014,12
156,2015,12
156,2016,11
156,2017,12
157,2014,45
157,2015,9
157,2016,44
157,2017,35
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
16,2014,43
16,2015,36
16,2016,48
16,2017,65
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,37
165,2015,27
165,2016,32
165,2017,27
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2014,162
167,2015,146
167,2016,147
167,2017,160
170,2014,194
170,2015,219
170,2016,223
170,2017,250
171,2014,35
171,2015,31
171,2016,37
171,2017,29
173,2014,17
173,2015,23
173,2016,23
173,2017,22
174,2014,0
174,2015,0
174,2016,0
174,2017,0
181,2014,36
181,2015,37
181,2016,38
181,2017,38
183,2014,2
183,2015,3
183,2016,3
183,2017,2
184,2014,3
184,2015,3
184,2016,3
184,2017,3
185,2014,546
185,2015,498
185,2016,584
185,2017,543
189,2014,1
189,2015,1
189,2016,1
189,2017,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
191,2014,1
191,2015,1
191,2016,1
191,2017,1
194,2014,53
194,2015,37
194,2016,34
194,2017,37
195,2014,3
195,2015,3
195,2016,6
195,2017,0
198,2014,1
198,2015,2
198,2016,1
198,2017,2
199,2014,93
199,2015,112
199,2016,120
199,2017,91
2,2014,0
2,2015,0
2,2016,0
20,2014,4
20,2015,4
20,2016,3
20,2017,4
202,2014,240
202,2015,235
202,2016,242
202,2017,260
203,2014,0
203,2015,0
203,2016,0
203,2017,0
208,2014,0
208,2015,0
208,2016,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,45
21,2015,44
21,2016,47
21,2017,45
210,2014,23
210,2015,18
210,2016,21
210,2017,21
214,2014,31
214,2015,30
214,2016,30
214,2017,32
215,2014,3
215,2015,3
215,2016,3
215,2017,3
216,2014,385
216,2015,178
216,2016,151
216,2017,177
217,2014,10
217,2015,11
217,2016,11
217,2017,14
220,2014,6
220,2015,6
220,2016,6
220,2017,6
223,2014,0
223,2015,0
223,2016,0
223,2017,0
225,2014,33
225,2015,17
225,2016,18
225,2017,21
226,2014,39
226,2015,30
226,2016,26
226,2017,29
229,2014,0
229,2015,0
229,2016,0
229,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,201
230,2015,181
230,2016,143
230,2017,132
231,2014,54
231,2015,53
231,2016,54
231,2017,54
233,2014,0
233,2015,0
233,2016,0
234,2014,2
234,2015,1
234,2016,2
234,2017,2
235,2014,1
235,2015,1
235,2016,1
235,2017,1
236,2014,5
236,2015,6
236,2016,5
236,2017,5
237,2014,172
237,2015,189
237,2016,229
237,2017,0
238,2014,19
238,2015,14
238,2016,15
238,2017,6
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,13
251,2015,7
251,2016,13
251,2017,9
255,2014,71
255,2015,43
255,2016,55
255,2017,82
27,2014,0
27,2015,1
27,2016,1
27,2017,0
272,2014,1
272,2015,0
272,2016,1
272,2017,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
32,2014,1
32,2015,1
32,2016,1
32,2017,1
33,2014,400
33,2015,400
33,2016,400
33,2017,400
351,2014,6347
351,2015,4978
351,2016,3981
351,2017,4677
37,2014,0
37,2015,0
37,2016,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2014,66
4,2015,72
4,2016,75
4,2017,86
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2014,6305
41,2015,4938
41,2016,3941
41,2017,4636
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
48,2014,19
48,2015,20
48,2016,19
48,2017,18
49,2014,0
49,2015,0
49,2016,0
49,2017,0
5000,2014,10948
5000,2015,9243
5000,2016,8433
5000,2017,9027
5100,2014,629
5100,2015,588
5100,2016,596
5100,2017,648
5101,2014,169
5101,2015,144
5101,2016,141
5101,2017,165
5102,2014,60
5102,2015,33
5102,2016,40
5102,2017,53
5103,2014,88
5103,2015,95
5103,2016,99
5103,2017,109
5104,2014,298
5104,2015,293
5104,2016,289
5104,2017,307
5105,2014,13
5105,2015,23
5105,2016,27
5105,2017,14
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2014,956
5200,2015,967
5200,2016,944
5200,2017,990
5203,2014,454
5203,2015,453
5203,2016,454
5203,2017,454
5204,2014,225
5204,2015,210
5204,2016,179
5204,2017,207
5206,2014,7
5206,2015,7
5206,2016,7
5206,2017,7
5207,2014,270
5207,2015,297
5207,2016,305
5207,2017,321
5300,2014,7880
5300,2015,6277
5300,2016,5394
5300,2017,5957
5301,2014,25
5301,2015,30
5301,2016,34
5301,2017,34
5302,2014,6555
5302,2015,5188
5302,2016,4196
5302,2017,4885
5303,2014,203
5303,2015,188
5303,2016,201
5303,2017,213
5304,2014,984
5304,2015,792
5304,2016,884
5304,2017,743
5305,2014,113
5305,2015,79
5305,2016,79
5305,2017,83
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,1437
5400,2015,1366
5400,2016,1455
5400,2017,1384
5401,2014,1160
5401,2015,1087
5401,2016,1166
5401,2017,1084
5402,2014,62
5402,2015,66
5402,2016,76
5402,2017,70
5403,2014,43
5403,2015,44
5403,2016,39
5403,2017,44
5404,2014,171
5404,2015,168
5404,2016,173
5404,2017,186
5500,2014,47
5500,2015,45
5500,2016,43
5500,2017,47
5501,2014,12
5501,2015,12
5501,2016,11
5501,2017,12
5502,2014,35
5502,2015,33
5502,2016,33
5502,2017,35
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,99
57,2015,89
57,2016,102
57,2017,98
5706,2014,569
5706,2015,582
5706,2016,604
5706,2017,593
58,2014,7
58,2015,8
58,2016,9
58,2017,0
5801,2014,211
5801,2015,164
5801,2016,209
5801,2017,299
5802,2014,178
5802,2015,157
5802,2016,170
5802,2017,159
5803,2014,42
5803,2015,41
5803,2016,40
5803,2017,43
5815,2014,505
5815,2015,476
5815,2016,557
5815,2017,349
5817,2014,636
5817,2015,608
5817,2016,643
5817,2017,777
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,4
60,2015,4
60,2016,3
60,2017,4
63,2014,1
63,2015,1
63,2016,1
63,2017,1
66,2014,35
66,2015,33
66,2016,33
66,2017,35
67,2014,13
67,2015,34
67,2016,34
67,2017,36
68,2014,0
68,2015,0
68,2016,0
68,2017,0
7,2014,59
7,2015,33
7,2016,40
7,2017,52
73,2014,1
73,2015,2
73,2016,1
73,2017,2
79,2014,66
79,2015,88
79,2016,85
79,2017,78
80,2014,1
80,2015,1
80,2016,1
80,2017,1
84,2014,13
84,2015,15
84,2016,11
84,2017,14
89,2014,48
89,2015,68
89,2016,52
89,2017,61
9,2014,17
9,2015,19
9,2016,19
9,2017,20
90,2014,0
90,2015,0
90,2016,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
95,2014,39
95,2015,39
95,2016,36
95,2017,33
96,2014,10
96,2015,10
96,2016,10
96,2017,10
97,2014,23
97,2015,24
97,2016,28
97,2017,22
98,2014,19
98,2015,18
98,2016,18
98,2017,19
99,2014,3
99,2015,4
99,2016,4
99,2017,4
