geo,year,eggs_dried_import_value_tce
1,1995,2
1,1996,2
1,1997,1
1,1998,1
1,1999,0
1,2000,0
1,2001,18
1,2002,2
1,2003,45
1,2004,81
1,2005,49
1,2006,56
1,2007,68
1,2008,102
1,2009,85
1,2010,285
1,2011,133
1,2012,132
1,2013,32
1,2014,60
1,2015,82
1,2016,39
1,2017,89
1,2018,56
1,2019,14
1,2020,33
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,2
10,1966,1
10,1967,0
10,1968,2
10,1969,3
10,1970,4
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,24
10,1980,0
10,1981,0
10,1982,0
10,1983,23
10,1984,25
10,1985,24
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,79
10,1994,0
10,1995,333
10,1996,1528
10,1997,1585
10,1998,369
10,1999,1547
10,2000,1027
10,2001,705
10,2002,977
10,2003,998
10,2004,1143
10,2005,927
10,2006,2250
10,2007,3727
10,2008,5417
10,2009,2254
10,2010,4476
10,2011,3823
10,2012,1961
10,2013,4384
10,2014,4875
10,2015,1745
10,2016,2819
10,2017,2229
10,2018,2312
10,2019,5679
10,2020,4116
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,12
100,1973,10
100,1974,1
100,1975,233
100,1976,144
100,1977,139
100,1978,14
100,1979,37
100,1980,41
100,1981,9
100,1982,12
100,1983,13
100,1984,20
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,156
100,2004,0
100,2005,11
100,2006,168
100,2007,1
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,12
100,2013,5
100,2016,119
100,2017,77
100,2018,219
100,2019,92
100,2020,280
101,1961,0
101,1962,0
101,1963,1
101,1964,0
101,1965,0
101,1966,2
101,1967,2
101,1968,0
101,1969,23
101,1970,0
101,1971,3
101,1972,1
101,1973,0
101,1974,0
101,1975,0
101,1976,12
101,1977,36
101,1978,10
101,1979,9
101,1980,66
101,1981,33
101,1982,279
101,1983,15
101,1984,11
101,1985,22
101,1986,13
101,1987,11
101,1988,13
101,1989,2
101,1990,17
101,1991,72
101,1992,127
101,1993,117
101,1994,262
101,1995,273
101,1996,746
101,1997,596
101,1998,466
101,1999,835
101,2000,524
101,2001,519
101,2002,917
101,2003,631
101,2004,1765
101,2005,1423
101,2006,2180
101,2007,3522
101,2008,5476
101,2009,7106
101,2010,6931
101,2011,6061
101,2012,6846
101,2013,9443
101,2014,7991
101,2015,7082
101,2016,8271
101,2017,6501
101,2018,8949
101,2019,9013
101,2020,9632
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,35
102,1974,7
102,1975,15
102,1976,44
102,1977,4124
