geo,year,flour_wheat_export_value_index_2014_2016_100_tie
1,1996,81
1,2001,92
1,2003,10
1,2009,51
1,2010,15
1,2011,92
1,2012,46
1,2013,41
1,2014,97
1,2015,71
1,2016,132
1,2017,269
1,2018,336
1,2019,163
10,1961,190
10,1962,176
10,1963,158
10,1964,212
10,1965,189
10,1966,128
10,1967,115
10,1968,118
10,1969,108
10,1970,105
10,1971,97
10,1972,71
10,1973,74
10,1974,140
10,1975,299
10,1976,217
10,1977,142
10,1978,109
10,1979,77
10,1980,64
10,1981,117
10,1982,75
10,1983,75
10,1984,55
10,1985,48
10,1986,43
10,1987,55
10,1988,70
10,1989,110
10,1990,90
10,1991,71
10,1992,86
10,1993,77
10,1994,73
10,1995,73
10,1996,155
10,1997,190
10,1998,214
10,1999,215
10,2000,190
10,2001,211
10,2002,213
10,2003,203
10,2004,330
10,2005,300
10,2006,301
10,2007,349
10,2008,519
10,2009,223
10,2010,212
10,2011,142
10,2012,170
10,2013,118
10,2014,94
10,2015,100
10,2016,106
10,2017,94
10,2018,81
10,2019,65
100,1961,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,2
100,1971,0
100,1972,0
100,1973,0
100,1978,13
100,1979,3
100,1980,4
100,1981,0
100,1983,0
100,1985,1
100,1986,0
100,1987,2
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,1
100,1994,1
100,1995,86
100,1996,125
100,1997,5
100,1998,1
100,1999,0
100,2000,29
100,2001,36
100,2002,54
100,2003,73
100,2004,24
100,2005,10
100,2006,11
100,2007,11
100,2008,3
100,2009,13
100,2010,14
100,2011,28
100,2012,68
100,2013,125
100,2014,116
100,2015,105
100,2016,79
100,2017,77
100,2018,92
100,2019,95
101,1975,1
101,1976,0
101,1978,1
101,1979,2
101,1989,1
101,1990,1
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,2
101,2001,2
101,2002,8
101,2003,11
101,2004,35
101,2005,57
101,2006,37
101,2007,20
101,2008,36
101,2009,29
101,2010,55
101,2011,53
101,2012,77
101,2013,108
101,2014,116
101,2015,103
101,2016,81
101,2017,94
101,2018,59
101,2019,64
102,1967,1
102,1968,1
102,1969,2
102,1970,0
102,1971,0
102,1972,0
102,1973,3
102,1974,4
102,1975,1
102,1976,0
102,1978,0
102,1994,28
102,1997,2
102,1998,2
102,1999,0
102,2000,4
102,2001,18
102,2002,0
102,2003,1
102,2004,0
102,2005,16
102,2006,18
102,2007,88
102,2008,114
102,2009,72
102,2010,190
102,2011,150
102,2012,164
102,2013,172
102,2014,66
102,2015,172
102,2016,62
102,2017,791
102,2018,401
102,2019,418
104,1961,4
104,1962,6
104,1963,5
104,1964,4
104,1965,4
104,1966,4
104,1967,3
104,1968,3
104,1969,3
104,1970,5
104,1971,3
104,1972,4
104,1973,4
104,1974,6
104,1975,5
104,1976,4
104,1977,5
104,1978,5
104,1979,7
104,1980,9
104,1981,6
104,1982,4
104,1983,4
104,1984,9
104,1985,8
104,1986,13
104,1987,19
104,1988,22
104,1989,21
104,1990,27
104,1991,44
104,1992,30
104,1993,45
104,1994,131
104,1995,135
104,1996,148
104,1997,125
104,1998,116
104,1999,89
104,2000,61
104,2001,75
104,2002,49
104,2003,54
104,2004,54
104,2005,95
104,2006,70
104,2007,68
104,2008,59
104,2009,25
104,2010,8
104,2011,9
104,2012,24
104,2013,44
104,2014,74
104,2015,129
104,2016,97
104,2017,97
104,2018,81
104,2019,115
105,1989,118
105,1990,98
105,1991,44
105,1992,38
105,1993,47
105,1994,148
105,1995,21
105,1996,14
105,1997,28
105,1998,13
105,1999,56
105,2000,37
105,2001,4
105,2002,2
105,2003,1
105,2004,1
105,2005,57
105,2006,3
105,2007,42
105,2008,1113
105,2009,413
105,2010,45
105,2011,68
105,2012,82
105,2013,100
105,2014,82
105,2015,131
105,2016,87
105,2017,38
105,2018,116
105,2019,205
106,1961,3
106,1962,7
106,1963,6
106,1964,6
106,1965,14
106,1966,12
106,1967,26
106,1968,9
106,1969,10
106,1970,16
106,1971,27
106,1972,23
106,1973,32
106,1974,32
106,1975,89
106,1976,45
106,1977,65
106,1978,88
106,1979,142
106,1980,187
106,1981,242
106,1982,219
106,1983,125
106,1984,129
106,1985,163
106,1986,147
106,1987,123
106,1988,131
106,1989,179
106,1990,205
106,1991,227
106,1992,259
106,1993,170
106,1994,145
106,1995,139
106,1996,185
106,1997,165
106,1998,141
106,1999,99
106,2000,96
106,2001,82
106,2002,84
106,2003,83
106,2004,94
106,2005,95
106,2006,95
106,2007,55
106,2008,62
106,2009,56
106,2010,53
106,2011,73
106,2012,76
106,2013,91
106,2014,96
106,2015,100
106,2016,104
106,2017,113
106,2018,135
106,2019,130
107,1963,1
107,1964,4
107,1967,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,3
107,1981,2
107,1982,0
107,1983,1
107,1984,0
107,1985,1
107,1995,1
107,1996,5
107,1997,11
107,1998,7
107,1999,3
107,2000,1
107,2001,0
107,2003,0
107,2004,3
107,2005,14
107,2006,22
107,2007,52
107,2008,35
107,2009,126
107,2010,127
107,2011,122
107,2012,180
107,2013,160
107,2014,124
107,2015,94
107,2016,82
107,2017,94
107,2018,103
107,2019,97
108,1994,1
108,1995,7
108,1996,12
108,1997,13
108,1998,10
108,1999,7
108,2000,8
108,2001,5
108,2002,6
108,2003,11
108,2004,18
108,2005,27
108,2006,33
108,2007,65
108,2008,163
108,2009,110
108,2010,103
108,2011,106
108,2012,117
108,2013,111
108,2014,108
108,2015,95
108,2016,97
108,2017,90
108,2018,87
108,2019,70
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1978,0
109,1988,0
109,1992,0
109,1994,0
109,1995,3
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,11
109,2002,8
109,2003,16
109,2004,57
109,2005,35
109,2006,14
109,2007,33
109,2008,98
109,2009,87
109,2010,82
109,2011,72
109,2012,136
109,2013,143
109,2014,134
109,2015,76
109,2016,90
109,2017,96
109,2018,98
109,2019,118
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1978,0
11,1979,0
11,1980,0
11,1981,9
11,1982,5
11,1983,9
11,1984,5
11,1985,2
11,1986,0
11,1987,0
11,1988,0
11,1989,2
11,1990,4
11,1991,3
11,1992,4
11,1993,4
11,1994,5
11,1995,8
11,1996,14
11,1997,22
11,1998,23
11,1999,19
11,2000,16
11,2001,18
11,2002,16
11,2003,20
11,2004,32
11,2005,38
11,2006,38
11,2007,54
11,2008,92
11,2009,82
11,2010,87
11,2011,126
11,2012,105
11,2013,111
11,2014,116
11,2015,98
11,2016,86
11,2017,85
11,2018,88
11,2019,80
110,1961,5
110,1962,8
110,1963,8
110,1964,6
110,1965,12
110,1966,7
110,1967,6
110,1968,11
110,1969,6
110,1970,3
