geo,year,yoghurt_concentrated_or_not_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,7
109,2015,7
109,2016,8
109,2017,8
109,2018,8
114,2014,0
114,2015,0
114,2016,1
114,2017,1
114,2018,1
115,2014,3
115,2015,6
115,2016,3
115,2017,3
115,2018,3
12,2014,38
12,2015,42
12,2016,34
12,2017,34
12,2018,34
137,2014,0
137,2015,1
137,2016,1
137,2017,1
137,2018,1
14,2014,43
14,2015,46
14,2016,50
14,2017,50
14,2018,50
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,1
153,2015,1
153,2016,2
153,2017,2
153,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,21
189,2015,16
189,2016,19
189,2017,19
189,2018,19
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
193,2014,-1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,32
196,2015,53
196,2016,61
196,2017,61
196,2018,61
20,2014,40
20,2015,-8
20,2016,-7
20,2017,-7
20,2018,-7
220,2014,6
220,2015,7
220,2016,6
220,2017,6
220,2018,6
23,2014,12
23,2015,11
23,2016,18
23,2017,18
23,2018,18
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,27
35,2015,36
35,2016,18
35,2017,18
35,2018,18
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,1
49,2015,1
49,2016,2
49,2017,2
49,2018,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,1
70,2015,1
70,2016,4
70,2017,4
70,2018,4
8,2014,22
8,2015,17
8,2016,22
8,2017,22
8,2018,22
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,3
89,2015,7
89,2016,25
89,2017,25
89,2018,25
95,2014,0
95,2015,1
95,2016,2
95,2017,2
95,2018,2
96,2014,-355
96,2015,-350
96,2016,-353
96,2017,-353
96,2018,-353
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
