geo,year,transport_n2o_emissions_ete1
1,1992,0.00304
1,1993,0.00196
1,1994,0.00026
1,1995,0.00018
1,1996,0.0001
1,1997,0.00011
1,1998,0.00012
1,1999,0.00013
1,2000,0.0011
1,2001,0.00113
1,2002,0.0011
1,2003,0.00119
1,2004,0.00133
1,2005,0.00176
1,2006,0.00216
1,2007,0.00453
1,2008,0.00542
1,2009,0.0049
1,2010,0.00557
1,2011,0.006
1,2012,0.0063
1,2013,0.00622
1,2014,0.00534
1,2015,0.00579
1,2016,0.00673
1,2017,0.00693
1,2018,0.0072
10,1990,0.29886
10,1991,0.28963
10,1992,0.28809
10,1993,0.28775
10,1994,0.28901
10,1995,0.30323
10,1996,0.3334
10,1997,0.36183
10,1998,0.38807
10,1999,0.43087
10,2000,0.47064
10,2001,0.46077
10,2002,0.45753
10,2003,0.46909
10,2004,0.50208
10,2005,0.49695
10,2006,0.46749
10,2007,0.45879
10,2008,0.45898
10,2009,0.44278
10,2010,0.42133
10,2011,0.42819
10,2012,0.43986
10,2013,0.45187
10,2014,0.45202
10,2015,0.46845
10,2016,0.47589
10,2017,0.49245
10,2018,0.50381
100,1990,0.40795
100,1991,0.41374
100,1992,0.40758
100,1993,0.41054
100,1994,0.40615
100,1995,0.4229
100,1996,0.44793
100,1997,0.43466
100,1998,0.44101
100,1999,0.44124
100,2000,0.45894
100,2001,0.49154
100,2002,0.51904
100,2003,0.52083
100,2004,0.53999
100,2005,0.60533
100,2006,0.61061
100,2007,0.6911
100,2008,0.75431
100,2009,0.80902
100,2010,0.85956
100,2011,0.9057
100,2012,0.95093
100,2013,0.98445
100,2014,1.02443
100,2015,1.0848
100,2016,1.10033
100,2017,1.15164
100,2018,1.17056
101,1990,0.05835
101,1991,0.06327
101,1992,0.06681
101,1993,0.07094
101,1994,0.07969
101,1995,0.08755
101,1996,0.09645
101,1997,0.10715
101,1998,0.10624
101,1999,0.10553
101,2000,0.10807
101,2001,0.11334
101,2002,0.11497
101,2003,0.11653
101,2004,0.11944
101,2005,0.12085
101,2006,0.1153
101,2007,0.12354
101,2008,0.13237
101,2009,0.14885
101,2010,0.16148
101,2011,0.18949
101,2012,0.2199
101,2013,0.23234
101,2014,0.23436
101,2015,0.22124
101,2016,0.23558
101,2017,0.24591
101,2018,0.26017
102,1990,0.0968
102,1991,0.10505
102,1992,0.1111
102,1993,0.1254
102,1994,0.1408
102,1995,0.1397
102,1996,0.1463
102,1997,0.1485
102,1998,0.1529
102,1999,0.1573
102,2000,0.1683
102,2001,0.1837
102,2002,0.2057
102,2003,0.2277
102,2004,0.2508
102,2005,0.2816
102,2006,0.3058
102,2007,0.2959
102,2008,0.3113
102,2009,0.3245
102,2010,0.341
102,2011,0.341
102,2012,0.363
102,2013,0.3729
102,2014,0.3817
102,2015,0.3773
102,2016,0.3905
102,2017,0.4092
102,2018,0.4213
103,1990,0.05154
103,1991,0.04294
103,1992,0.05468
103,1993,0.05706
103,1994,0.05763
103,1995,0.05777
103,1996,0.05664
103,1997,0.05672
103,1998,0.05859
103,1999,0.05902
103,2000,0.06537
103,2001,0.07204
103,2002,0.07117
103,2003,0.05679
103,2004,0.06363
103,2005,0.06995
103,2006,0.07036
103,2007,0.06553
103,2008,0.06667
103,2009,0.06872
103,2010,0.07656
103,2011,0.08932
103,2012,0.09636
103,2013,0.09515
103,2014,0.0781
103,2015,0.06908
103,2016,0.07084
103,2017,0.08052
103,2018,0.08624
104,1990,0.02133
104,1991,0.02296
104,1992,0.02565
104,1993,0.02604
104,1994,0.02779
104,1995,0.02726
104,1996,0.03472
104,1997,0.03698
104,1998,0.04478
104,1999,0.05028
104,2000,0.03922
104,2001,0.04026
104,2002,0.03918
104,2003,0.03935
104,2004,0.04043
104,2005,0.04069
104,2006,0.04385
104,2007,0.04559
104,2008,0.04394
104,2009,0.03975
104,2010,0.03785
104,2011,0.03541
104,2012,0.03486
104,2013,0.0347
104,2014,0.03487
104,2015,0.03574
104,2016,0.03813
104,2017,0.03789
104,2018,0.03946
105,1990,0.02495
105,1991,0.0259
105,1992,0.0273
105,1993,0.02565
105,1994,0.0275
105,1995,0.03188
105,1996,0.03437
105,1997,0.03615
105,1998,0.03567
105,1999,0.03899
105,2000,0.04118
105,2001,0.04254
105,2002,0.04333
105,2003,0.04338
105,2004,0.042
105,2005,0.04069
105,2006,0.03782
105,2007,0.03697
105,2008,0.03703
105,2009,0.03276
105,2010,0.03245
105,2011,0.03245
105,2012,0.0341
105,2013,0.0329
105,2014,0.03433
105,2015,0.0362
105,2016,0.03774
105,2017,0.0384
105,2018,0.03631
106,1990,0.52712
106,1991,0.55969
106,1992,0.60608
106,1993,0.63359
106,1994,0.656
106,1995,0.69113
106,1996,0.69738
106,1997,0.71414
106,1998,0.73386
106,1999,0.7266
106,2000,0.71551
106,2001,0.71691
106,2002,0.72431
106,2003,0.72613
106,2004,0.71654
106,2005,0.69252
106,2006,0.6889
106,2007,0.67498
106,2008,0.62112
106,2009,0.58234
106,2010,0.5597
106,2011,0.54301
106,2012,0.51599
106,2013,0.5054
106,2014,0.52996
106,2015,0.52339
106,2016,0.51647
106,2017,0.50069
106,2018,0.51353
107,1990,0.00545
107,1991,0.00554
107,1992,0.00535
107,1993,0.0053
107,1994,0.00536
107,1995,0.00616
107,1996,0.00632
107,1997,0.00707
107,1998,0.0062
107,1999,0.00748
107,2000,0.00687
107,2001,0.00662
107,2002,0.00741
107,2003,0.00546
107,2004,0.00397
107,2005,0.0043
107,2006,0.00316
107,2007,0.00355
107,2008,0.00446
107,2009,0.00458
107,2010,0.00412
107,2011,0.00344
107,2012,0.00624
107,2013,0.00666
107,2014,0.00725
107,2015,0.00853
107,2016,0.01178
107,2017,0.01062
107,2018,0.01085
108,1992,0.1304
108,1993,0.10213
108,1994,0.05816
108,1995,0.07715
108,1996,0.05182
108,1997,0.0456
108,1998,0.06972
108,1999,0.04865
108,2000,0.07544
108,2001,0.06784
108,2002,0.07544
108,2003,0.07911
108,2004,0.07717
108,2005,0.08253
108,2006,0.08563
108,2007,0.09836
108,2008,0.07366
108,2009,0.07168
108,2010,0.07231
108,2011,0.0697
108,2012,0.08225
108,2013,0.07141
108,2014,0.07452
108,2015,0.05882
108,2016,0.08424
108,2017,0.07089
108,2018,0.06681
109,1990,0.0046
109,1991,0.00328
109,1992,0.00261
109,1993,0.00282
109,1994,0.00284
109,1995,0.00347
109,1996,0.004
109,1997,0.00425
109,1998,0.00461
109,1999,0.00481
109,2000,0.00487
109,2001,0.00472
109,2002,0.00524
109,2003,0.00517
109,2004,0.00527
109,2005,0.0055
109,2006,0.00534
109,2007,0.00513
109,2008,0.00505
109,2009,0.00494
109,2010,0.00461
109,2011,0.00455
109,2012,0.00389
109,2013,0.00405
109,2014,0.0042
109,2015,0.00414
109,2016,0.00474
109,2017,0.0049
109,2018,0.00591
11,1990,0.05738
11,1991,0.06484
11,1992,0.0655
11,1993,0.06694
11,1994,0.06866
11,1995,0.06967
11,1996,0.06785
11,1997,0.06362
11,1998,0.06709
11,1999,0.06327
11,2000,0.06265
11,2001,0.06465
11,2002,0.06962
11,2003,0.07295
11,2004,0.07272
11,2005,0.07435
11,2006,0.0703
11,2007,0.06971
11,2008,0.06623
11,2009,0.06369
11,2010,0.06459
11,2011,0.06226
11,2012,0.06309
11,2013,0.06418
11,2014,0.06609
11,2015,0.06857
11,2016,0.07105
11,2017,0.07326
11,2018,0.07305
110,1990,0.81301
110,1991,0.90676
110,1992,0.98996
110,1993,1.05865
110,1994,1.15258
110,1995,1.22806
110,1996,1.27518
110,1997,1.29655
110,1998,1.31622
110,1999,1.36454
110,2000,1.38743
110,2001,1.3939
110,2002,1.3611
110,2003,1.31716
110,2004,1.25952
110,2005,1.20054
110,2006,1.15765
110,2007,1.11916
110,2008,1.06467
110,2009,1.04198
110,2010,1.01227
110,2011,0.99871
110,2012,1.00477
110,2013,0.99029
110,2014,0.95966
110,2015,0.95462
110,2016,0.94436
110,2017,0.93317
110,2018,0.87863
112,1990,0.00592
112,1991,0.00557
112,1992,0.00594
112,1993,0.00617
112,1994,0.00625
112,1995,0.00715
112,1996,0.00753
112,1997,0.00793
112,1998,0.00821
112,1999,0.00854
112,2000,0.00971
112,2001,0.01058
112,2002,0.0108
112,2003,0.01103
112,2004,0.01172
112,2005,0.01231
112,2006,0.01163
112,2007,0.01279
112,2008,0.01103
112,2009,0.01154
112,2010,0.01073
112,2011,0.01111
112,2012,0.01221
112,2013,0.01287
112,2014,0.01265
112,2015,0.0143
112,2016,0.01507
112,2017,0.01694
112,2018,0.01507
113,1992,0.00581
113,1993,0.00354
113,1994,0.00119
