geo,year,cocoa_powder_cake_tourist_consumption_scl
101,2010,26
101,2011,28
101,2012,28
101,2013,22
101,2014,38
101,2015,29
101,2016,33
101,2017,33
101,2018,33
101,2019,33
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,12
109,2011,5
109,2012,8
109,2013,11
109,2014,9
109,2015,6
109,2016,7
109,2017,7
109,2018,7
109,2019,7
114,2010,1
114,2011,1
114,2012,1
114,2013,0
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,11
12,2011,1
12,2012,8
12,2013,5
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,1
132,2011,1
132,2012,1
132,2013,0
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,3
134,2015,6
134,2016,4
134,2017,5
134,2018,4
134,2019,5
137,2010,1
137,2011,2
137,2012,1
137,2013,1
137,2014,2
137,2015,2
137,2016,3
137,2017,3
137,2018,3
137,2019,3
14,2010,3
14,2011,4
14,2012,3
14,2013,2
14,2014,2
14,2015,6
14,2016,5
14,2017,5
14,2018,5
14,2019,5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,4
188,2016,8
188,2017,2
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2010,0
196,2011,0
196,2012,1
196,2013,1
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,4
196,2019,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,19
20,2015,16
20,2016,33
20,2017,14
20,2018,7
20,2019,5
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,3
220,2012,2
220,2013,3
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,1
220,2019,1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,2
23,2016,0
23,2017,0
23,2018,0
23,2019,0
244,2010,1
244,2011,1
244,2012,2
244,2013,1
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,12
48,2011,14
48,2012,16
48,2013,17
48,2014,19
48,2015,18
48,2016,22
48,2017,22
48,2018,22
48,2019,22
49,2010,15
49,2011,11
49,2012,17
49,2013,18
49,2014,20
49,2015,20
49,2016,33
49,2017,33
49,2018,33
49,2019,33
50,2010,7
50,2011,11
50,2012,9
50,2013,7
50,2014,4
50,2015,8
50,2016,7
50,2017,7
50,2018,7
50,2019,7
5000,2010,174
5000,2011,143
5000,2012,182
5000,2013,146
5000,2014,181
5000,2015,195
5000,2016,197
5000,2017,172
5000,2018,163
5000,2019,165
5100,2010,57
5100,2011,36
