geo,year,juice_lemon_concentrated_fats_year_scl
10,2014,2
10,2015,2
10,2016,3
10,2017,2
10,2018,2
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
11,2014,2
11,2015,1
11,2016,2
11,2017,2
11,2018,10
12,2014,4
12,2015,4
12,2016,2
12,2017,4
12,2018,5
136,2018,0
138,2014,1
138,2015,14
138,2016,1
138,2017,1
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
147,2015,3
147,2016,8
147,2017,8
147,2018,6
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
166,2014,2
166,2015,0
166,2016,0
166,2017,1
166,2018,0
170,2014,41
170,2015,42
170,2016,45
170,2017,46
170,2018,45
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2015,0
189,2015,0
203,2014,22
203,2015,22
203,2016,22
203,2017,23
203,2018,23
207,2015,1
21,2014,0
21,2015,1
21,2016,1
21,2017,0
21,2018,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,1180
231,2015,1193
231,2016,1203
231,2017,1213
231,2018,1228
234,2014,2
234,2015,3
234,2016,4
234,2017,4
234,2018,4
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
28,2017,7
28,2018,5
49,2016,0
49,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,1
56,2016,1
56,2017,2
56,2018,1
59,2014,1
59,2015,0
59,2016,0
59,2017,4
59,2018,3
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,0
7,2014,2
7,2015,1
7,2016,1
7,2017,1
7,2018,1
86,2015,0
9,2014,47
9,2015,91
9,2016,21
9,2017,182
9,2018,197
