geo,year,juice_fruit_nes_proteins_year_scl
1,2010,9
1,2011,7
1,2012,3
1,2013,2
1,2018,2
1,2019,3
10,2010,27
10,2011,86
10,2012,104
10,2013,104
10,2014,204
10,2015,233
10,2016,230
10,2017,273
10,2018,278
10,2019,250
100,2010,639
100,2011,518
100,2012,562
100,2013,565
100,2015,106
100,2016,729
100,2017,768
100,2018,665
100,2019,857
101,2010,154
101,2011,160
101,2012,231
101,2013,148
101,2015,18
101,2016,143
101,2017,171
101,2018,179
101,2019,76
102,2010,866
102,2011,900
102,2012,1021
102,2013,878
102,2015,6
102,2016,973
102,2017,883
102,2018,1225
102,2019,1228
103,2010,283
103,2011,285
103,2012,144
103,2013,999
103,2014,926
103,2015,1875
103,2016,1688
103,2017,1358
103,2018,1024
103,2019,1050
104,2010,53
104,2011,97
104,2012,39
104,2013,87
104,2015,17
104,2016,5
104,2017,22
105,2010,44
105,2011,44
105,2012,35
105,2016,24
105,2017,16
105,2018,0
105,2019,3
106,2010,1
106,2011,3
106,2012,1
106,2013,13
106,2016,40
106,2017,75
106,2018,33
106,2019,27
107,2010,34
107,2011,26
107,2012,28
107,2013,25
107,2015,1
107,2017,50
107,2018,63
107,2019,58
108,2010,55
108,2011,69
108,2012,92
108,2013,57
108,2015,50
108,2016,21
108,2017,55
108,2018,30
108,2019,56
109,2010,1
109,2011,1
109,2012,0
109,2013,8
109,2014,10
109,2015,30
109,2016,59
109,2017,32
109,2018,18
109,2019,15
11,2010,98
11,2011,153
11,2012,122
11,2013,96
11,2015,40
11,2016,56
11,2017,55
11,2018,114
11,2019,148
110,2010,246
110,2011,320
110,2012,376
110,2013,321
110,2015,161
110,2016,260
110,2017,274
110,2018,261
110,2019,294
112,2010,3
112,2011,0
112,2012,51
112,2013,89
112,2016,54
112,2017,135
112,2018,91
112,2019,17
113,2010,15
113,2011,18
113,2012,10
113,2013,8
113,2016,5
113,2017,5
113,2019,17
114,2010,13
114,2011,111
114,2012,119
114,2013,44
114,2015,40
114,2016,149
114,2017,103
114,2018,119
114,2019,448
115,2010,16
115,2011,13
115,2012,14
115,2013,11
115,2015,1
115,2016,13
115,2018,11
115,2019,10
116,2014,0
116,2015,0
116,2016,1
116,2017,0
116,2018,2
116,2019,1
117,2011,30
117,2012,37
117,2013,43
117,2014,55
117,2015,55
117,2016,55
117,2017,59
117,2018,104
117,2019,150
118,2014,109
118,2016,106
118,2017,109
118,2018,163
118,2019,49
119,2010,31
119,2011,19
119,2012,17
119,2013,12
119,2015,2
119,2016,3
119,2017,5
119,2018,12
119,2019,14
120,2014,2
120,2016,5
120,2017,4
120,2018,4
120,2019,55
121,2010,7
121,2011,37
121,2012,60
121,2013,82
121,2015,8
121,2016,76
121,2017,77
121,2018,76
121,2019,54
122,2010,6
122,2011,6
122,2012,6
122,2013,64
122,2015,7
122,2016,12
122,2018,34
122,2019,40
123,2010,2
123,2011,3
123,2012,3
123,2013,2
123,2016,3
123,2017,2
123,2018,2
123,2019,2
124,2010,37
124,2011,118
124,2012,81
124,2013,171
124,2015,197
124,2016,30
124,2017,82
124,2018,21
124,2019,217
126,2010,35
126,2011,25
126,2012,22
126,2013,26
126,2015,4
126,2016,17
126,2017,6
126,2018,31
126,2019,31
128,2010,9
128,2011,13
128,2012,11
128,2013,9
128,2015,4
128,2016,7
128,2017,10
128,2018,10
128,2019,0
129,2010,7
129,2011,8
129,2012,7
129,2013,7
129,2015,0
129,2016,9
129,2017,8
129,2018,7
129,2019,7
130,2010,7
130,2011,9
130,2012,3
130,2013,6
130,2015,0
130,2016,10
130,2017,10
130,2018,8
130,2019,9
131,2010,44
131,2011,91
131,2012,83
131,2013,63
131,2015,21
131,2016,76
131,2017,90
131,2018,50
131,2019,41
132,2010,11
132,2011,13
132,2012,14
132,2013,12
132,2016,15
132,2017,28
132,2018,29
132,2019,15
133,2010,3
133,2011,4
133,2012,10
133,2013,8
133,2017,12
133,2018,20
133,2019,26
134,2010,4
134,2011,5
134,2012,8
134,2013,11
134,2015,4
134,2016,4
134,2017,4
134,2018,6
134,2019,4
136,2010,15
136,2011,12
136,2012,21
136,2013,5
136,2016,7
136,2017,17
136,2018,9
136,2019,26
137,2010,12
137,2011,16
137,2012,15
137,2013,17
137,2015,7
137,2016,11
137,2017,6
137,2018,8
137,2019,6
138,2010,173
138,2011,208
138,2012,63
138,2013,19
138,2017,26
138,2018,0
141,2010,11
141,2011,10
141,2012,14
141,2013,9
141,2014,7
141,2015,16
141,2016,12
141,2017,22
141,2018,33
141,2019,18
143,2010,162
143,2011,208
143,2012,168
143,2013,159
143,2014,175
143,2015,196
143,2016,156
143,2017,247
143,2018,226
143,2019,264
144,2012,22
144,2013,26
144,2014,75
144,2015,75
144,2016,60
144,2017,90
144,2018,110
144,2019,125
146,2010,1
146,2011,2
146,2012,3
146,2017,10
146,2018,9
146,2019,10
147,2010,50
147,2011,51
147,2012,78
147,2013,106
147,2014,110
147,2015,110
147,2016,105
147,2017,125
147,2018,83
147,2019,82
149,2010,82
149,2011,75
149,2012,52
149,2013,55
150,2010,11
150,2011,15
150,2012,32
150,2013,54
150,2014,218
150,2015,55
