geo,year,agriculture_research_spending_share_of_value_added_agriculture_forestry_and_fishing_aee
100,1996,0.23
100,1997,0.26
100,1998,0.28
100,1999,0.29
100,2000,0.34
100,2001,0.33
100,2002,0.36
100,2003,0.32
100,2004,0.37
100,2005,0.35
100,2006,0.34
100,2007,0.31
100,2008,0.31
100,2009,0.32
100,2010,0.31
100,2011,0.32
100,2012,0.33
100,2013,0.3
100,2014,0.3
107,1981,1.17
107,1982,1.41
107,1983,1.63
107,1984,1.18
107,1985,1.14
107,1986,1
107,1987,1.05
107,1988,0.95
107,1989,0.86
107,1990,0.88
107,1991,0.84
107,1992,0.51
107,1993,0.59
107,1994,0.67
107,1995,0.57
107,1996,0.51
107,1997,0.52
107,1998,0.75
107,1999,0.73
107,2000,0.74
107,2001,0.46
107,2002,0.52
107,2003,0.49
107,2004,0.62
107,2005,0.64
107,2006,0.68
107,2007,0.72
107,2008,0.65
107,2009,0.63
107,2010,0.52
107,2011,0.54
107,2012,0.57
107,2013,0.59
107,2014,0.56
107,2015,0.54
107,2016,0.5
109,2007,0.99
109,2008,0.87
109,2009,0.91
109,2010,1.02
109,2011,0.8
109,2012,0.89
112,2007,2.28
112,2008,2.43
112,2009,2.11
112,2010,1.78
112,2011,1.65
112,2012,1.84
114,1981,1.52
114,1982,1.5
114,1983,1.49
114,1984,1.47
114,1985,1.39
114,1986,1.32
114,1987,1.59
114,1988,1.68
114,1989,1.64
114,1990,1.67
114,1991,1.87
114,1992,1.77
114,1993,1.9
114,1994,2.54
114,1995,2.09
114,1996,1.79
114,1997,1.31
114,1998,1.21
114,1999,1.34
114,2000,1.32
114,2001,1.4
114,2002,1.23
114,2003,1.12
114,2004,1.06
114,2005,1.15
114,2006,1.4
114,2007,1.27
114,2008,1.15
114,2009,1.05
114,2010,0.92
114,2011,0.86
114,2012,0.85
114,2013,0.82
114,2014,0.78
114,2015,0.61
114,2016,0.48
115,2000,0.29
115,2001,0.28
115,2002,0.27
115,2003,0.33
115,2004,0.3
115,2005,0.25
115,2006,0.21
115,2007,0.18
115,2008,0.16
115,2009,0.17
115,2010,0.18
120,2000,0.66
120,2001,0.38
120,2002,0.38
120,2003,0.32
120,2004,0.42
121,2009,0.95
121,2010,0.88
121,2011,1.09
121,2012,0.95
122,2000,0.96
122,2001,0.91
122,2002,1.22
122,2003,1.23
122,2004,1.31
122,2005,1.41
122,2006,1.64
122,2007,1.73
122,2008,1.51
122,2009,1.42
122,2010,1.02
122,2011,0.92
122,2012,0.97
122,2013,0.86
122,2014,0.73
122,2015,1.6
122,2016,0.94
123,2009,0.39
123,2010,0.52
123,2011,0.51
129,1981,0.45
129,1982,0.42
129,1983,0.54
129,1984,0.71
129,1985,0.42
129,1986,0.4
129,1987,0.49
129,1988,0.4
129,1989,0.59
129,1990,0.67
129,1991,0.53
129,1992,0.63
129,1993,0.57
129,1994,0.6
129,1995,0.46
129,1996,0.39
129,1997,0.71
129,1998,0.31
129,1999,0.24
129,2000,0.22
129,2001,0.22
129,2002,0.17
129,2003,0.22
129,2004,0.23
129,2005,0.22
129,2006,0.2
129,2007,0.19
129,2008,0.21
129,2009,0.14
129,2010,0.11
129,2011,0.11
129,2012,0.12
129,2013,0.13
129,2014,0.13
129,2015,0.13
129,2016,0.14
130,1981,1.7
130,1982,1.67
130,1983,1.86
130,1984,1.81
130,1985,1.26
130,1986,1.49
130,1987,1.83
130,1988,1.39
130,1989,1.6
130,1990,1.4
130,1991,1.02
130,1992,1.27
130,1993,0.83
130,1994,1.9
130,1995,1.36
130,1996,1.05
130,1997,1.08
130,1998,1.11
130,1999,1.01
130,2000,0.91
130,2001,1.03
130,2002,0.57
130,2003,0.49
130,2004,0.53
130,2005,0.55
130,2006,0.53
130,2007,0.62
130,2008,0.47
130,2009,0.68
130,2010,0.7
130,2011,0.74
130,2012,0.81
