geo,year,starch_maize_export_quantity_scl
1,2018,0
10,2014,2595
10,2015,2197
10,2016,2347
10,2017,1803
10,2018,2895
100,2014,198552
100,2015,209723
100,2016,137075
100,2017,121067
100,2018,277667
101,2014,4255
101,2015,10869
101,2016,20744
101,2017,35326
101,2018,37312
102,2014,2608
102,2016,3705
102,2017,2772
104,2014,449
104,2015,424
104,2016,260
104,2017,269
104,2018,150
105,2014,1086
105,2015,1674
105,2016,6030
105,2017,1626
105,2018,868
106,2014,54423
106,2015,61187
106,2016,48101
106,2017,49559
106,2018,46187
107,2014,26
107,2015,79
107,2016,0
107,2017,103
107,2018,101
108,2014,4275
108,2015,1862
108,2016,1940
108,2017,3871
108,2018,5158
109,2014,0
109,2015,0
109,2017,1
110,2014,787
110,2015,751
110,2016,609
110,2017,618
110,2018,508
112,2014,130
112,2016,40
112,2017,31
112,2018,735
114,2017,368
114,2018,133
116,2015,36
117,2014,58089
117,2015,57622
117,2016,53927
117,2017,44619
117,2018,32266
118,2014,116
118,2015,6
118,2016,6
118,2017,17
118,2018,13
119,2014,112
119,2015,82
119,2016,61
119,2017,57
119,2018,91
12,2018,0
120,2015,6
121,2014,40
121,2015,20
121,2016,21
121,2017,20
121,2018,22
122,2014,2
122,2015,3
122,2016,1
122,2017,1
126,2014,138
126,2015,100
126,2016,119
126,2017,112
126,2018,206
129,2014,3
129,2016,0
130,2015,0
130,2016,2
130,2018,34
131,2014,459
131,2015,790
131,2016,871
131,2017,1140
131,2018,462
134,2014,697
134,2015,1020
134,2016,1106
134,2017,1215
134,2018,1021
137,2014,0
137,2015,0
137,2016,2
137,2017,1
138,2014,50969
138,2015,38958
138,2016,21885
138,2017,33443
138,2018,39498
14,2016,0
143,2014,95
143,2015,25
143,2016,200
143,2017,953
143,2018,1067
144,2014,0
147,2014,1
147,2015,21
147,2016,34
147,2017,0
147,2018,0
149,2017,5
150,2014,67127
150,2015,83318
150,2016,81168
150,2017,76154
150,2018,50451
153,2014,0
154,2014,39
154,2015,147
154,2016,25
154,2017,5
154,2018,1
156,2014,5322
156,2015,6796
156,2016,5343
156,2017,6260
156,2018,6496
157,2014,20
157,2015,12
157,2016,22
157,2018,106
159,2014,1
159,2015,267
159,2016,50
159,2017,22
159,2018,22
16,2017,15
162,2014,5
162,2015,4
162,2016,4
162,2017,42
162,2018,4
165,2014,18751
165,2015,17795
165,2016,19859
165,2017,20509
165,2018,26841
166,2014,0
166,2015,67
166,2016,105
166,2017,30
166,2018,99
167,2014,489
167,2015,290
167,2016,211
167,2017,6682
167,2018,11506
169,2014,38183
169,2015,20489
169,2016,12132
169,2017,17496
169,2018,13353
170,2014,3263
170,2015,3059
170,2016,2275
170,2017,1354
170,2018,1548
171,2015,0
171,2016,0
171,2017,38
171,2018,98
173,2014,273
173,2015,941
173,2016,690
173,2017,366
173,2018,300
174,2014,4267
174,2015,11180
174,2016,20262
174,2017,19185
174,2018,19095
181,2016,0
183,2014,13209
183,2015,10851
183,2016,14117
183,2017,8321
183,2018,10967
184,2014,26
185,2014,12433
185,2015,15584
185,2016,15237
185,2017,21234
185,2018,31603
189,2014,120
189,2016,119
189,2017,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
194,2014,5912
194,2015,5683
194,2016,5282
194,2017,6767
194,2018,8358
195,2014,53
195,2015,56
195,2016,107
195,2017,63
195,2018,68
198,2014,7098
198,2015,12660
198,2016,10749
198,2017,19340
198,2018,20102
199,2014,32010
199,2015,33633
199,2016,32226
199,2017,34436
199,2018,34667
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,27343
202,2015,25128
202,2016,24791
202,2017,26514
202,2018,26467
203,2014,118019
203,2015,137012
203,2016,151508
203,2017,134660
203,2018,147036
209,2014,2
209,2016,0
21,2014,19666
21,2015,56454
21,2016,48749
21,2017,38547
21,2018,30134
210,2014,986
210,2015,1149
210,2016,1121
210,2017,746
210,2018,554
211,2014,123
211,2015,94
211,2016,43
211,2017,207
211,2018,206
213,2016,1
214,2014,291
214,2015,211
214,2016,119
214,2017,205
214,2018,168
215,2014,30870
215,2015,7
215,2016,10800
215,2017,519
216,2014,840
216,2015,1031
216,2016,918
216,2017,657
216,2018,555
217,2018,215
220,2014,0
220,2015,1
220,2016,0
221,2015,0
221,2016,7
221,2017,51
221,2018,44
222,2014,4
222,2015,4
222,2016,2
222,2017,0
222,2018,68
223,2014,83793
223,2015,124888
223,2016,160218
223,2017,166674
223,2018,165682
225,2014,954
225,2015,628
225,2016,874
225,2017,971
225,2018,3139
226,2014,484
226,2016,4
226,2017,6
226,2018,37
229,2014,1623
229,2015,2301
229,2016,1561
229,2017,1428
229,2018,1807
230,2014,20812
230,2015,28106
230,2016,31436
230,2017,61161
230,2018,60630
231,2014,91994
231,2015,83385
231,2016,81869
231,2017,103863
231,2018,111380
234,2015,1
234,2016,3
234,2017,3
234,2018,3
235,2017,0
235,2018,45
236,2015,455
236,2016,117
237,2014,469
237,2015,680
237,2016,1982
237,2017,86
237,2018,414
238,2015,1
238,2016,1
251,2017,1024
251,2018,240
255,2014,2586
255,2015,6516
255,2016,6504
255,2017,4282
255,2018,5703
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
27,2014,34820
27,2015,37057
27,2016,30390
27,2017,27485
27,2018,32626
272,2014,29953
272,2015,35457
272,2016,37647
272,2017,49730
272,2018,50942
276,2018,104
32,2016,300
33,2014,44723
33,2015,54286
33,2016,58784
33,2017,61986
33,2018,47613
38,2014,0
38,2016,0
38,2018,0
4,2014,2
4,2015,2
4,2016,2
4,2017,1
4,2018,1
40,2014,0
40,2015,5
40,2017,6
41,2014,56444
41,2015,73812
41,2016,132778
41,2017,254828
41,2018,519149
44,2014,11233
44,2015,12988
44,2016,11092
44,2017,16735
44,2018,9443
48,2014,20
48,2015,22
48,2016,99
48,2017,276
48,2018,94
50,2014,2
50,2015,1
50,2016,2
50,2017,2
50,2018,0
52,2016,1
52,2018,15
53,2018,10
56,2014,18
56,2015,14
56,2016,12
56,2017,12
56,2018,15
57,2014,19
57,2015,0
57,2016,3
57,2017,0
57,2018,79
58,2014,1
58,2015,2
58,2016,4
58,2017,1
58,2018,0
59,2014,3820
59,2015,2062
59,2016,4367
59,2017,6652
59,2018,15240
60,2014,102
60,2015,57
60,2016,244
60,2017,52
60,2018,41
63,2014,1
63,2015,0
63,2016,0
63,2017,1
63,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,2
66,2018,0
67,2014,6
67,2015,10
67,2016,15
67,2017,19
67,2018,15
79,2014,99602
79,2015,93442
79,2016,100360
79,2017,93700
79,2018,100266
80,2014,9
80,2015,16
80,2016,10
80,2017,6
80,2018,7
81,2014,6
81,2015,32
81,2016,142
81,2017,118
81,2018,134
84,2014,348
84,2015,272
84,2016,409
84,2017,197
84,2018,331
89,2014,319
89,2015,199
89,2016,224
89,2017,362
89,2018,266
9,2014,38285
9,2015,39916
9,2016,36615
9,2017,38145
9,2018,30723
93,2014,0
93,2015,0
93,2016,1
93,2017,0
93,2018,0
95,2014,353
95,2015,38
95,2016,79
95,2017,593
96,2014,799
96,2015,640
96,2016,551
96,2017,505
96,2018,486
97,2014,12797
97,2015,21269
97,2016,24407
97,2017,21278
97,2018,20050
98,2014,195
98,2015,336
98,2016,274
98,2017,502
98,2018,366
