geo,year,meat_live_weight_horse_producer_price_usd_tonne_pea2
106,1991,2152
106,1992,2069
106,1993,1653
106,1994,1668
106,1995,1700
106,1996,1815
106,1997,1642
106,1998,1573
106,1999,1476
106,2000,1276
106,2001,1466
106,2002,1576
106,2003,1968
106,2004,2211
106,2005,2181
106,2006,2339
106,2007,2603
108,1994,373
108,1995,444
108,1996,492
108,1997,569
108,1998,653
108,1999,502
108,2000,526
108,2001,615
108,2002,673
108,2003,792
108,2004,1009
108,2005,1149
108,2006,1370
108,2007,1613
108,2008,2194
108,2009,2088
108,2010,2265
108,2011,2825
108,2012,3168
108,2013,3230
108,2014,3024
108,2015,2558
108,2016,1624
108,2017,1886
108,2018,2021
108,2019,1971
108,2020,1980
11,1991,1489
11,1992,1883
11,1993,1780
11,1994,1782
11,1995,1910
11,1996,1593
11,1997,1450
11,1998,1360
11,1999,1165
11,2000,1635
11,2001,1670
11,2010,1325
11,2011,1418
11,2012,1311
11,2013,1314
11,2014,1340
11,2015,1120
113,1998,781
113,1999,472
113,2000,559
113,2001,659
113,2002,711
113,2003,904
113,2004,1015
113,2005,1105
113,2006,1288
113,2007,1671
113,2008,2085
113,2009,1899
113,2010,1881
113,2011,2995
113,2012,3240
113,2013,2871
113,2014,2735
113,2015,2324
113,2016,2069
113,2017,2020
113,2018,2148
113,2019,2105
119,1995,521
119,1996,672
119,1997,596
119,1998,737
119,1999,347
119,2000,899
119,2001,1050
119,2002,1297
119,2003,1493
119,2004,1673
119,2005,448
119,2006,409
119,2007,500
119,2008,597
119,2009,562
119,2010,447
119,2011,449
119,2012,486
119,2013,357
119,2014,326
119,2015,282
119,2016,244
119,2017,246
119,2018,448
119,2019,433
119,2020,304
126,2000,708
126,2001,932
126,2002,1137
133,1996,244
133,1997,600
133,2001,341
133,2012,1744
133,2013,2459
141,1993,364
141,1994,378
141,1995,381
141,1996,330
141,1997,254
141,1998,243
141,1999,197
141,2000,208
141,2001,191
141,2002,195
141,2003,179
141,2004,239
141,2005,332
141,2006,392
141,2007,698
141,2008,1197
141,2009,1029
141,2010,837
141,2011,1122
141,2012,952
141,2013,1108
141,2014,1106
141,2015,909
141,2016,772
141,2017,639
141,2018,830
141,2019,871
141,2020,742
15,1991,2372
15,1992,2526
15,1993,2310
15,1994,2356
15,1995,2358
15,1996,2156
15,1997,1841
15,1998,1846
150,2002,831
150,2003,937
150,2004,942
150,2005,915
150,2006,600
150,2007,755
150,2008,773
150,2009,673
150,2010,660
150,2011,723
150,2012,691
150,2013,739
150,2014,821
150,2015,695
150,2016,664
150,2017,675
150,2018,709
150,2019,700
150,2020,714
158,2007,761
158,2008,822
158,2009,800
158,2010,695
158,2011,877
167,2000,518
167,2001,520
169,1991,192
169,1992,517
169,1993,643
169,1994,783
169,1995,885
169,1996,758
169,1997,605
169,1998,564
169,1999,486
169,2000,439
169,2001,285
169,2002,193
169,2003,140
173,1991,1186
173,1992,1286
173,1993,1297
173,1994,1409
173,1995,1513
173,1996,1471
173,1997,1254
173,1998,1219
173,1999,1178
173,2000,1170
173,2001,1495
173,2002,1478
173,2003,1455
173,2004,1613
173,2005,1868
173,2006,1982
173,2007,2218
173,2008,2448
173,2009,1892
173,2010,1911
173,2011,2095
173,2012,2209
173,2013,2304
173,2014,2351
173,2015,1953
173,2016,2017
173,2017,2367
