geo,year,meat_cattle_export_quantity_tcl
1,1996,38
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,26
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,1
10,1961,550
10,1962,11478
10,1963,14488
10,1964,10600
10,1965,40747
10,1966,15725
10,1967,8126
10,1968,4200
10,1969,3750
10,1970,14420
10,1971,33678
10,1972,27843
10,1973,38882
10,1974,18996
10,1975,24934
10,1976,44890
10,1977,23047
10,1978,34710
10,1979,72765
10,1980,16177
10,1981,9597
10,1982,47274
10,1983,67919
10,1984,29907
10,1985,12163
10,1986,7073
10,1987,6694
10,1988,12404
10,1989,48326
10,1990,84821
10,1991,86149
10,1992,101197
10,1993,83060
10,1994,63307
10,1995,62751
10,1996,52619
10,1997,56335
10,1998,35365
10,1999,63408
10,2000,49508
10,2001,32297
10,2002,39463
10,2003,32163
10,2004,34785
10,2005,53831
10,2006,52983
10,2007,51320
10,2008,55052
10,2009,46366
10,2010,56749
10,2011,53166
10,2012,63515
10,2013,87981
10,2014,114379
10,2015,100111
10,2016,86147
10,2017,85749
10,2018,103630
10,2019,143665
100,1961,175
100,1962,159
100,1963,150
100,1964,33
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,75
100,1978,218
100,1979,2331
100,1980,731
100,1981,1548
100,1982,142
100,1983,403
100,1984,468
100,1985,432
100,1986,1446
100,1987,7954
100,1988,11082
100,1989,10684
100,1990,11150
100,1991,12410
100,1992,5249
100,1993,19496
100,1994,22548
100,1995,27864
100,1996,32999
100,1997,25472
100,1998,5545
100,1999,11849
100,2000,25536
100,2001,10304
100,2002,5734
100,2003,24730
100,2004,31110
100,2005,31251
100,2006,20914
100,2007,2496
100,2008,209
100,2009,16084
100,2010,1834
100,2011,359
100,2012,433
100,2013,80
100,2014,169
100,2015,183
100,2016,20
100,2017,10
100,2018,14
100,2019,7
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,5
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,53
101,1991,0
101,1992,90
101,1993,0
101,1994,41
101,1995,21
101,1996,1
101,1997,5
101,1998,0
101,1999,2
101,2000,15
101,2001,58
101,2002,66
101,2003,262
101,2004,4
101,2005,9
101,2006,5
101,2007,4
101,2008,6
101,2009,4
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0
101,2019,0
102,2003,0
102,2004,0
102,2005,47
102,2006,3
102,2007,0
102,2008,2
102,2009,2
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,40
102,2018,30
102,2019,0
103,2019,11
104,1961,38746
104,1962,25111
104,1963,28080
104,1964,39825
104,1965,45446
104,1966,44852
104,1967,107439
104,1968,86389
104,1969,87571
104,1970,108571
104,1971,108587
104,1972,116677
104,1973,96149
104,1974,121199
104,1975,194557
104,1976,140735
104,1977,199144
104,1978,211204
104,1979,207980
104,1980,268506
104,1981,165326
104,1982,157293
104,1983,168638
104,1984,119665
104,1985,136054
104,1986,183570
104,1987,152885
104,1988,128827
104,1989,143875
104,1990,114042
104,1991,66374
104,1992,71485
104,1993,78746
104,1994,72847
104,1995,61859
104,1996,48465
104,1997,57241
104,1998,64177
104,1999,98538
104,2000,76884
104,2001,49692
104,2002,60590
104,2003,59387
104,2004,52938
104,2005,58491
104,2006,63914
104,2007,66385
104,2008,58856
104,2009,57671
104,2010,55282
104,2011,51277
104,2012,45994
104,2013,47479
104,2014,58786
104,2015,54281
104,2016,47729
104,2017,50777
104,2018,43863
104,2019,38933
105,1961,20
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,17
105,1978,164
105,1979,88
105,1980,0
105,1981,4
105,1982,90
105,1983,0
105,1984,9
105,1985,15
105,1986,30
105,1987,20
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,214
105,2007,69
105,2008,15
105,2009,0
105,2010,2
105,2011,14
105,2012,1
105,2013,0
105,2016,3
106,1961,153
106,1962,105
106,1963,88
106,1964,72
106,1965,73
106,1966,81
106,1967,38
106,1968,436
106,1969,298
106,1970,160
106,1971,39
106,1972,775
106,1973,392
106,1974,311
106,1975,2296
106,1976,397
106,1977,1654
106,1978,5549
106,1979,14631
106,1980,50212
106,1981,44285
106,1982,34306
106,1983,46293
106,1984,66965
106,1985,76268
106,1986,88878
106,1987,49259
106,1988,41490
106,1989,23833
106,1990,19522
106,1991,76281
106,1992,85689
106,1993,31276
106,1994,44919
106,1995,30507
106,1996,66515
106,1997,72090
106,1998,51675
106,1999,48175
106,2000,40940
106,2001,13031
106,2002,19825
106,2003,30239
106,2004,34604
106,2005,36811
106,2006,39849
106,2007,43342
106,2008,49157
106,2009,43315
106,2010,49953
106,2011,52567
106,2012,46020
106,2013,45864
106,2014,48845
106,2015,54207
106,2016,55335
106,2017,51425
106,2018,49218
106,2019,48776
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,5
107,1973,20
107,1974,25
107,1975,47
107,1976,8
107,1977,37
107,1978,20
107,1979,13
107,1980,35
107,1981,35
107,1982,75
107,1983,48
107,1984,42
107,1985,68
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,16
107,1996,3
107,1997,1
107,1998,5
107,1999,8
107,2000,6
107,2001,12
107,2002,8
107,2003,6
107,2004,3
107,2005,2
107,2006,3
107,2007,7
107,2008,8
107,2009,13
107,2010,16
107,2011,13
107,2012,24
107,2013,24
107,2014,26
107,2015,55
107,2016,45
107,2017,19
107,2018,42
107,2019,27
108,1992,10000
108,1993,15000
108,1994,19000
108,1995,21350
108,1996,21366
108,1997,34226
108,1998,9873
108,1999,8813
108,2000,311
108,2001,1407
108,2002,474
108,2003,28
108,2004,30
108,2005,116
108,2006,20
108,2007,0
108,2008,400
108,2009,18
108,2010,20
108,2011,19
108,2012,0
108,2013,266
108,2014,2272
108,2015,1778
108,2016,1591
108,2017,826
108,2018,3974
108,2019,3558
109,1961,9
109,1962,15
109,1963,6
109,1964,3
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,24
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,8
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,18
109,2002,0
109,2003,1
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2016,0
109,2017,1
109,2019,0
11,1961,112
11,1962,667
11,1963,3868
11,1964,597
11,1965,1987
11,1966,5242
11,1967,4543
11,1968,2420
11,1969,2790
11,1970,3358
11,1971,5329
11,1972,6173
11,1973,6930
11,1974,4618
11,1975,6084
11,1976,6644
11,1977,5459
11,1978,13037
11,1979,16361
11,1980,19182
11,1981,18317
11,1982,22551
11,1983,28039
11,1984,43244
11,1985,56131
11,1986,62664
11,1987,63295
11,1988,55643
11,1989,47580
11,1990,48482
11,1991,44198
11,1992,39845
11,1993,32779
11,1994,28025
11,1995,37582
11,1996,47772
11,1997,45012
11,1998,41623
11,1999,50873
11,2000,42523
11,2001,44943
11,2002,38673
11,2003,45180
11,2004,46527
11,2005,44650
11,2006,50311
11,2007,50068
11,2008,49913
11,2009,49033
11,2010,48690
11,2011,54307
11,2012,50317
11,2013,52457
11,2014,50763
11,2015,51608
11,2016,44445
11,2017,44804
11,2018,48256
11,2019,46937
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,7
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,1
110,1986,1
110,1987,0
110,1988,0
110,1989,1
110,1990,1
110,1991,2
110,1992,1
110,1993,1
110,1994,1
110,1995,3
110,1996,4
110,1997,11
110,1998,28
110,1999,25
110,2000,91
110,2001,11
110,2002,14
110,2003,22
110,2004,8
