geo,year,soybeans_gross_production_value_current_million_us_vop
10,1991,17.10112
10,1992,16.18274
10,1993,12.33395
10,1994,26.2014
10,1995,8.03858
10,1996,13.96268
10,1997,23.12191
10,1998,14.07815
10,1999,28.63989
10,2000,20.90135
10,2001,9.48602
10,2002,12.09442
10,2003,3.44722
10,2004,20.40846
10,2005,12.93431
10,2006,13.44383
10,2007,9.01812
10,2008,14.07294
10,2009,34.42383
10,2010,28.72956
10,2011,15.34354
10,2012,42.16025
10,2013,42.68283
10,2014,37.34683
10,2015,16.00899
10,2016,17.70068
10,2017,14.35008
10,2018,28.77103
100,1991,697.3347
100,1992,1114.64955
100,1993,1066.73777
100,1994,1002.72168
100,1995,1413.2735
100,1996,1371.44363
100,1997,1901.55638
100,1998,1376.33844
100,1999,1389.78597
100,2000,1015.44371
100,2001,1118.32814
100,2002,847.43519
100,2003,1560.98419
100,2004,1517.39544
100,2005,1894.83894
100,2006,1993.9829
100,2007,2849.36731
100,2008,3164.79669
100,2009,3161.04395
100,2010,5035.3197
100,2011,5159.37284
100,2012,5871.08125
100,2013,4142.30092
100,2014,3770.56509
100,2015,3141.98338
100,2016,4818.3505
100,2017,4331.05768
100,2018,5185.09042
101,1991,736.78268
101,1992,823.29437
101,1993,811.06522
101,1994,803.3628
101,1995,845.54949
101,1996,797.93055
101,1997,637.87654
101,1998,320.07418
101,1999,459.16014
101,2000,274.08581
101,2001,214.62024
101,2002,224.82318
101,2003,256.69316
101,2004,283.23795
101,2005,324.32719
101,2006,304.53227
101,2007,278.78117
101,2008,497.32187
101,2009,617.91955
101,2010,669.78123
101,2011,704.05542
101,2012,674.91733
101,2013,575.93792
101,2014,670.16496
101,2015,599.01171
101,2016,535.1299
101,2017,312.39214
101,2018,552.41341
102,1991,31.20291
102,1992,35.91869
102,1993,65.78406
102,1994,56.1764
102,1995,29.77488
102,1996,33.09031
102,1997,49.25413
102,1998,40.78723
102,1999,31.85514
102,2000,24.08988
102,2001,26.36848
102,2002,40.56979
102,2003,41.10332
102,2004,61.61389
102,2005,57.32623
102,2006,58.72673
102,2007,84.16744
102,2008,78.62594
102,2009,88.56281
102,2010,83.19181
102,2011,62.08598
102,2012,141.16343
102,2013,133.98111
102,2014,92.84055
102,2015,90.28816
102,2016,99.21979
102,2017,138.85266
102,2018,125.76516
106,1991,700.65344
106,1992,242.70995
106,1993,130.88926
106,1994,160.62908
106,1995,171.25508
106,1996,245.8352
106,1997,296.0018
106,1998,301.27135
106,1999,159.55805
106,2000,158.0617
106,2001,162.12065
106,2002,123.19495
106,2003,117.39276
106,2004,133.17536
106,2005,121.0371
106,2006,117.91553
106,2007,119.02994
106,2008,151.40601
106,2009,156.92666
106,2010,183.34591
106,2011,213.47532
106,2012,182.16328
106,2013,293.35383
106,2014,369.05621
106,2015,333.66047
106,2016,324.1023
106,2017,337.99736
106,2018,356.31748
107,1991,0.17513
107,1992,0.2476
107,1993,0.26216
107,1994,0.20964
107,1995,0.26861
107,1996,0.26193
107,1997,0.31929
107,1998,0.30424
107,1999,0.24652
107,2000,0.23752
107,2001,0.15424
107,2002,0.15659
107,2003,0.07316
107,2004,0.10119
107,2005,0.03332
107,2006,0.07387
107,2007,0.09755
107,2008,0.12856
107,2009,0.11523
107,2010,0.12627
107,2011,0.12198
107,2012,0.09513
107,2013,0.09327
107,2014,0.09963
107,2015,0.07883
107,2016,0.1125
107,2017,0.09911
107,2018,0.10116
108,1994,1.16521
108,1995,0.81272
108,1996,0.56332
108,1997,0.56715
108,1998,0.7583
108,1999,0.56094
108,2000,0.43316
108,2001,0.99339
108,2002,2.68571
108,2003,5.46869
108,2004,7.70391
108,2005,10.62779
108,2006,18.66915
108,2007,21.45055
108,2008,28.61304
108,2009,28.97883
108,2010,35.6498
108,2011,46.09083
108,2012,63.2093
108,2013,93.89585
108,2014,85.30954
108,2015,67.73057
108,2016,50.87034
108,2017,75.18618
108,2018,72.37481
11,1991,17.08765
11,1992,44.50727
11,1993,57.07161
11,1994,46.85982
11,1995,6.89314
11,1996,6.48689
11,1997,7.80675
11,1998,10.12477
11,1999,9.58921
11,2000,5.4821
11,2001,6.52708
11,2002,7.24833
11,2003,9.04186
11,2004,10.96438
11,2005,14.83968
11,2006,14.99439
11,2007,16.436
11,2008,25.99065
11,2009,26.95389
11,2010,40.44489
11,2011,52.60932
11,2012,62.48899
11,2013,43.30468
11,2014,54.38522
11,2015,48.18481
11,2016,56.20948
11,2017,75.19576
11,2018,74.41668
110,1991,350.54242
110,1992,356.44315
110,1993,229.03874
110,1994,231.35317
110,1995,302.37281
110,1996,323.81301
110,1997,304.55538
110,1998,302.65008
110,1999,404.83616
110,2000,523.3586
110,2001,528.45517
110,2002,435.29199
110,2003,413.92714
110,2004,426.63184
110,2005,629.43312
110,2006,474.95724
110,2007,410.71097
110,2008,402.95819
110,2009,379.15324
110,2010,331.54524
110,2011,350.56098
110,2012,303.8783
110,2013,220.90342
110,2014,356.77882
110,2015,312.26653
110,2016,316.84359
110,2017,284.84249
