geo,year,offals_sheep_edible_fats_year_scl
1,2014,113
1,2015,124
1,2016,130
1,2017,132
1,2018,132
10,2014,2710
10,2015,3162
10,2016,3227
10,2017,2849
10,2018,3166
102,2014,3050
102,2015,3706
102,2016,3149
102,2017,3193
102,2018,3551
103,2014,435
103,2015,437
103,2016,444
103,2017,451
103,2018,441
105,2014,103
105,2015,93
105,2016,85
105,2017,91
105,2018,84
106,2014,108
106,2015,145
106,2016,128
106,2017,115
106,2018,134
108,2014,706
108,2015,728
108,2016,740
108,2017,753
108,2018,754
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,68
11,2015,58
11,2016,67
11,2017,57
11,2018,65
112,2014,364
112,2015,348
112,2016,366
112,2017,334
112,2018,340
116,2014,10
116,2015,10
116,2016,10
116,2017,10
116,2018,9
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,412
118,2015,502
118,2016,442
118,2017,454
118,2018,470
12,2014,1
12,2015,1
12,2016,18
12,2017,18
12,2018,14
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,11
130,2015,11
130,2016,12
130,2017,12
130,2018,14
131,2014,5
131,2015,5
131,2016,6
131,2017,5
131,2018,5
136,2014,227
136,2015,274
136,2016,249
136,2017,271
136,2018,272
137,2014,17
137,2015,26
137,2016,23
137,2017,20
137,2018,17
138,2014,576
138,2015,587
138,2016,596
138,2017,609
138,2018,622
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,1752
143,2015,2285
143,2016,2342
143,2017,2377
143,2018,2602
144,2014,16
144,2015,12
144,2016,14
144,2017,15
144,2018,12
147,2014,41
147,2015,69
147,2016,85
147,2017,89
147,2018,103
154,2014,14
154,2015,12
154,2016,11
154,2017,10
154,2018,10
158,2014,131
158,2015,159
158,2016,163
158,2017,156
158,2018,146
16,2014,42
16,2015,44
16,2016,47
16,2017,48
16,2018,47
162,2014,73
162,2015,81
162,2016,81
162,2017,84
162,2018,80
169,2014,29
169,2015,25
169,2016,30
169,2017,15
169,2018,17
170,2014,643
170,2015,614
170,2016,626
170,2017,625
170,2018,624
174,2014,81
174,2015,146
174,2016,142
174,2017,131
174,2018,135
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
183,2014,181
183,2015,191
183,2016,209
183,2017,193
183,2018,190
184,2014,66
184,2015,44
184,2016,62
184,2017,46
184,2018,44
185,2014,549
185,2015,544
185,2016,565
185,2017,584
185,2018,597
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,226
19,2015,266
19,2016,319
19,2017,390
19,2018,461
194,2014,729
194,2015,735
194,2016,581
194,2017,647
194,2018,736
20,2014,15
20,2015,17
20,2016,16
20,2017,15
20,2018,15
203,2014,1232
203,2015,1190
203,2016,1203
203,2017,1248
203,2018,1309
207,2014,13
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,924
21,2015,984
21,2016,977
21,2017,986
21,2018,1007
214,2014,105
214,2015,56
214,2016,57
214,2017,71
214,2018,85
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
217,2014,58
217,2015,61
217,2016,66
217,2017,50
217,2018,43
221,2014,271
221,2015,276
221,2016,282
221,2017,288
221,2018,292
226,2014,119
226,2015,118
226,2016,128
226,2017,128
226,2018,129
234,2014,51
234,2015,38
234,2016,38
234,2017,38
234,2018,46
235,2014,1091
235,2015,1168
235,2016,1422
235,2017,1088
235,2018,1063
237,2014,76
237,2015,267
237,2016,128
237,2018,286
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,9
273,2015,10
273,2016,20
273,2017,11
273,2018,14
276,2014,2578
276,2015,2603
276,2016,2703
276,2017,2728
276,2018,2741
28,2014,117
28,2015,104
28,2016,105
28,2017,116
28,2018,110
3,2014,255
3,2015,270
3,2016,270
3,2017,278
3,2018,307
35,2014,0
35,2015,2
35,2016,0
35,2017,0
35,2018,2
38,2014,1
38,2015,0
38,2016,0
38,2017,1
38,2018,5
39,2014,132
39,2015,137
39,2016,135
39,2017,134
39,2018,137
4,2014,2278
4,2015,2250
4,2016,2325
4,2017,2359
4,2018,2344
40,2014,125
40,2015,113
40,2016,103
40,2017,110
40,2018,122
41,2014,24862
41,2015,25578
41,2016,26759
41,2017,27388
41,2018,27621
44,2014,34
44,2015,30
44,2016,31
44,2017,32
44,2018,31
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,137
49,2015,128
49,2016,124
49,2017,132
49,2018,129
50,2014,27
50,2015,29
50,2016,27
50,2017,26
53,2014,37
53,2015,37
53,2016,38
53,2017,39
53,2018,40
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,13
56,2015,24
56,2016,13
56,2017,13
56,2018,12
58,2014,36
58,2015,41
58,2016,40
58,2017,39
58,2018,40
59,2014,613
59,2015,598
59,2016,598
59,2017,466
59,2018,501
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,2
66,2015,1
66,2016,1
66,2017,3
66,2018,1
67,2014,5
67,2015,6
67,2016,6
67,2017,6
67,2018,7
7,2014,35
7,2015,34
7,2016,44
7,2017,34
7,2018,48
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,31
80,2015,28
80,2016,27
80,2017,27
80,2018,31
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,470
9,2015,449
9,2016,402
9,2017,394
9,2018,378
91,2014,8
91,2015,8
91,2016,8
91,2017,8
91,2018,8
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,842
