geo,year,pastry_fats_year_sce
1,2014,506
1,2015,641
1,2016,683
1,2017,787
1,2018,944
10,2014,1305
10,2015,1391
10,2016,1440
10,2017,1153
10,2018,1122
102,2014,13397
102,2015,17725
102,2016,20220
102,2017,19550
102,2018,10357
103,2014,20315
103,2015,19403
103,2016,19651
103,2017,34409
103,2018,23028
105,2014,921
105,2015,3993
105,2016,2904
105,2017,3418
105,2018,1902
106,2014,46
106,2015,52
106,2016,89
106,2017,79
106,2018,55
108,2014,9965
108,2015,9963
108,2016,8220
108,2017,8597
108,2018,9879
109,2014,2
109,2015,6
109,2016,2
109,2017,1
109,2018,3
11,2014,3009
11,2015,1
11,2016,0
11,2017,1
11,2018,0
112,2014,603
112,2015,1403
112,2016,2005
112,2017,2400
112,2018,2244
116,2014,526
116,2015,286
116,2016,72
116,2017,192
116,2018,221
117,2014,125
117,2015,94
117,2016,118
117,2017,248
117,2018,227
118,2014,4198
118,2015,3278
118,2016,3680
118,2017,3296
118,2018,3288
12,2014,682
12,2015,709
12,2016,705
12,2017,712
12,2018,714
128,2014,1966
128,2015,2319
128,2016,2201
128,2017,1837
128,2018,2165
130,2014,202
130,2015,210
130,2016,243
130,2017,259
130,2018,319
131,2014,4
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,1551
136,2015,1189
136,2016,1045
136,2017,1007
136,2018,1526
137,2014,992
137,2015,1028
137,2016,1224
137,2017,1311
137,2018,1388
138,2014,11
138,2015,6
138,2016,6
138,2017,5
138,2018,9
14,2014,3
14,2015,3
14,2016,4
14,2017,3
14,2018,3
143,2014,58
143,2015,59
143,2016,88
143,2017,100
143,2018,186
144,2014,96
144,2015,121
144,2016,80
144,2017,144
144,2018,118
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,149
147,2014,971
147,2015,1292
147,2016,1398
147,2017,1455
147,2018,1335
154,2014,500
154,2015,424
154,2016,402
154,2017,477
154,2018,406
156,2014,224
156,2015,217
156,2016,216
156,2017,279
156,2018,223
158,2014,1038
158,2015,612
158,2016,770
158,2017,906
158,2018,1000
16,2014,277
16,2015,25
16,2016,1266
16,2017,987
16,2018,1398
162,2014,3379
162,2015,3433
162,2016,3511
162,2017,3606
162,2018,3797
166,2014,4153
166,2015,4469
166,2016,4923
166,2017,4671
166,2018,4092
169,2014,2692
169,2015,2655
169,2016,2601
169,2017,2997
169,2018,3320
170,2014,166
170,2015,196
170,2016,172
170,2017,187
170,2018,156
174,2014,8595
174,2015,8378
174,2016,9445
174,2017,11098
174,2018,10728
176,2014,640
176,2015,577
176,2016,677
176,2017,718
176,2018,731
181,2014,2293
181,2015,854
181,2016,563
181,2017,484
181,2018,229
183,2014,7919
183,2015,8671
183,2016,9429
183,2017,10614
183,2018,9938
184,2014,540
184,2015,802
184,2016,648
184,2017,735
184,2018,585
185,2014,11212
185,2015,8765
185,2016,7750
185,2017,9853
185,2018,11318
188,2014,26
188,2015,37
188,2016,48
188,2017,41
188,2018,38
189,2014,11
189,2015,12
189,2016,12
189,2017,12
189,2018,12
19,2014,30
19,2015,30
19,2016,27
19,2017,28
19,2018,24
194,2014,4917
194,2015,8177
194,2016,12863
194,2017,13811
194,2018,21221
20,2014,1063
20,2015,908
20,2016,1110
20,2017,1347
20,2018,1075
203,2014,0
203,2015,15
203,2016,5
203,2017,15
203,2018,7
207,2014,491
207,2015,500
207,2016,435
207,2017,434
207,2018,647
21,2014,0
21,2015,157
21,2016,194
21,2017,208
21,2018,221
214,2014,1252
214,2015,907
214,2016,1100
214,2017,1043
214,2018,827
216,2014,101
216,2015,86
216,2016,68
216,2017,89
216,2018,62
217,2014,690
217,2015,640
217,2016,783
217,2017,798
