geo,year,chicory_roots_export_quantity_sce1
10,2018,1
100,2014,118
100,2015,549
100,2016,184
100,2017,150
100,2018,146
101,2017,5
102,2018,100
105,2014,17
106,2014,1
106,2015,10
106,2016,5
106,2017,9
106,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,1
117,2017,0
118,2017,0
119,2015,1
119,2016,11
119,2017,24
119,2018,71
126,2018,0
131,2014,105
138,2017,24
138,2018,417
150,2014,36
150,2015,977
150,2016,1937
150,2017,10252
150,2018,16967
155,2015,33
159,2014,0
159,2015,0
159,2018,7
167,2015,0
173,2014,959
173,2015,821
173,2016,2709
173,2017,3160
173,2018,2273
185,2014,8
185,2015,17
185,2016,50
185,2017,10
185,2018,32
189,2017,0
198,2014,2
198,2015,1
198,2016,0
198,2018,0
2,2018,292
202,2014,4
202,2015,4
202,2016,0
203,2016,0
21,2018,0
210,2016,0
210,2017,0
210,2018,0
211,2017,8
216,2015,0
223,2015,0
225,2018,768
226,2014,1
226,2015,4
229,2014,1
229,2016,0
229,2017,1
229,2018,0
231,2014,65
231,2015,46
231,2016,112
231,2017,164
231,2018,58
235,2015,4
235,2016,31
235,2017,15
237,2018,6
255,2015,144
255,2016,407
255,2017,217
255,2018,337
256,2017,0
27,2015,50
27,2016,15
27,2017,21
27,2018,16
28,2018,137
3,2017,0
33,2017,11
33,2018,1
38,2018,0
40,2015,0
40,2017,0
54,2014,91
54,2015,79
54,2016,5
57,2015,1
59,2015,0
66,2014,0
66,2015,0
66,2016,0
67,2014,0
68,2014,3256
68,2015,2167
68,2016,1837
68,2017,2214
68,2018,69
79,2014,105
79,2015,106
79,2016,153
79,2017,133
79,2018,136
81,2017,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2015,0
98,2016,1
98,2017,0
98,2018,2
