geo,year,vegetables_leguminous_nes_proteins_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,1605
103,2015,1167
103,2016,742
103,2017,926
103,2018,937
105,2014,9
105,2015,8
105,2016,9
105,2017,8
105,2018,8
106,2014,1098
106,2015,1030
106,2016,994
106,2017,940
106,2018,1044
108,2014,766
108,2015,744
108,2016,755
108,2017,826
108,2018,789
109,2014,0
109,2015,0
109,2016,1
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,8
11,2017,7
11,2018,23
112,2014,158
112,2015,161
112,2016,778
112,2017,131
112,2018,206
116,2017,0
116,2018,0
118,2014,85
118,2015,18
118,2016,48
118,2017,64
118,2018,32
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,19
128,2015,17
128,2016,18
128,2017,16
128,2018,16
130,2014,19
130,2015,20
130,2016,21
130,2017,21
130,2018,22
131,2014,9
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,16
136,2015,0
136,2016,1
136,2017,8
136,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,1249
138,2015,1237
138,2016,1190
138,2017,1047
138,2018,944
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,4249
143,2015,4303
143,2016,3179
143,2017,2886
143,2018,3881
144,2015,0
144,2017,1
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2017,0
154,2018,0
156,2014,24
156,2015,24
156,2016,22
156,2017,19
156,2018,15
158,2014,143
158,2015,136
158,2016,140
158,2017,141
158,2018,142
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1
162,2015,3
162,2016,1
162,2017,0
162,2018,0
166,2014,1
166,2015,1
166,2016,0
166,2017,4
166,2018,1
170,2014,1906
170,2015,1988
170,2016,1793
170,2017,1933
170,2018,1942
174,2014,405
174,2015,310
174,2016,328
174,2017,327
174,2018,329
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,15
181,2015,17
181,2016,17
181,2017,17
181,2018,18
183,2014,17
183,2015,17
183,2016,17
183,2017,17
183,2018,17
184,2014,1
184,2015,1
184,2016,0
184,2017,0
184,2018,0
185,2014,5
185,2015,5
185,2016,1
185,2017,0
185,2018,2
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1103
19,2015,1056
19,2016,1069
19,2017,1091
19,2018,1136
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,2
20,2015,1
20,2016,1
20,2017,1
20,2018,0
203,2014,747
203,2015,798
203,2016,804
203,2017,821
203,2018,672
207,2014,0
207,2015,4
207,2016,4
207,2017,2
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,1311
214,2015,1301
214,2016,1291
214,2017,1641
214,2018,1769
216,2014,36
216,2015,39
216,2016,29
216,2017,28
216,2018,36
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,5
221,2015,11
221,2016,4
221,2017,9
221,2018,7
226,2014,0
226,2015,0
226,2016,3
226,2017,0
226,2018,0
231,2014,976
231,2015,586
231,2016,667
231,2017,1097
231,2018,1258
235,2014,95
235,2015,105
235,2016,111
235,2017,104
235,2018,107
237,2015,1
237,2016,4
237,2018,5
256,2014,1
256,2015,1
256,2016,3
256,2017,2
256,2018,2
273,2014,11
273,2015,11
273,2016,11
273,2017,11
273,2018,12
276,2014,38
276,2015,0
276,2016,289
276,2017,0
276,2018,162
3,2014,1
3,2015,1
3,2016,0
3,2017,1
3,2018,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,2
4,2014,6241
4,2015,5259
4,2016,5755
4,2017,6081
4,2018,6504
40,2014,441
40,2015,405
40,2016,501
40,2017,542
40,2018,621
41,2014,2235
41,2015,2479
41,2016,2552
41,2017,2649
41,2018,2554
44,2014,135
44,2015,132
44,2016,121
44,2017,218
44,2018,156
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,49
50,2015,57
50,2016,63
50,2017,63
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2017,7
56,2018,7
58,2014,544
58,2015,338
58,2016,407
58,2017,180
58,2018,312
59,2014,552
59,2015,893
59,2016,1133
59,2017,678
59,2018,725
60,2014,10
60,2015,4
60,2016,6
60,2017,4
60,2018,3
66,2016,0
66,2017,0
66,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,2
80,2017,2
80,2018,2
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,23
96,2015,27
96,2016,16
96,2017,48
96,2018,19
97,2014,2
97,2015,1
97,2016,0
97,2017,0
97,2018,0
98,2014,4
98,2015,3
98,2016,3
98,2017,2
98,2018,3
