geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_ice
1,2000,170.50644
1,2001,167.68372
1,2002,165.68132
1,2003,161.34944
1,2004,182.36358
1,2005,260.21576
1,2006,351.27389
1,2007,491.69211
1,2008,602.14103
1,2009,515.3876
1,2010,549.60377
1,2011,576.74548
1,2012,489.50282
1,2013,483.03287
1,2014,524.82764
1,2015,484.96092
1,2016,101.28221
1,2017,101.87783
1,2018,104.35913
1,2019,104.41433
1,2020,106.55205
10,1995,43680.19303
10,1996,48486.40569
10,1997,48487.43487
10,1998,42591.90428
10,1999,46251.16939
10,2000,43429.87121
10,2001,40096.87384
10,2002,43575.80903
10,2003,55528.38274
10,2004,68015.31896
10,2005,75656.37075
10,2006,81360.06091
10,2007,97031.77004
10,2008,102159.21276
10,2009,96061.5153
10,2010,114619.92631
10,2011,131259.23687
10,2012,135247.31891
10,2013,129578.50513
10,2014,123824.17995
10,2015,104575.17715
10,2016,104814.55182
10,2017,109844.88432
10,2018,108539.80994
10,2019,101279.3446
10,2020,107308.25781
100,1995,113114.89337
100,1996,118941.39688
100,1997,128948.08531
100,1998,124539.86817
100,1999,130532.74443
100,2000,135808.18098
100,2001,140746.51488
100,2002,148284.14642
100,2003,172214.0725
100,2004,205891.82446
100,2005,231002.17177
100,2006,251052.99199
100,2007,307746.58674
100,2008,338297.62048
100,2009,359598.57197
100,2010,437464.91227
100,2011,490521.99285
100,2012,494396.61574
100,2013,501844.46395
100,2014,529394.12261
100,2015,518920.33869
100,2016,525662.46741
100,2017,585551.75859
100,2018,612804.29834
100,2019,640710.90202
100,2020,683512.0625
101,1995,41539.32634
101,1996,44614.87611
101,1997,39310.27274
101,1998,23976.48048
101,1999,35096.6785
101,2000,35915.02965
101,2001,33419.33908
101,2002,39698.70587
101,2003,48862.09738
101,2004,54955.03764
101,2005,59339.75461
101,2006,76811.67107
101,2007,88466.37964
101,2008,107221.0012
101,2009,127260.28605
101,2010,164153.10282
101,2011,186484.2748
101,2012,190415.99036
101,2013,183199.31333
101,2014,181078.38214
101,2015,175249.80969
101,2016,187660.87532
101,2017,198290.00097
101,2018,199536.30212
101,2019,213681.39483
101,2020,226333.70312
102,1995,21565.36883
102,1996,23503.12954
102,1997,20915.92533
102,1998,20054.72627
102,1999,19240.35673
102,2000,16814.83818
102,2001,16980.81647
102,2002,18413.28454
102,2003,17760.856
102,2004,19735.18772
102,2005,20915.99084
102,2006,24278.81316
102,2007,29722.90463
102,2008,36028.14807
102,2009,35800.52898
102,2010,37356.27355
102,2011,43637.19274
102,2012,58319.70365
102,2013,52710.49464
102,2014,43005.20125
102,2015,39214.97436
102,2016,40418.73621
102,2017,43289.85039
102,2018,43342.08193
102,2019,57667.13632
102,2020,59284.87891
103,1995,828.77912
103,1996,961.71908
103,1997,845.89718
103,1998,784.763
103,1999,1129.59379
103,2000,1233.24009
103,2001,1278.27676
103,2002,1368.6244
103,2003,1883.02746
103,2004,1829.89469
103,2005,2447.83547
103,2006,3264.15939
103,2007,4141.94057
103,2008,5043.73748
103,2009,4789.71053
103,2010,4877.37526
103,2011,6211.20171
103,2012,7194.90713
103,2013,7423.75809
103,2014,7229.82723
103,2015,4915.59183
103,2016,4326.19036
103,2017,5436.00353
103,2018,6252.8332
103,2019,6428.46625
103,2020,6905.27881
104,1995,10326.5921
104,1996,10644.31253
104,1997,9774.44505
104,1998,9055.55336
104,1999,8816.14163
104,2000,7816.95088
104,2001,7707.84781
104,2002,7830.95379
104,2003,8909.25576
104,2004,9963.57304
104,2005,9627.47102
104,2006,10305.76362
104,2007,11795.75371
104,2008,14707.2344
104,2009,12733.42995
104,2010,11409.60015
104,2011,12253.83836
104,2012,11813.93498
104,2013,11910.58573
104,2014,12422.46673
104,2015,11285.03839
104,2016,10993.6436
104,2017,11735.58784
104,2018,12834.70573
104,2019,12684.15144
104,2020,12957.21973
105,1995,3360.12387
105,1996,3458.45315
105,1997,3428.52161
105,1998,3338.05543
105,1999,3164.83133
105,2000,3420.69825
105,2001,3443.41897
105,2002,3385.25399
105,2003,3692.90286
105,2004,3943.69918
105,2005,4214.8751
105,2006,4525.90046
105,2007,5480.78855
105,2008,6341.79225
105,2009,5631.34609
105,2010,6138.13706
105,2011,6672.18173
