geo,year,honey_natural_stock_variation_scl
1,2010,-163
1,2011,-86
1,2012,-117
1,2013,-71
1,2014,-114
1,2015,-151
1,2016,-44
1,2017,-109
1,2018,0
1,2019,0
10,2010,-3126
10,2011,-5805
10,2012,-4530
10,2013,-5141
10,2014,0
10,2015,2000
10,2016,1000
10,2017,0
10,2018,0
10,2019,-2000
100,2010,0
100,2011,0
100,2012,0
100,2013,6245
100,2014,12000
100,2015,0
100,2016,8000
100,2017,-4000
100,2018,-6000
100,2019,-16245
101,2010,3649
101,2011,291
101,2012,0
101,2013,0
101,2014,-447
101,2015,-584
101,2016,-843
101,2017,-934
101,2018,-703
101,2019,607
102,2010,-31705
102,2011,-27281
102,2012,-3145
102,2013,-42
102,2014,-2071
102,2015,-1116
102,2016,-10547
102,2017,-1115
102,2018,0
102,2019,0
103,2010,166
103,2011,-57
103,2012,48
103,2013,-43
103,2014,-58
103,2015,71
103,2016,832
103,2017,788
103,2018,1134
103,2019,0
104,2014,1039
104,2015,1253
104,2016,1072
104,2017,1849
104,2018,1900
104,2019,2047
105,2010,-487
105,2011,365
105,2012,397
105,2013,-209
105,2014,-156
105,2015,-641
105,2016,0
105,2017,720
105,2018,-222
105,2019,-371
106,2014,5210
106,2015,6764
106,2016,6813
106,2017,8556
106,2018,14166
106,2019,0
107,2010,0
107,2011,0
107,2012,83
107,2013,51
107,2014,-131
107,2015,-3
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-281
108,2011,-126
108,2012,-141
108,2013,166
108,2014,284
108,2015,267
108,2016,733
108,2017,784
108,2018,800
108,2019,908
109,2010,-52
109,2011,-53
109,2012,-27
109,2013,-32
109,2014,-61
109,2015,-73
109,2016,-22
109,2017,0
109,2018,0
109,2019,0
11,2010,-418
11,2011,-323
11,2012,726
11,2013,1143
11,2014,-1626
11,2015,-622
11,2016,0
11,2017,361
11,2018,-361
11,2019,0
110,2010,852
110,2011,1357
110,2012,-2056
110,2013,267
110,2014,-753
110,2015,-2266
110,2016,9968
110,2017,4591
110,2018,6415
110,2019,6931
112,2010,-124
112,2011,-82
112,2012,118
112,2013,-98
112,2014,204
112,2015,-123
112,2016,-112
112,2017,161
112,2018,-196
112,2019,-67
113,2010,-217
113,2011,-522
113,2012,137
113,2013,92
113,2014,128
113,2015,341
113,2016,101
113,2017,-329
113,2018,112
113,2019,266
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,2412
115,2010,0
115,2011,-1
115,2012,-2
115,2013,1
115,2014,7
115,2015,0
115,2016,16
115,2017,103
115,2018,91
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,-1446
117,2011,-4555
117,2012,-326
117,2013,-671
117,2014,-2000
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,2000
118,2010,138
118,2011,-178
118,2012,-114
118,2013,253
118,2014,474
118,2015,299
118,2016,362
118,2017,760
118,2018,703
118,2019,1066
119,2014,319
119,2015,733
119,2016,299
119,2017,333
119,2018,679
119,2019,609
12,2010,-21
12,2011,-38
12,2012,0
12,2013,35
12,2014,-35
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,-157
121,2011,-71
121,2012,-155
121,2013,-2
121,2014,-136
121,2015,-197
