geo,year,cranberries_gross_per_capita_production_index_number_2014_2016_100_pie
119,1992,849.83
119,1993,2069.29
119,1994,1225.61
119,1995,2485.56
119,1996,1006.12
119,1997,2541.46
119,1998,732.93
119,1999,610.31
119,2000,1046.07
119,2001,1000.72
119,2002,706.45
119,2003,424.91
119,2004,527.64
119,2005,395.52
119,2006,420.32
119,2007,384.96
119,2008,189.12
119,2009,188.75
119,2010,189.59
119,2011,136.99
119,2012,96.43
119,2013,38.98
119,2014,37.9
119,2015,78.03
119,2016,184.07
119,2017,83.09
154,1994,34.67
154,1995,69.28
154,1996,34.53
154,1997,46.04
154,1998,68.29
154,1999,33.94
154,2000,44.57
154,2001,45.06
154,2002,32.52
154,2003,32.79
154,2004,33.4
154,2005,59.69
154,2006,83.25
154,2007,73.51
154,2008,77.1
154,2009,80.02
154,2010,99.53
154,2011,86.85
154,2012,99.36
154,2013,91.99
154,2014,95.56
154,2015,100.77
154,2016,103.67
154,2017,106.58
154,2018,109.83
154,2019,112.77
183,2000,79.61
183,2001,128.24
183,2002,129.04
183,2003,162.29
183,2004,81.68
183,2005,106.49
183,2006,104.25
183,2007,103.9
183,2008,107.8
183,2009,107.26
183,2010,107.1
183,2011,106.77
183,2012,93.41
183,2013,103.65
183,2014,95.18
183,2015,101.19
183,2016,103.63
183,2017,104.92
222,1989,36.46
222,1990,34.94
222,1991,34.87
222,1992,34.12
222,1993,33.41
222,1994,32.77
222,1995,32.21
222,1996,31.71
222,1997,31.28
222,1998,30.9
222,1999,30.57
222,2000,30.27
222,2001,30.01
222,2002,29.77
222,2003,29.55
222,2004,29.32
222,2005,41.87
222,2006,46.67
222,2007,42.78
222,2008,49.67
222,2009,45.79
222,2010,138.17
222,2011,109.44
222,2012,89.96
222,2013,91.23
222,2014,92.98
222,2015,100.42
222,2016,106.6
222,2017,110.53
222,2018,113.85
222,2019,117.11
223,1986,0.07
223,1987,0.14
223,1988,0.21
223,1990,0.33
223,1991,221.97
223,1992,179.82
223,1993,176.95
223,1994,174.15
223,1995,165.28
223,1996,162.68
223,1997,153
223,1998,163.46
223,1999,147.15
223,2000,135.87
223,2001,133.86
223,2002,120.91
223,2003,128.93
223,2004,128.23
223,2005,121.27
223,2006,96.89
223,2007,100.05
223,2008,111.96
223,2009,145.3
223,2010,123.92
223,2011,121.16
223,2012,118.64
223,2013,111.65
223,2014,101.82
223,2015,99.85
223,2016,98.33
223,2017,88.38
223,2018,89.08
223,2019,88.14
230,2000,134.63
230,2001,135.84
230,2002,82.22
230,2003,13.82
230,2004,27.85
230,2005,140.22
230,2006,141.07
230,2007,141.81
230,2008,170.93
230,2009,85.82
230,2010,86.15
230,2011,86.48
230,2012,202.51
230,2013,232.3
230,2014,116.6
230,2015,87.82
230,2016,95.58
230,2017,139.81
230,2018,139.68
230,2019,141.98
231,1961,23.62
231,1962,24.94
231,1963,23.3
231,1964,24.29
231,1965,25.79
231,1966,28.19
231,1967,24.94
231,1968,25.81
231,1969,31.79
231,1970,35.2
231,1971,38.8
231,1972,35.28
231,1973,35.34
231,1974,37.29
231,1975,34.3
231,1976,39.43
231,1977,34.11
231,1978,39.53
231,1979,39.43
231,1980,42.57
231,1981,40.54
231,1982,47.06
231,1983,45.81
231,1984,50.49
231,1985,52.48
231,1986,55.05
231,1987,50.14
231,1988,59.73
231,1989,54.34
231,1990,48.71
231,1991,60.03
231,1992,58.62
231,1993,54.69
231,1994,64.65
231,1995,57.27
231,1996,63.05
231,1997,73.27
231,1998,71.58
231,1999,82.64
231,2000,73.42
231,2001,67.81
231,2002,71.72
231,2003,77.38
231,2004,76.48
231,2005,76.63
231,2006,83.79
231,2007,78.95
231,2008,93.85
231,2009,81.72
231,2010,79.78
231,2011,89.64
231,2012,92.76
231,2013,102.52
231,2014,95.45
231,2015,96.63
231,2016,107.92
231,2017,93.5
231,2018,98.81
231,2019,87.12
27,2006,106.4
27,2007,107.17
27,2008,107.92
27,2009,105.39
27,2010,103.89
27,2011,102.34
27,2012,99.64
27,2013,100.24
27,2014,100.86
27,2015,100.37
27,2016,98.77
27,2017,98.32
33,1961,0.4
33,1962,0.29
33,1963,0.57
33,1964,0.54
33,1965,0.8
33,1966,0.91
33,1967,1.21
33,1968,1.56
33,1969,1.38
33,1970,2.8
33,1971,4.92
33,1972,3.59
33,1973,5.25
33,1974,4.18
