geo,year,eggs_dried_production_sle1
10,2014,55
10,2015,53
10,2016,53
10,2017,57
10,2018,59
100,2014,14835
100,2015,15544
100,2016,16452
100,2017,17498
100,2018,18895
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
105,2014,214
105,2015,222
105,2016,234
105,2017,245
105,2018,276
106,2014,2000
106,2015,1997
106,2016,2134
106,2017,1988
106,2018,2072
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
110,2014,276
110,2015,278
110,2016,282
110,2017,286
110,2018,289
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,108
119,2015,102
119,2016,91
119,2017,94
119,2018,101
121,2014,51
121,2015,50
121,2016,83
121,2017,51
121,2018,65
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,24
146,2015,8
146,2016,11
146,2017,14
146,2018,12
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,7500
150,2015,5521
150,2016,6003
150,2017,5623
150,2018,5262
156,2014,12
156,2015,13
156,2016,14
156,2017,14
156,2018,14
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,262
162,2015,258
162,2016,266
162,2017,271
162,2018,272
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,318
167,2015,334
167,2016,344
167,2017,362
167,2018,366
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,2028
173,2015,2258
173,2016,2136
173,2017,1974
173,2018,2736
181,2014,194
181,2015,160
181,2016,162
181,2017,156
181,2018,164
183,2014,455
183,2015,450
183,2016,433
183,2017,414
183,2018,388
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,270
185,2015,274
185,2016,281
185,2017,286
185,2018,285
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,512
202,2015,591
202,2016,542
202,2017,504
202,2018,518
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,7007
21,2015,7066
21,2016,7224
21,2017,7941
21,2018,8349
210,2014,1126
210,2015,1151
210,2016,1258
210,2017,1245
210,2018,1113
216,2014,1462
216,2015,1371
216,2016,1388
216,2017,1395
216,2018,1406
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,4217
229,2015,4309
229,2016,4424
229,2017,4535
229,2018,4641
230,2014,2355
230,2015,2120
230,2016,2038
230,2017,1888
230,2018,1964
231,2014,17219
231,2015,11300
231,2016,10300
231,2017,15200
231,2018,12700
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,147
235,2015,158
235,2016,173
235,2017,172
235,2018,183
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1458
255,2015,1165
255,2016,1261
255,2017,1415
255,2018,1271
27,2014,535
27,2015,549
27,2016,572
27,2017,571
27,2018,553
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,4571
33,2015,4830
33,2016,5036
33,2017,5178
33,2018,5430
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,92239
41,2015,97070
41,2016,100727
41,2017,98732
41,2018,99797
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,1627
54,2015,1679
54,2016,1663
54,2017,1665
54,2018,1719
57,2014,536
57,2015,546
57,2016,533
57,2017,523
57,2018,551
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,277
63,2015,271
63,2016,287
63,2017,277
63,2018,281
67,2014,95
67,2015,104
67,2016,102
67,2017,105
67,2018,106
68,2014,5171
68,2015,5398
68,2016,4796
68,2017,5089
68,2018,4946
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,4413
9,2015,5332
9,2016,5658
9,2017,5687
9,2018,5812
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,580
97,2015,610
97,2016,614
97,2017,623
97,2018,621
98,2014,140
98,2015,150
98,2016,174
98,2017,168
98,2018,195
