geo,year,plantains_and_others_import_quantity_sce1
1,2014,7662
1,2015,6
1,2017,323
1,2018,2
10,2014,1
10,2015,14
10,2016,95
10,2017,112
10,2018,8
101,2017,1
102,2015,1171
102,2018,45
103,2015,1
103,2016,0
103,2017,2768
103,2018,36
104,2014,11566
104,2015,8633
104,2016,6650
104,2017,1284
104,2018,959
105,2014,1
105,2018,1
106,2014,18449
106,2015,17123
106,2016,17597
106,2017,16870
106,2018,23422
107,2015,3
107,2016,4
107,2017,0
107,2018,0
108,2014,4412
108,2015,4766
108,2016,3228
108,2017,19
108,2018,0
109,2018,0
11,2014,28
11,2015,36
11,2016,81
11,2017,226
11,2018,113
110,2014,449
110,2015,880
110,2016,646
110,2017,514
110,2018,491
112,2014,37288
112,2015,43941
112,2016,37605
112,2017,2909
113,2017,813
113,2018,1442
114,2014,537
114,2015,313
114,2016,771
115,2017,0
116,2017,74
117,2014,0
117,2015,13
117,2016,19
117,2017,0
117,2018,111
118,2014,13
118,2015,82
118,2016,194
118,2017,309
118,2018,479
119,2014,544
119,2015,712
119,2016,1273
119,2017,84
119,2018,49
12,2014,423
12,2015,494
12,2016,321
12,2017,355
12,2018,397
120,2014,3
120,2015,0
121,2014,26
121,2015,7
121,2016,57
121,2017,8
121,2018,4
122,2014,1001
122,2015,1469
122,2016,1901
122,2017,240
122,2018,2256
123,2014,0
123,2015,1
123,2016,1
123,2017,1
123,2018,3
126,2014,3956
126,2015,4967
126,2016,3735
126,2017,1826
126,2018,2485
128,2017,1
130,2014,25
130,2015,216
130,2016,658
130,2017,768
130,2018,30
131,2014,186
131,2015,166
131,2016,7
131,2017,88
131,2018,153
132,2014,13
132,2015,11
132,2016,12
132,2017,10
132,2018,10
133,2015,14458
133,2016,16383
133,2017,16275
133,2018,19716
134,2014,19
134,2015,8
134,2016,8
134,2017,15
134,2018,22
136,2015,65
136,2018,8
138,2014,0
138,2015,17
138,2016,2
138,2017,0
138,2018,0
14,2014,1167
14,2015,1375
14,2016,1369
14,2017,1278
14,2018,1210
141,2015,95
141,2016,160
141,2017,120
141,2018,92
143,2015,2944
143,2016,2749
143,2017,2874
143,2018,4559
144,2017,9
144,2018,13
146,2014,58
147,2014,2766
147,2015,4385
147,2016,1839
147,2017,1564
147,2018,1081
149,2014,295
149,2016,362
149,2017,272
149,2018,408
150,2014,22522
150,2015,57230
150,2016,69415
150,2017,73331
150,2018,69211
154,2014,20056
154,2015,20295
154,2016,22629
154,2017,24492
154,2018,25894
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,0
156,2014,16758
156,2015,7222
156,2016,136
156,2017,386
156,2018,53
157,2014,242
157,2015,225
157,2016,1868
157,2017,40
157,2018,1195
158,2015,1491
158,2016,887
158,2017,98
158,2018,33
159,2014,0
159,2016,12
159,2018,17
16,2014,0
16,2016,0
162,2014,75
162,2015,96
162,2016,212
162,2017,155
162,2018,222
165,2014,57
165,2015,1
165,2016,17
165,2017,0
166,2014,41
166,2015,26
166,2016,49
166,2017,2
166,2018,2
167,2014,1586
167,2015,1791
167,2016,1773
167,2017,2920
167,2018,2354
168,2014,0
169,2014,1
169,2016,255
169,2017,613
170,2017,0
170,2018,0
171,2017,0
173,2014,8462
173,2015,58313
173,2016,65140
173,2017,36264
173,2018,28168
174,2014,3485
174,2015,525
174,2016,894
174,2017,2445
174,2018,1702
181,2014,0
181,2015,0
181,2016,0
181,2017,1
183,2014,35950
183,2015,68406
183,2016,74839
183,2017,71393
183,2018,59984
184,2014,86
184,2016,47
184,2017,25
185,2014,0
185,2016,2
185,2017,2
185,2018,4
191,2014,0
194,2014,122051
