geo,year,closed_shrubland_emissions_ch4_elu
1,1992,0.0006
1,1993,0.0006
1,1994,0.0006
1,1995,0.0006
1,1996,0.0002
1,1997,0.001
1,1998,0.0008
1,1999,0.001
1,2000,0.0001
10,1990,48.9151
10,1991,48.9151
10,1992,48.9151
10,1993,48.9151
10,1994,48.9151
10,1995,48.9151
10,1996,20.6942
10,1997,16.3661
10,1998,20.1628
10,1999,26.8504
10,2000,29.984
10,2001,93.7388
10,2002,44.0211
10,2003,32.8564
10,2004,54.6957
10,2005,44.4712
10,2006,49.0924
10,2007,93.3954
10,2008,52.1712
10,2009,66.8231
10,2010,20.1354
10,2011,38.4071
10,2012,90.4232
10,2013,52.6152
10,2014,69.2208
10,2015,66.2496
10,2016,35.056
10,2017,32.7202
10,2018,66.5243
10,2019,57.2869
100,1990,0.1212
100,1991,0.1212
100,1992,0.1212
100,1993,0.1212
100,1994,0.1212
100,1995,0.1212
100,1996,0.2095
100,1997,0.1201
100,1998,0.2521
100,1999,0.3319
100,2000,0.1533
100,2004,0.0197
100,2006,0.0013
100,2009,0.0013
100,2012,0.0013
101,1990,0.0934
101,1991,0.0934
101,1992,0.0934
101,1993,0.0934
101,1994,0.0934
101,1995,0.0934
101,1996,0.1583
101,1997,0.5836
101,1998,0.3783
101,1999,0.2084
101,2000,0.1419
101,2002,0.0157
101,2004,0.0039
101,2005,0.0118
101,2006,0.0026
101,2007,0.0013
101,2009,0.0052
101,2010,0.0026
101,2012,0.0026
101,2013,0.0013
101,2014,0.0289
101,2015,0.0249
101,2019,0.0157
102,1990,0.1218
102,1991,0.1218
102,1992,0.1218
102,1993,0.1218
102,1994,0.1218
102,1995,0.1218
102,1996,0.2771
102,1997,0.0467
102,1998,0.0591
102,1999,0.0485
102,2000,0.1775
103,1990,0.0541
103,1991,0.0541
103,1992,0.0541
103,1993,0.0541
103,1994,0.0541
103,1995,0.0541
103,1996,0.0385
103,1997,0.0485
103,1998,0.059
103,1999,0.0394
103,2000,0.085
104,1990,0.0304
104,1991,0.0304
104,1992,0.0304
104,1993,0.0304
104,1994,0.0304
104,1995,0.0304
104,1996,0.0373
104,1997,0.0287
104,1998,0.0287
104,1999,0.0287
104,2000,0.0287
105,1990,0.0005
105,1991,0.0005
105,1992,0.0005
105,1993,0.0005
105,1994,0.0005
105,1995,0.0005
105,1996,0.0006
105,1997,0.0005
105,1998,0.0004
105,1999,0.0006
105,2000,0.0002
106,1990,0.0455
106,1991,0.0455
106,1992,0.0455
106,1993,0.0455
106,1994,0.0455
106,1995,0.0455
106,1996,0.0553
106,1997,0.03
106,1998,0.0527
106,1999,0.0489
106,2000,0.0406
107,1990,0.8238
107,1991,0.8238
107,1992,0.8238
107,1993,0.8238
107,1994,0.8238
107,1995,0.8238
107,1996,0.0561
107,1997,1.0244
107,1998,1.2416
107,1999,1.4778
107,2000,0.3189
108,1992,1.9155
108,1993,1.9155
108,1994,1.9155
108,1995,1.9155
108,1996,3.4178
108,1997,3.2005
108,1998,3.3217
108,1999,2.6855
108,2000,2.6825
108,2005,0.0013
108,2007,0.0013
108,2011,0.0132
109,1990,0.0001
109,1991,0.0001
109,1992,0.0001
109,1993,0.0001
109,1994,0.0001
109,1995,0.0001
109,1996,0.0002
109,1997,0.0001
109,1998,0
109,1999,0
109,2000,0.0001
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
110,1990,0.0027
110,1991,0.0027
110,1992,0.0027
110,1993,0.0027
110,1994,0.0027
110,1995,0.0027
110,1996,0.0036
110,1997,0.0028
110,1998,0.0015
110,1999,0.0028
110,2000,0.0026
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
113,1992,0.0022
113,1993,0.0022
113,1994,0.0022
113,1995,0.0022
113,1996,0.0026
113,1997,0.0023
113,1998,0.0026
113,1999,0.0019
113,2000,0.0016
114,1990,0.2925
114,1991,0.2925
114,1992,0.2925
114,1993,0.2925
114,1994,0.2925
114,1995,0.2925
114,1996,1.1657
114,1997,0.8104
114,1998,2.0258
114,1999,1.0379
114,2000,0.6523
114,2001,0.0486
114,2002,0.0197
114,2003,0.0407
114,2004,0.0052
114,2005,0.0066
114,2006,0.1089
114,2007,0.0919
114,2008,0.143
114,2009,0.0669
114,2011,0.0591
114,2012,0.126
114,2013,0.0184
114,2014,0.0223
114,2015,0.0236
114,2016,0.0682
114,2017,0.0761
114,2018,0.0052
114,2019,0.105
115,1990,0.1354
115,1991,0.1354
115,1992,0.1354
115,1993,0.1354
115,1994,0.1354
115,1995,0.1354
115,1996,0.5704
115,1997,0.3528
115,1998,0.7181
115,1999,0.7729
115,2000,0.2895
115,2003,0.0053
115,2004,0.0079
115,2005,0.0184
115,2006,0.0013
115,2007,0.0236
115,2008,0.0131
115,2009,0.0026
115,2010,0.0092
115,2012,0.0026
115,2013,0.0053
115,2014,0.0026
115,2015,0.0066
115,2016,0.0158
115,2017,0.0118
115,2018,0.0066
115,2019,0.0079
116,1990,0.0056
116,1991,0.0056
116,1992,0.0056
116,1993,0.0056
116,1994,0.0056
116,1995,0.0056
116,1996,0.0076
116,1997,0.0045
116,1998,0.0066
116,1999,0.0058
116,2000,0.0036
117,1990,0.0013
117,1991,0.0013
117,1992,0.0013
117,1993,0.0013
117,1994,0.0013
117,1995,0.0013
117,1996,0.0016
117,1997,0.0012
117,1998,0.0012
117,1999,0.0012
117,2000,0.0012
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
119,1992,0.0006
119,1993,0.0006
119,1994,0.0006
119,1995,0.0006
119,1996,0.0007
119,1997,0.0005
119,1998,0.0005
119,1999,0.0005
119,2000,0.0005
12,1990,0.0196
12,1991,0.0196
12,1992,0.0196
12,1993,0.0196
12,1994,0.0196
12,1995,0.0196
12,1996,0.0218
12,1997,0.0132
12,1998,0.0359
12,1999,0.0309
12,2000,0.0118
12,2005,0.0039
120,1990,0.0116
120,1991,0.0116
120,1992,0.0116
120,1993,0.0116
120,1994,0.0116
120,1995,0.0116
120,1996,0.0445
120,1997,0.0295
120,1998,0.0146
120,1999,0.039
120,2000,0.0085
120,2005,0.0013
120,2006,0.0013
120,2007,0.0079
120,2008,0.0013
120,2009,0.0066
120,2010,0.0039
120,2016,0.0013
120,2017,0.0013
120,2018,0.0013
121,1990,0.0006
121,1991,0.0006
121,1992,0.0006
121,1993,0.0006
121,1994,0.0006
121,1995,0.0006
121,1996,0.0007
121,1997,0.0005
121,1998,0.0012
121,1999,0.0006
121,2000,0.0002
122,1990,0.367
122,1991,0.367
122,1992,0.367
122,1993,0.367
122,1994,0.367
122,1995,0.367
122,1996,1.2133
122,1997,1.217
122,1998,1.4277
122,1999,1.2501
122,2000,1.0219
122,2001,0.0013
122,2004,0.0263
122,2006,0.0053
122,2007,0.0119
122,2009,0.004
122,2011,0.0053
122,2012,0.0066
122,2014,0.004
122,2015,0.0198
122,2016,0.0132
122,2017,0.0013
122,2019,0.0105
123,1990,0.0003
123,1991,0.0003
123,1992,0.0003
123,1993,0.0003
123,1994,0.0003
123,1995,0.0003
123,1996,0.0003
123,1997,0.0003
123,1998,0.0003
123,1999,0.0003
123,2000,0.0003
124,1990,0.0022
124,1991,0.0022
124,1992,0.0022
124,1993,0.0022
124,1994,0.0022
124,1995,0.0022
124,1996,0.0029
124,1997,0.0018
124,1998,0.0032
124,1999,0.0032
124,2000,0
126,1992,0.0001
126,1993,0.0001
126,1994,0.0001
126,1995,0.0001
126,1996,0.0001
126,1997,0.0001
126,1998,0.0001
126,1999,0.0001
126,2000,0.0001
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
129,1990,1.9296
129,1991,1.9296
129,1992,1.9296
129,1993,1.9296
129,1994,1.9296
129,1995,1.9296
129,1996,1.5909
129,1997,2.0665
129,1998,1.9416
129,1999,1.871
129,2000,1.0671
129,2001,2.4846
129,2002,2.5377
129,2003,3.5835
129,2004,2.7806
129,2005,4.0465
129,2006,1.9221
129,2007,3.0144
129,2008,1.5685
129,2009,2.3455
129,2010,1.1608
129,2011,1.5921
129,2012,1.1713
129,2013,1.6093
129,2014,1.086
129,2015,1.6278
129,2016,2.4114
129,2017,0.973
129,2018,0.6626
129,2019,1.195
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
130,1990,0.0356
130,1991,0.0356
130,1992,0.0356
130,1993,0.0356
130,1994,0.0356
130,1995,0.0356
130,1996,0.1121
130,1997,0.0693
130,1998,0.2564
130,1999,0.0639
130,2000,0.0436
130,2001,0.0039
130,2002,0.0013
130,2005,0.0039
130,2006,0.0013
130,2007,0.0013
130,2009,0.0026
130,2010,0.0026
130,2015,0.0013
130,2016,0.0013
130,2017,0.0026
130,2019,0.0026
131,1990,0.0059
131,1991,0.0059
131,1992,0.0059
131,1993,0.0059
131,1994,0.0059
131,1995,0.0059
131,1996,0.0056
131,1997,0.0069
131,1998,0.0215
131,1999,0.0028
131,2000,0.0036
131,2005,0.0039
131,2006,0.0013
131,2009,0.0013
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
133,1990,1.7152
133,1991,1.7152
133,1992,1.7152
133,1993,1.7152
133,1994,1.7152
133,1995,1.7152
133,1996,1.9473
133,1997,1.5808
133,1998,1.7717
133,1999,1.3356
133,2000,1.9405
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
136,1990,0.0061
136,1991,0.0061
136,1992,0.0061
136,1993,0.0061
136,1994,0.0061
136,1995,0.0061
136,1996,0.0064
136,1997,0.0082
136,1998,0.005
136,1999,0.0058
136,2000,0.005
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
138,1990,1.2777
138,1991,1.2777
138,1992,1.2777
138,1993,1.2777
138,1994,1.2777
138,1995,1.2777
138,1996,4.0515
138,1997,2.5504
138,1998,3.998
138,1999,3.5051
138,2000,3.2233
138,2001,0.0342
138,2002,0.3319
138,2003,0.4623
138,2004,0.2766
138,2005,1.1565
138,2006,0.4715
138,2007,0.7916
138,2008,0.7324
138,2009,2.7805
138,2010,0.2661
138,2011,0.7781
138,2012,0.3635
138,2013,0.216
138,2014,0.8207
138,2015,0.0975
138,2016,0.0487
138,2017,2.0681
138,2018,0.2212
138,2019,1.4187
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
141,1990,0.2849
141,1991,0.2849
141,1992,0.2849
141,1993,0.2849
141,1994,0.2849
141,1995,0.2849
141,1996,0.2775
141,1997,0.4657
141,1998,0.4043
141,1999,0.1465
141,2000,0.1307
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
143,1990,0.0205
143,1991,0.0205
143,1992,0.0205
143,1993,0.0205
143,1994,0.0205
143,1995,0.0205
143,1996,0.0429
143,1997,0.0303
143,1998,0.0476
143,1999,0.0432
143,2000,0.014
143,2003,0.0026
143,2006,0.0013
143,2011,0.0013
143,2013,0.0013
144,1990,1.7184
144,1991,1.7184
144,1992,1.7184
144,1993,1.7184
144,1994,1.7184
144,1995,1.7184
144,1996,5.3285
144,1997,3.4156
144,1998,5.0384
144,1999,3.6096
144,2000,1.6211
144,2001,1.1894
144,2002,2.3553
144,2003,0.7348
144,2004,1.8693
144,2005,1.4537
144,2006,0.8439
144,2007,1.1369
144,2008,1.1356
144,2009,0.824
144,2010,1.309
144,2011,1.4037
144,2012,1.1581
144,2013,1.4789
144,2014,1.5517
144,2015,1.2237
144,2016,0.1209
144,2017,0.5913
144,2018,1.0281
144,2019,0.819
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
147,1990,9.3808
147,1991,9.3808
147,1992,9.3808
147,1993,9.3808
147,1994,9.3808
147,1995,9.3808
147,1996,0.2256
147,1997,0.2583
147,1998,0.1992
147,1999,0.1954
147,2000,0.621
147,2001,2.656
147,2002,5.8867
147,2003,9.3345
147,2004,21.4134
147,2005,8.97
147,2006,9.6458
147,2007,9.2285
147,2008,3.9644
147,2009,12.9706
147,2010,8.7592
147,2011,32.6352
147,2012,40.4612
147,2013,11.1074
147,2014,9.1837
147,2015,4.6607
147,2016,17.0046
147,2017,12.9778
147,2018,2.3627
147,2019,0.4165
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,0.0547
149,1991,0.0547
149,1992,0.0547
149,1993,0.0547
149,1994,0.0547
149,1995,0.0547
149,1996,0.0169
149,1997,0.0214
149,1998,0.0307
149,1999,0.193
149,2000,0.0117
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0.0001
150,1991,0.0001
150,1992,0.0001
150,1993,0.0001
150,1994,0.0001
150,1995,0.0001
150,1996,0.0001
150,1997,0.0001
150,1998,0.0001
150,1999,0
150,2000,0.0001
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
153,1990,0.0024
153,1991,0.0024
153,1992,0.0024
153,1993,0.0024
153,1994,0.0024
153,1995,0.0024
153,1996,0.0018
153,1997,0.0042
153,1998,0.0014
153,1999,0.0011
153,2000,0
153,2002,0.0066
153,2005,0.0026
153,2006,0.0013
154,1992,0.0038
154,1993,0.0038
154,1994,0.0038
154,1995,0.0038
154,1996,0.0033
154,1997,0.0024
154,1998,0.0033
154,1999,0.0032
154,2000,0.0067
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
156,1990,0.0027
156,1991,0.0027
156,1992,0.0027
156,1993,0.0027
156,1994,0.0027
156,1995,0.0027
156,1996,0.0025
156,1997,0.0018
156,1998,0.0019
156,1999,0.0018
156,2000,0.0056
157,1990,0.0317
157,1991,0.0317
157,1992,0.0317
157,1993,0.0317
157,1994,0.0317
157,1995,0.0317
157,1996,0.0335
157,1997,0.0565
157,1998,0.0765
157,1999,0.0225
157,2000,0.0299
157,2002,0.0079
157,2003,0.0184
157,2004,0.0026
157,2005,0.1484
157,2006,0.0499
157,2007,0.0315
157,2008,0.0144
157,2009,0.0315
157,2010,0.0263
157,2011,0.0158
157,2012,0.0171
157,2013,0.0473
157,2014,0.0223
157,2015,0.0053
157,2016,0.021
157,2017,0.0026
157,2018,0.0289
157,2019,0.0197
158,1990,0.4198
158,1991,0.4198
158,1992,0.4198
158,1993,0.4198
158,1994,0.4198
158,1995,0.4198
158,1996,0.5111
158,1997,0.4295
158,1998,0.2879
158,1999,0.1913
158,2000,0.679
159,1990,1.1924
159,1991,1.1924
159,1992,1.1924
159,1993,1.1924
159,1994,1.1924
159,1995,1.1924
159,1996,2.7205
159,1997,2.4152
159,1998,3.6576
159,1999,3.8289
159,2000,2.8177
159,2003,0.0315
159,2004,0.0118
159,2005,0.0039
159,2006,0.0026
159,2008,0.0066
159,2010,0.0026
159,2016,0.0013
159,2017,0.0013
16,1990,0.0013
16,1991,0.0013
16,1992,0.0013
16,1993,0.0013
16,1994,0.0013
16,1995,0.0013
16,1996,0
16,1997,0
16,1998,0.0002
16,1999,0.0061
16,2000,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1990,0.0013
162,1991,0.0013
162,1992,0.0013
162,1993,0.0013
162,1994,0.0013
162,1995,0.0013
162,1996,0.0016
162,1997,0.0012
162,1998,0.0012
162,1999,0.0012
162,2000,0.0012
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
164,1990,0
165,1990,0.1003
165,1991,0.1003
165,1992,0.1003
165,1993,0.1003
165,1994,0.1003
165,1995,0.1003
165,1996,0.1477
165,1997,0.088
165,1998,0.1255
165,1999,0.1301
165,2000,0.1092
165,2006,0.0013
166,1990,0.0029
166,1991,0.0029
166,1992,0.0029
166,1993,0.0029
166,1994,0.0029
166,1995,0.0029
166,1996,0.0044
166,1997,0.0028
166,1998,0.0025
166,1999,0.0026
166,2000,0.002
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
168,1990,0.1224
168,1991,0.1224
168,1992,0.1224
168,1993,0.1224
168,1994,0.1224
168,1995,0.1224
168,1996,0.063
168,1997,0.5478
168,1998,0.0539
168,1999,0.0871
168,2000,0.0696
168,2015,0.0341
168,2018,0.0013
169,1990,0.3186
169,1991,0.3186
169,1992,0.3186
169,1993,0.3186
169,1994,0.3186
169,1995,0.3186
169,1996,0.2268
169,1997,0.3438
169,1998,0.5218
169,1999,1.3292
169,2000,0.1221
169,2010,0.0026
169,2015,0.0013
169,2016,0.0013
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
170,1990,0.0629
170,1991,0.0629
170,1992,0.0629
170,1993,0.0629
170,1994,0.0629
170,1995,0.0629
170,1996,0.2011
170,1997,0.2082
170,1998,0.1923
170,1999,0.1998
170,2000,0.0428
170,2005,0.0013
170,2007,0.0013
170,2009,0.0013
170,2010,0.0039
170,2011,0.0013
170,2012,0.0013
170,2015,0.0013
170,2016,0.0236
170,2017,0.0013
171,1990,0.0188
171,1991,0.0188
171,1992,0.0188
171,1993,0.0188
171,1994,0.0188
171,1995,0.0188
171,1996,0.0227
171,1997,0.0131
171,1998,0.0261
171,1999,0.0205
171,2000,0.0117
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,0.0003
173,1991,0.0003
173,1992,0.0003
173,1993,0.0003
173,1994,0.0003
173,1995,0.0003
173,1996,0.0004
173,1997,0.0003
173,1998,0.0003
173,1999,0.0003
173,2000,0.0003
174,1990,0.1156
174,1991,0.1156
174,1992,0.1156
174,1993,0.1156
174,1994,0.1156
174,1995,0.1156
174,1996,0.5141
174,1997,0.3619
174,1998,0.5632
174,1999,0.3821
174,2000,0.3642
174,2001,0.0145
174,2002,0.0158
174,2003,0.0541
174,2004,0.0106
174,2005,0.0238
174,2006,0.0013
174,2009,0.0119
174,2010,0.0053
174,2011,0.0079
174,2012,0.0079
174,2013,0.0172
174,2014,0.0026
174,2015,0.0026
174,2016,0.0119
174,2017,0.0515
174,2019,0.0026
175,1990,0.0823
175,1991,0.0823
175,1992,0.0823
175,1993,0.0823
175,1994,0.0823
175,1995,0.0823
175,1996,0.064
175,1997,0.0796
175,1998,0.0619
175,1999,0.1396
175,2000,0.0664
176,1990,0.0002
176,1991,0.0002
176,1992,0.0002
176,1993,0.0002
176,1994,0.0002
176,1995,0.0002
176,1996,0.0002
176,1997,0.0002
176,1998,0.0001
176,1999,0.0002
176,2000,0.0002
177,1990,0.0001
177,1991,0.0001
177,1992,0.0001
177,1993,0.0001
177,1994,0.0001
177,1995,0.0001
177,1996,0.0001
177,1997,0.0001
177,1998,0.0001
177,1999,0.0001
177,2000,0.0001
178,1993,0.013
178,1994,0.013
178,1995,0.013
178,1996,0.0135
178,1997,0.0097
178,1998,0.0117
178,1999,0.0114
178,2000,0.0189
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
18,1990,0.0025
18,1991,0.0025
18,1992,0.0025
18,1993,0.0025
18,1994,0.0025
18,1995,0.0025
18,1996,0.0017
18,1997,0.0015
18,1998,0.0019
18,1999,0.0013
18,2000,0.0062
18,2011,0.0026
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
181,1990,3.9473
181,1991,3.9473
181,1992,3.9473
181,1993,3.9473
181,1994,3.9473
181,1995,3.9473
181,1996,0.7397
181,1997,0.6657
181,1998,0.6978
181,1999,0.9574
181,2000,0.3604
181,2001,5.9879
181,2002,7.1493
181,2003,6.42
181,2004,9.9926
181,2005,10.1291
181,2006,6.5736
181,2007,5.3407
181,2008,5.9586
181,2009,5.4868
181,2010,3.9634
181,2011,7.9112
181,2012,3.5239
181,2013,1.1589
181,2014,0.9829
181,2015,3.1554
181,2016,1.2929
181,2017,1.2734
181,2018,1.6558
181,2019,3.3588
182,1990,0.007
182,1991,0.007
182,1992,0.007
182,1993,0.007
182,1994,0.007
182,1995,0.007
182,1996,0.0017
182,1997,0.0017
182,1998,0.0016
182,1999,0.0017
182,2000,0
182,2010,0.0158
182,2011,0.0263
183,1990,0.0021
183,1991,0.0021
183,1992,0.0021
183,1993,0.0021
183,1994,0.0021
183,1995,0.0021
183,1996,0.0026
183,1997,0.0022
183,1998,0.0027
183,1999,0.0024
183,2000,0.0005
184,1990,0.0038
184,1991,0.0038
184,1992,0.0038
184,1993,0.0038
184,1994,0.0038
184,1995,0.0038
184,1996,0.0039
184,1997,0.0032
184,1998,0.0038
184,1999,0.0037
184,2000,0.0044
185,1992,0.8448
185,1993,0.8448
185,1994,0.8448
185,1995,0.8448
185,1996,6.5286
185,1997,2.2074
185,1998,4.0364
185,1999,2.408
185,2000,3.2003
185,2001,0.0013
185,2002,0.0106
185,2003,0.0093
185,2005,0.0013
185,2006,0.0079
185,2007,0.0331
185,2008,0.0013
185,2009,0.0344
185,2011,0.0013
185,2012,0.004
185,2013,0.0013
185,2014,0.0013
185,2015,0.0212
185,2016,0.057
185,2017,0.004
185,2018,0.0013
185,2019,0.0133
186,1992,0.0029
186,1993,0.0029
186,1994,0.0029
186,1995,0.0029
186,1996,0.003
186,1997,0.0029
186,1998,0.003
186,1999,0.0031
186,2000,0.0027
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
19,1990,0.1913
19,1991,0.1913
19,1992,0.1913
19,1993,0.1913
19,1994,0.1913
19,1995,0.1913
19,1996,0.3816
19,1997,0.3858
19,1998,0.593
19,1999,1.0527
19,2000,0.3667
19,2002,0.0013
19,2005,0.0026
19,2008,0.0013
19,2010,0.0039
19,2012,0.0026
19,2015,0.0013
19,2016,0.0171
19,2017,0.0105
19,2018,0.0092
19,2019,0.0394
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
194,1990,0.0002
194,1991,0.0002
194,1992,0.0002
194,1993,0.0002
194,1994,0.0002
194,1995,0.0002
194,1996,0.0002
194,1997,0.0001
194,1998,0.0002
194,1999,0.0002
194,2000,0
195,1990,3.0138
195,1991,3.0138
195,1992,3.0138
195,1993,3.0138
195,1994,3.0138
195,1995,3.0138
195,1996,3.4637
195,1997,3.2199
195,1998,1.9764
195,1999,2.6574
195,2000,3.7518
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
