geo,year,stimulants_food_fea
1,1992,1
1,1993,1
1,1994,0
1,1995,2
1,1996,5
1,1997,5
1,1998,5
1,1999,8
1,2000,10
1,2001,13
1,2002,13
1,2003,12
1,2004,11
1,2005,11
1,2006,9
1,2007,11
1,2008,16
1,2009,15
1,2010,17
1,2011,18
1,2012,18
1,2013,19
10,1961,66
10,1962,62
10,1963,56
10,1964,62
10,1965,58
10,1966,60
10,1967,65
10,1968,59
10,1969,64
10,1970,63
10,1971,64
10,1972,66
10,1973,68
10,1974,68
10,1975,73
10,1976,64
10,1977,74
10,1978,63
10,1979,72
10,1980,81
10,1981,79
10,1982,85
10,1983,87
10,1984,87
10,1985,97
10,1986,94
10,1987,96
10,1988,98
10,1989,100
10,1990,99
10,1991,94
10,1992,101
10,1993,105
10,1994,112
10,1995,139
10,1996,135
10,1997,119
10,1998,116
10,1999,117
10,2000,97
10,2001,85
10,2002,113
10,2003,109
10,2004,119
10,2005,143
10,2006,152
10,2007,166
10,2008,176
10,2009,183
10,2010,179
10,2011,196
10,2012,207
10,2013,197
100,1961,157
100,1962,156
100,1963,151
100,1964,195
100,1965,197
100,1966,233
100,1967,211
100,1968,218
100,1969,259
100,1970,246
100,1971,304
100,1972,274
100,1973,310
100,1974,315
100,1975,294
100,1976,303
100,1977,367
100,1978,440
100,1979,421
100,1980,396
100,1981,353
100,1982,440
100,1983,435
100,1984,468
100,1985,538
100,1986,466
100,1987,507
100,1988,511
100,1989,560
100,1990,510
100,1991,573
100,1992,645
100,1993,580
100,1994,666
100,1995,601
100,1996,656
100,1997,611
100,1998,640
100,1999,732
100,2000,701
100,2001,759
100,2002,782
100,2003,740
100,2004,833
100,2005,860
100,2006,820
100,2007,854
100,2008,856
100,2009,864
100,2010,803
100,2011,844
100,2012,989
100,2013,1014
101,1961,78
101,1962,86
101,1963,107
101,1964,95
101,1965,66
101,1966,86
101,1967,53
101,1968,107
101,1969,79
101,1970,101
101,1971,126
101,1972,91
101,1973,66
101,1974,58
101,1975,59
101,1976,56
101,1977,55
101,1978,57
101,1979,77
101,1980,80
101,1981,109
101,1982,70
101,1983,74
101,1984,67
101,1985,62
101,1986,85
101,1987,113
101,1988,111
101,1989,125
101,1990,122
101,1991,121
101,1992,149
101,1993,135
101,1994,207
101,1995,328
101,1996,126
101,1997,256
101,1998,286
101,1999,243
101,2000,300
101,2001,530
101,2002,624
101,2003,707
101,2004,629
101,2005,515
101,2006,420
101,2007,602
101,2008,512
101,2009,472
101,2010,525
101,2011,595
101,2012,583
101,2013,574
102,1961,17
102,1962,19
102,1963,19
102,1964,17
102,1965,23
102,1966,19
102,1967,22
102,1968,26
102,1969,26
102,1970,25
102,1971,24
102,1972,32
102,1973,33
102,1974,37
102,1975,31
102,1976,38
102,1977,49
102,1978,48
102,1979,54
102,1980,42
102,1981,49
102,1982,49
102,1983,52
102,1984,84
102,1985,60
102,1986,70
102,1987,60
102,1988,114
102,1989,40
102,1990,80
102,1991,73
102,1992,151
102,1993,114
102,1994,76
102,1995,87
102,1996,94
102,1997,78
102,1998,67
102,1999,67
102,2000,57
102,2001,68
102,2002,68
102,2003,70
102,2004,65
102,2005,100
102,2006,62
102,2007,50
102,2008,230
102,2009,253
102,2010,250
102,2011,190
102,2012,256
102,2013,275
103,1961,19
103,1962,21
103,1963,23
103,1964,21
103,1965,14
103,1966,22
103,1967,21
103,1968,19
103,1969,21
103,1970,21
103,1971,21
103,1972,23
103,1973,20
103,1974,22
103,1975,30
103,1976,29
103,1977,32
103,1978,29
103,1979,35
103,1980,39
103,1981,31
103,1982,40
103,1983,38
103,1984,46
103,1985,43
103,1986,51
103,1987,50
103,1988,57
103,1989,49
103,1990,45
103,1991,37
103,1992,23
103,1993,20
103,1994,14
103,1995,17
103,1996,12
103,1997,16
103,1998,24
103,1999,24
103,2000,22
103,2001,34
103,2002,57
103,2003,16
103,2004,40
103,2005,45
103,2006,11
103,2007,33
103,2008,54
103,2009,37
103,2010,38
103,2011,44
