geo,year,oil_soybean_food_supply_quantity_g_capita_day_scl
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
103,2014,5
103,2015,8
103,2016,8
103,2017,5
103,2018,4
104,2014,8
104,2015,8
104,2016,8
104,2017,8
104,2018,8
105,2014,13
105,2015,17
105,2016,19
105,2017,18
105,2018,20
106,2014,12
106,2015,12
106,2016,14
106,2017,14
106,2018,14
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,10
109,2015,9
109,2016,9
109,2017,10
109,2018,10
11,2014,2
11,2015,3
11,2016,3
11,2017,3
11,2018,3
110,2014,8
110,2015,8
110,2016,9
110,2017,9
110,2018,9
112,2014,10
112,2015,10
112,2016,9
112,2017,9
112,2018,11
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,24
117,2015,24
117,2016,24
117,2017,25
117,2018,25
118,2014,6
118,2015,7
118,2016,7
118,2017,7
118,2018,7
119,2014,5
119,2015,4
119,2016,1
119,2017,1
119,2018,1
12,2014,1
12,2015,1
12,2016,1
12,2017,5
12,2018,6
121,2014,15
121,2015,15
121,2016,15
121,2017,14
121,2018,15
122,2014,4
122,2015,4
122,2016,2
122,2017,1
122,2018,3
126,2014,1
126,2015,6
126,2016,6
126,2017,6
126,2018,6
128,2014,22
128,2015,25
128,2016,27
128,2017,25
128,2018,24
131,2014,5
131,2015,6
131,2016,6
131,2017,7
131,2018,7
132,2014,2
132,2015,1
132,2016,1
132,2017,1
132,2018,1
134,2014,6
134,2015,7
134,2016,7
134,2017,7
134,2018,7
136,2014,18
136,2015,18
136,2016,21
136,2017,19
136,2018,18
137,2014,35
137,2015,35
137,2016,35
137,2017,38
137,2018,34
138,2014,12
138,2015,12
138,2016,12
138,2017,12
138,2018,11
14,2014,14
14,2015,15
14,2016,14
14,2017,13
14,2018,11
141,2014,5
141,2015,5
141,2016,4
141,2017,3
141,2018,3
143,2014,16
143,2015,16
143,2016,17
143,2017,17
143,2018,17
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,1
150,2014,12
150,2015,13
150,2016,13
150,2017,12
150,2018,12
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,5
156,2015,5
156,2016,5
156,2017,5
156,2018,6
157,2014,11
157,2015,11
157,2016,12
157,2017,12
157,2018,11
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,3
162,2015,0
162,2016,0
162,2017,0
162,2018,3
166,2014,12
166,2015,12
166,2016,13
166,2017,13
166,2018,13
167,2014,3
167,2015,4
167,2016,5
167,2017,4
167,2018,4
169,2014,29
169,2015,29
169,2016,29
169,2017,29
169,2018,27
173,2014,2
173,2015,2
173,2016,3
173,2017,3
173,2018,3
174,2014,10
174,2015,11
174,2016,10
174,2017,8
174,2018,9
175,2014,2
175,2015,3
175,2016,2
175,2017,3
175,2018,3
176,2014,0
176,2015,0
176,2017,0
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
185,2014,2
185,2015,2
